seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
62907,2026-04-06 12:49:08,4,6,2,steal,spins,goldSack,gold,1,false,100000,47637946340225,244257,5,5,1,11,0,1,0,1,0,24681,300000,42,0,8.2,,100,5950000,GCEaster26,LongExtraDayReduced,,"{""slot_on_"":""26776\/33000@m19""}",251,134,85,53,70,67,19,7,11,23,11,4,4,8,6,1,0,1
62908,2026-04-06 12:49:09,1,1,4,coin,coin,steal,gold,1,false,50000,47637946390225,244256,5,5,1,11,0,1,0,0,0,24681,300000,42,0,8.2,,100,5950000,,,LongExtraDayReduced,"{""slot_on_"":""26777\/33000@m19""}",252,134,86,53,70,67,19,7,11,24,11,5,4,8,6,1,0,1
62909,2026-04-06 12:49:10,1,4,4,coin,steal,steal,gold,1,false,25000,47637946415225,244255,5,5,1,11,0,2,0,0,0,24681,300000,42,0,8.2,,100,5950000,,,,"{""3a9f544d"":""7130\/17000@m39""}",253,134,88,53,70,67,19,7,11,25,11,7,4,8,6,1,0,1
62910,2026-04-06 12:49:11,3,6,2,attack,spins,goldSack,gold,1,false,100000,47637946515225,244254,5,5,1,11,1,0,0,1,0,24681,300000,42,0,8.2,,100,5950000,LongExtraDayReduced,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""26779\/33000@m19""}",254,135,88,53,71,67,19,7,11,26,12,7,4,9,6,1,0,1
62911,2026-04-06 12:49:11,4,4,4,steal,steal,steal,steal,4,true,0,47637946515225,244253,5,5,1,11,0,3,0,0,0,24681,300000,42,0,8.2,,100,5950000,,,,"{""f7424ea7"":""5216\/15000@m14""}",255,135,91,53,71,67,19,8,11,27,12,10,4,9,6,1,1,1
62912,2026-04-06 12:49:17,5,5,5,shield,shield,shield,shield,3,true,1,47638064565225,244253,5,5,1,11,0,0,3,0,0,24681,300000,42,0,8.2,,100,5950000,,,,,256,135,91,56,71,67,19,8,12,28,12,10,7,9,6,1,1,2
62913,2026-04-06 12:49:18,4,4,4,steal,steal,steal,steal,4,true,0,47638064565225,244252,5,5,1,11,0,3,0,0,0,24681,300000,42,0,8.2,,100,5950000,LongExtraDayReduced,,GCEaster26,"{""slot_on_"":""26780\/33000@m19""}",257,135,94,56,71,67,19,9,12,29,12,13,7,9,6,1,2,2
62914,2026-04-06 12:49:23,1,1,4,coin,coin,steal,gold,1,false,50000,47638201000225,244251,5,5,1,11,0,1,0,0,0,24681,300000,42,0,8.2,,100,5950000,,,,,258,135,95,56,71,67,19,9,12,30,12,14,7,9,6,1,2,2
62915,2026-04-06 12:49:23,3,1,5,attack,coin,shield,gold,1,false,25000,47638201025225,244250,5,5,1,11,1,0,1,0,0,24681,300000,42,0,8.2,,100,5950000,,,,"{""f7424ea7"":""5218\/15000@m14""}",259,136,95,57,71,67,19,9,12,31,13,14,8,9,6,1,2,2
62916,2026-04-06 12:49:24,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,47638203025225,244249,5,5,1,11,0,0,0,0,0,24681,300000,42,0,8.2,,100,5950000,,GCEaster26,LongExtraDayReduced,"{""slot_on_"":""26781\/33000@m19""}",260,136,95,57,71,67,19,9,12,32,13,14,8,9,6,1,2,2
62917,2026-04-06 12:49:25,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,47638194386225,244248,5,5,1,11,0,0,0,0,2,24683,300000,42,2,8.2,,100,5950000,GCEaster26,,,"{""slot_on_"":""1559\/25000@m15""}",261,136,95,57,71,69,19,9,12,33,13,14,8,9,8,1,2,2
62918,2026-04-06 12:49:27,3,3,3,attack,attack,attack,attack,2,true,0,47638194386225,244247,5,5,1,11,3,0,0,0,0,24683,300000,42,0,8.2,,100,5950000,,,,"{""3a9f544d"":""7131\/17000@m39""}",262,139,95,57,71,69,20,9,12,34,16,14,8,9,8,2,2,2
62919,2026-04-06 12:49:31,1,1,4,coin,coin,steal,gold,1,false,50000,47638203016225,244246,5,5,1,11,0,1,0,0,0,24683,300000,42,0,8.2,,100,5950000,,GCEaster26,,"{""slot_on_"":""1560\/25000@m15""}",263,139,96,57,71,69,20,9,12,35,16,15,8,9,8,2,2,2
62920,2026-04-06 12:49:32,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,47638203166225,244245,5,5,1,11,0,0,0,0,1,24684,300000,42,1,8.2,,100,5950000,LongExtraDayReduced,,,"{""slot_on_"":""26782\/33000@m19""}",264,139,96,57,71,70,20,9,12,36,16,15,8,9,9,2,2,2
62921,2026-04-06 12:49:33,1,5,5,coin,shield,shield,gold,1,false,25000,47638203191225,244244,5,5,1,11,0,0,2,0,0,24684,300000,42,0,8.2,,100,5950000,,,,,265,139,96,59,71,70,20,9,12,37,16,15,10,9,9,2,2,2
62922,2026-04-06 12:49:34,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,47638203341225,244243,5,5,1,11,0,0,0,0,1,24685,300000,42,1,8.2,,100,5950000,GCEaster26,LongExtraDayReduced,,"{""slot_on_"":""26783\/33000@m19""}",266,139,96,59,71,71,20,9,12,38,16,15,10,9,10,2,2,2
62923,2026-04-06 12:49:35,3,3,3,attack,attack,attack,attack,2,true,0,47638203341225,244242,5,5,1,11,3,0,0,0,0,24685,300000,42,0,8.2,,100,5950000,GCEaster26,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""26785\/33000@m19""}",267,142,96,59,71,71,21,9,12,39,19,15,10,9,10,3,2,2
62924,2026-04-06 12:49:39,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,47638231341225,244241,5,5,1,11,0,0,0,0,0,24685,300000,42,0,8.2,,100,5950000,GCEaster26,GCEaster26,GCEaster26,"{""slot_on_"":""1567\/25000@m15""}",268,142,96,59,71,71,21,9,12,40,19,15,10,9,10,3,2,2
62925,2026-04-06 12:49:40,5,5,5,shield,shield,shield,shield,3,true,1,47638231341225,244241,5,5,1,11,0,0,3,0,0,24685,300000,42,0,8.2,,100,5950000,,,,,269,142,96,62,71,71,21,9,13,41,19,15,13,9,10,3,2,3
62926,2026-04-06 12:49:41,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,47638231491225,244240,5,5,1,11,0,0,0,0,1,24686,300000,42,1,8.2,,100,5950000,GCEaster26,LongExtraDayReduced,,"{""slot_on_"":""26786\/33000@m19""}",270,142,96,62,71,72,21,9,13,42,19,15,13,9,11,3,2,3
62927,2026-04-06 12:49:43,3,6,2,attack,spins,goldSack,gold,1,false,100000,47638231591225,244239,5,5,1,11,1,0,0,1,0,24686,300000,42,0,8.2,,100,5950000,,,,,271,143,96,62,72,72,21,9,13,43,20,15,13,10,11,3,2,3
62928,2026-04-06 12:49:43,5,5,5,shield,shield,shield,shield,3,true,1,47638231591225,244239,5,5,1,11,0,0,3,0,0,24686,300000,42,0,8.2,,100,5950000,,,,"{""f7424ea7"":""5220\/15000@m14""}",272,143,96,65,72,72,21,9,14,44,20,15,16,10,11,3,2,4
62929,2026-04-06 12:49:44,1,1,1,coin,coin,coin,gold,1,true,250000,47638231841225,244238,5,5,1,11,0,0,0,0,0,24686,300000,42,0,8.2,,100,5950000,,,,,273,143,96,65,72,72,21,9,14,45,20,15,16,10,11,3,2,4
62930,2026-04-06 12:49:45,1,6,6,coin,spins,spins,gold,1,false,25000,47638231866225,244237,5,5,1,11,0,0,0,2,0,24686,300000,42,0,8.2,,100,5950000,,,,"{""3a9f544d"":""7132\/17000@m39""}",274,143,96,65,74,72,21,9,14,46,20,15,16,12,11,3,2,4
62931,2026-04-06 12:49:46,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,47638200612345,244236,5,5,1,11,0,0,0,0,1,24687,300000,42,1,8.2,,100,5950000,,,,,275,143,96,65,74,73,21,9,14,47,20,15,16,12,12,3,2,4
62932,2026-04-06 12:49:47,3,3,3,attack,attack,attack,attack,2,true,0,47638200612345,244235,5,5,1,11,3,0,0,0,0,24687,300000,42,0,8.2,,100,5950000,,,,,276,146,96,65,74,73,22,9,14,48,23,15,16,12,12,4,2,4
62933,2026-04-06 12:49:51,4,6,2,steal,spins,goldSack,gold,1,false,100000,47638075062345,244234,5,5,1,11,0,1,0,1,0,24687,300000,42,0,8.2,,100,5950000,,LongExtraDayReduced,,"{""slot_on_"":""26787\/33000@m19""}",277,146,97,65,75,73,22,9,14,49,23,16,16,13,12,4,2,4
62934,2026-04-06 12:49:52,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,47638075212345,244233,5,5,1,11,0,0,0,0,1,24688,300000,42,1,8.2,,100,5950000,,,,"{""3a9f544d"":""7133\/17000@m39""}",278,146,97,65,75,74,22,9,14,50,23,16,16,13,13,4,2,4
62935,2026-04-06 12:49:53,1,1,4,coin,coin,steal,gold,1,false,50000,47638075262345,244232,5,5,1,11,0,1,0,0,0,24688,300000,42,0,8.2,,100,5950000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""26789\/33000@m19""}",279,146,98,65,75,74,22,9,14,51,23,17,16,13,13,4,2,4
62936,2026-04-06 12:49:54,4,4,4,steal,steal,steal,steal,4,true,0,47638075262345,244231,5,5,1,11,0,3,0,0,0,24688,300000,42,0,8.2,,100,5950000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""26791\/33000@m19""}",280,146,101,65,75,74,22,10,14,52,23,20,16,13,13,4,3,4
62937,2026-04-06 12:49:59,3,1,5,attack,coin,shield,gold,1,false,25000,47637823711825,244230,5,5,1,11,1,0,1,0,0,24688,300000,42,0,8.2,,100,5950000,LongExtraDayReduced,,,"{""slot_on_"":""26792\/33000@m19""}",281,147,101,66,75,74,22,10,14,53,24,20,17,13,13,4,3,4
62938,2026-04-06 12:50:00,3,3,3,attack,attack,attack,attack,2,true,0,47637823711825,244229,5,5,1,11,3,0,0,0,0,24688,300000,42,0,8.2,,100,5950000,,,,,282,150,101,66,75,74,23,10,14,54,27,20,17,13,13,5,3,4
62939,2026-04-06 12:50:04,1,4,4,coin,steal,steal,gold,1,false,25000,47637849736825,244228,5,5,1,11,0,2,0,0,0,24688,300000,42,0,8.2,,100,5950000,,,,,283,150,103,66,75,74,23,10,14,55,27,22,17,13,13,5,3,4
62940,2026-04-06 12:50:05,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,47637849886825,244227,5,5,1,11,0,0,0,0,1,24689,300000,42,1,8.2,,100,5950000,LongExtraDayReduced,,GCEaster26,"{""slot_on_"":""26793\/33000@m19""}",284,150,103,66,75,75,23,10,14,56,27,22,17,13,14,5,3,4
62941,2026-04-06 12:50:06,3,3,3,attack,attack,attack,attack,2,true,0,47637849886825,244226,5,5,1,11,3,0,0,0,0,24689,300000,42,0,8.2,,100,5950000,,LongExtraDayReduced,,"{""f7424ea7"":""5222\/15000@m14"",""slot_on_"":""26794\/33000@m19""}",285,153,103,66,75,75,24,10,14,57,30,22,17,13,14,6,3,4
62942,2026-04-06 12:50:11,3,3,2,attack,attack,goldSack,gold,1,false,100000,47637858566825,244225,5,5,1,11,2,0,0,0,0,24689,300000,42,0,8.2,,100,5950000,,,,,286,155,103,66,75,75,24,10,14,58,32,22,17,13,14,6,3,4
62943,2026-04-06 12:50:11,6,6,6,spins,spins,spins,spins,5,true,10,47637858566825,244234,5,5,1,11,0,0,0,3,0,24689,300000,42,0,8.2,,100,5950000,,GCEaster26,,"{""slot_on_"":""1570\/25000@m15""}",287,155,103,66,78,75,24,10,14,59,32,22,17,16,14,6,3,4
62944,2026-04-06 12:50:13,3,3,2,attack,attack,goldSack,gold,1,false,100000,47637858666825,244233,5,5,1,11,2,0,0,0,0,24689,300000,42,0,8.2,,100,5950000,,,,"{""3a9f544d"":""7134\/17000@m39""}",288,157,103,66,78,75,24,10,14,1,2,0,0,0,0,0,0,0
62945,2026-04-06 12:50:14,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,47637858816825,244232,5,5,1,11,0,0,0,0,1,24690,300000,42,1,8.2,,100,5950000,,,,,289,157,103,66,78,76,24,10,14,2,2,0,0,0,1,0,0,0
62946,2026-04-06 12:50:17,30,2,2,accumulation,goldSack,goldSack,gold,1,false,225000000,47638083816825,242732,5,5,1500,11,0,0,0,0,1,26190,300000,42,1500,8.7,,100,5950000,,,,,290,157,103,66,78,77,24,10,14,3,2,0,0,0,2,0,0,0
62947,2026-04-06 12:50:18,30,30,3,accumulation,accumulation,attack,gold,6,false,0,47638038684475,241232,5,5,1500,11,1,0,0,0,2,29190,300000,42,3000,9.7,,100,5950000,,,,"{""f7424ea7"":""8222\/15000@m14""}",291,158,103,66,78,79,24,10,14,4,3,0,0,0,4,0,0,0
62948,2026-04-06 12:50:19,30,2,2,accumulation,goldSack,goldSack,gold,1,false,225000000,47638263684475,239732,5,5,1500,11,0,0,0,0,1,30690,300000,42,1500,10.2,,100,5950000,,,,,292,158,103,66,78,80,24,10,14,5,3,0,0,0,5,0,0,0
62949,2026-04-06 12:50:22,2,2,2,goldSack,goldSack,goldSack,gold,1,true,3000000000,47641263684475,238232,5,5,1500,11,0,0,0,0,0,30690,300000,42,0,10.2,,100,5950000,,,,"{""3a9f544d"":""8634\/17000@m39""}",293,158,103,66,78,80,24,10,14,6,3,0,0,0,5,0,0,0
62950,2026-04-06 12:50:24,30,30,1,accumulation,accumulation,coin,gold,1,false,150000000,47641413684475,232232,5,5,6000,11,0,0,0,0,2,42690,300000,42,12000,14.2,,100,5950000,,,,,294,158,103,66,78,82,24,10,14,7,3,0,0,0,7,0,0,0
62951,2026-04-06 12:50:25,30,30,1,accumulation,accumulation,coin,gold,1,false,150000000,47641563684475,226232,5,5,6000,11,0,0,0,0,2,54690,300000,42,12000,18.2,,100,5950000,,,,,295,158,103,66,78,84,24,10,14,8,3,0,0,0,9,0,0,0
62952,2026-04-06 12:50:27,1,6,6,coin,spins,spins,gold,1,false,150000000,47641713684475,220232,5,5,6000,11,0,0,0,2,0,54690,300000,42,0,18.2,,100,5950000,,,LongExtraDayReduced,"{""f7424ea7"":""5222\/20000@m15"",""slot_on_"":""32794\/33000@m19""}",296,158,103,66,80,84,24,10,14,9,3,0,0,2,9,0,0,0
62953,2026-04-06 12:50:34,3,6,2,attack,spins,goldSack,gold,1,false,600000000,47642313684475,214232,5,5,6000,11,1,0,0,1,0,54690,300000,42,0,18.2,,100,5950000,,,,,297,159,103,66,81,84,24,10,14,10,4,0,0,3,9,0,0,0
62954,2026-04-06 12:50:35,3,6,2,attack,spins,goldSack,gold,1,false,600000000,47642913684475,208232,5,5,6000,11,1,0,0,1,0,54690,300000,42,0,18.2,,100,5950000,,,,,298,160,103,66,82,84,24,10,14,11,5,0,0,4,9,0,0,0
62955,2026-04-06 12:50:37,3,3,1,attack,attack,coin,gold,1,false,150000000,47643063684475,202232,5,5,6000,11,2,0,0,0,0,54690,300000,42,0,18.2,,100,5950000,,,,,299,162,103,66,82,84,24,10,14,12,7,0,0,4,9,0,0,0
62956,2026-04-06 12:50:38,3,3,3,attack,attack,attack,attack,2,true,0,47643063684475,196232,5,5,6000,11,3,0,0,0,0,54690,300000,42,0,18.2,,100,5950000,,,,,300,165,103,66,82,84,25,10,14,13,10,0,0,4,9,1,0,0
62957,2026-04-06 12:50:43,3,6,2,attack,spins,goldSack,gold,1,false,100000,47799063784475,196231,5,5,1,11,1,0,0,1,0,54690,300000,42,0,18.2,,100,5950000,LongExtraDayReduced,LongExtraDayReduced,LongExtraDayReduced,"{""3a9f544d"":""8635\/17000@m39"",""slot_on_"":""32799\/33000@m19""}",301,166,103,66,83,84,25,10,14,14,11,0,0,5,9,1,0,0
62958,2026-04-06 12:50:44,1,1,4,coin,coin,steal,gold,1,false,50000,47799063834475,196230,5,5,1,11,0,1,0,0,0,54690,300000,42,0,18.2,,100,5950000,,,,,302,166,104,66,83,84,25,10,14,15,11,1,0,5,9,1,0,0
62959,2026-04-06 12:50:46,3,3,3,attack,attack,attack,attack,2,true,0,47799063834475,196229,5,5,1,11,3,0,0,0,0,54690,300000,42,0,18.2,,100,5950000,,,,,303,169,104,66,83,84,26,10,14,16,14,1,0,5,9,2,0,0
62960,2026-04-06 12:50:49,3,4,2,attack,steal,goldSack,gold,1,false,100000,47799072514475,196228,5,5,1,11,1,1,0,0,0,54690,300000,42,0,18.2,,100,5950000,,,,,304,170,105,66,83,84,26,10,14,17,15,2,0,5,9,2,0,0
62961,2026-04-06 12:50:50,1,1,4,coin,coin,steal,gold,1,false,50000,47799072564475,196227,5,5,1,11,0,1,0,0,0,54690,300000,42,0,18.2,,100,5950000,,,,,305,170,106,66,83,84,26,10,14,18,15,3,0,5,9,2,0,0
62962,2026-04-06 12:50:51,1,1,1,coin,coin,coin,gold,1,true,250000,47799072814475,196226,5,5,1,11,0,0,0,0,0,54690,300000,42,0,18.2,,100,5950000,,,,,306,170,106,66,83,84,26,10,14,19,15,3,0,5,9,2,0,0
62963,2026-04-06 12:50:52,3,3,2,attack,attack,goldSack,gold,1,false,100000,47799072914475,196225,5,5,1,11,2,0,0,0,0,54690,300000,42,0,18.2,,100,5950000,LongExtraDayReduced,,,"{""slot_on_"":""32800\/33000@m19""}",307,172,106,66,83,84,26,10,14,20,17,3,0,5,9,2,0,0
62964,2026-04-06 12:50:54,1,4,4,coin,steal,steal,gold,1,false,25000,47799072939475,196224,5,5,1,11,0,2,0,0,0,54690,300000,42,0,18.2,,100,5950000,,,,"{""f7424ea7"":""5224\/20000@m15""}",308,172,108,66,83,84,26,10,14,21,17,5,0,5,9,2,0,0
62965,2026-04-06 12:50:55,3,6,2,attack,spins,goldSack,gold,1,false,100000,47799073039475,196223,5,5,1,11,1,0,0,1,0,54690,300000,42,0,18.2,,100,5950000,GCEaster26,LongExtraDayReduced,,"{""3a9f544d"":""8636\/17000@m39"",""slot_on_"":""32801\/33000@m19""}",309,173,108,66,84,84,26,10,14,22,18,5,0,6,9,2,0,0
62966,2026-04-06 12:50:56,1,5,5,coin,shield,shield,gold,1,false,25000,47799073064475,196222,5,5,1,11,0,0,2,0,0,54690,300000,42,0,18.2,,100,5950000,,,,,310,173,108,68,84,84,26,10,14,23,18,5,2,6,9,2,0,0
62967,2026-04-06 12:50:56,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,47799073089475,196221,5,5,1,11,0,0,0,0,2,54692,300000,42,2,18.2,,100,5950000,GCEaster26,,,"{""slot_on_"":""1572\/25000@m15""}",311,173,108,68,84,86,26,10,14,24,18,5,2,6,11,2,0,0
62968,2026-04-06 12:50:58,4,4,4,steal,steal,steal,steal,4,true,0,47799073089475,196220,5,5,1,11,0,3,0,0,0,54692,300000,42,0,18.2,,100,5950000,,,,,312,173,111,68,84,86,26,11,14,25,18,8,2,6,11,2,1,0
62969,2026-04-06 12:51:02,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,47799112689475,196219,5,5,1,11,0,0,0,0,1,54693,300000,42,1,18.2,,100,5950000,,,,,313,173,111,68,84,87,26,11,14,26,18,8,2,6,12,2,1,0
62970,2026-04-06 12:51:04,3,6,2,attack,spins,goldSack,gold,1,false,100000,47799112789475,196218,5,5,1,11,1,0,0,1,0,54693,300000,42,0,18.2,,100,5950000,,,,,314,174,111,68,85,87,26,11,14,27,19,8,2,7,12,2,1,0
62971,2026-04-06 12:51:04,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,47799114789475,196217,5,5,1,11,0,0,0,0,0,54693,300000,42,0,18.2,,100,5950000,,,,,315,174,111,68,85,87,26,11,14,28,19,8,2,7,12,2,1,0
62972,2026-04-06 12:51:05,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,47799114939475,196216,5,5,1,11,0,0,0,0,1,54694,300000,42,1,18.2,,100,5950000,,,,,316,174,111,68,85,88,26,11,14,29,19,8,2,7,13,2,1,0
62973,2026-04-06 12:51:06,3,6,2,attack,spins,goldSack,gold,1,false,100000,47799115039475,196215,5,5,1,11,1,0,0,1,0,54694,300000,42,0,18.2,,100,5950000,,,,,317,175,111,68,86,88,26,11,14,30,20,8,2,8,13,2,1,0
62974,2026-04-06 12:51:07,1,1,1,coin,coin,coin,gold,1,true,250000,47799115289475,196214,5,5,1,11,0,0,0,0,0,54694,300000,42,0,18.2,,100,5950000,,,,"{""f7424ea7"":""5226\/20000@m15""}",318,175,111,68,86,88,26,11,14,31,20,8,2,8,13,2,1,0
62975,2026-04-06 12:51:08,1,1,4,coin,coin,steal,gold,1,false,50000,47799115339475,196213,5,5,1,11,0,1,0,0,0,54694,300000,42,0,18.2,,100,5950000,,,,"{""3a9f544d"":""8637\/17000@m39""}",319,175,112,68,86,88,26,11,14,32,20,9,2,8,13,2,1,0
62976,2026-04-06 12:51:09,3,6,2,attack,spins,goldSack,gold,1,false,100000,47799115439475,196212,5,5,1,11,1,0,0,1,0,54694,300000,42,0,18.2,,100,5950000,LongExtraDayReduced,GCEaster26,GCEaster26,"{""slot_on_"":""32802\/33000@m19""}",320,176,112,68,87,88,26,11,14,33,21,9,2,9,13,2,1,0
62977,2026-04-06 12:51:09,3,6,2,attack,spins,goldSack,gold,1,false,100000,47799115539475,196211,5,5,1,11,1,0,0,1,0,54694,300000,42,0,18.2,,100,5950000,,,,,321,177,112,68,88,88,26,11,14,34,22,9,2,10,13,2,1,0
62978,2026-04-06 12:51:10,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,47799115689475,196210,5,5,1,11,0,0,0,0,1,54695,300000,42,1,18.2,,100,5950000,,,,,322,177,112,68,88,89,26,11,14,35,22,9,2,10,14,2,1,0
62979,2026-04-06 12:51:12,1,4,5,coin,steal,shield,gold,1,false,25000,47799115714475,196209,5,5,1,11,0,1,1,0,0,54695,300000,42,0,18.2,,100,5950000,,,,,323,177,113,69,88,89,26,11,14,36,22,10,3,10,14,2,1,0
62980,2026-04-06 12:51:12,1,1,4,coin,coin,steal,gold,1,false,50000,47799115764475,196208,5,5,1,11,0,1,0,0,0,54695,300000,42,0,18.2,,100,5950000,,,,,324,177,114,69,88,89,26,11,14,37,22,11,3,10,14,2,1,0
62981,2026-04-06 12:51:13,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,47799115914475,196207,5,5,1,11,0,0,0,0,1,54696,300000,42,1,18.2,,100,5950000,,,,"{""3a9f544d"":""8638\/17000@m39""}",325,177,114,69,88,90,26,11,14,38,22,11,3,10,15,2,1,0
62982,2026-04-06 12:51:14,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,47799117914475,196206,5,5,1,11,0,0,0,0,0,54696,300000,42,0,18.2,,100,5950000,,,,,326,177,114,69,88,90,26,11,14,39,22,11,3,10,15,2,1,0
62983,2026-04-06 12:51:15,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,47799118064475,196205,5,5,1,11,0,0,0,0,1,54697,300000,42,1,18.2,,100,5950000,,GCEaster26,LongExtraDayReduced,"{""f7424ea7"":""5228\/20000@m15"",""slot_on_"":""32803\/33000@m19""}",327,177,114,69,88,91,26,11,14,40,22,11,3,10,16,2,1,0
62984,2026-04-06 12:51:17,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,47799118214475,196204,5,5,1,11,0,0,0,0,1,54698,300000,42,1,18.2,,100,5950000,LongExtraDayReduced,,,"{""slot_on_"":""32804\/33000@m19""}",328,177,114,69,88,92,26,11,14,41,22,11,3,10,17,2,1,0
62985,2026-04-06 12:51:30,3,6,2,attack,spins,goldSack,gold,1,false,100000,47799035646475,196203,5,5,1,11,1,0,0,1,0,54698,300000,42,0,18.2,,100,5950000,,,,,329,178,114,69,89,92,26,11,14,42,23,11,3,11,17,2,1,0
62986,2026-04-06 12:51:31,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,47799037646475,196202,5,5,1,11,0,0,0,0,0,54698,300000,42,0,18.2,,100,5950000,,,,,330,178,114,69,89,92,26,11,14,43,23,11,3,11,17,2,1,0
62987,2026-04-06 12:51:32,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,47799039646475,196201,5,5,1,11,0,0,0,0,0,54698,300000,42,0,18.2,,100,5950000,,,,,331,178,114,69,89,92,26,11,14,44,23,11,3,11,17,2,1,0
62988,2026-04-06 12:51:32,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,47799039796475,196200,5,5,1,11,0,0,0,0,1,54699,300000,42,1,18.2,,100,5950000,,,,,332,178,114,69,89,93,26,11,14,45,23,11,3,11,18,2,1,0
62989,2026-04-06 12:51:33,1,4,6,coin,steal,spins,gold,1,false,25000,47799039821475,196199,5,5,1,11,0,1,0,1,0,54699,300000,42,0,18.2,,100,5950000,,,,,333,178,115,69,90,93,26,11,14,46,23,12,3,12,18,2,1,0
62990,2026-04-06 12:51:34,1,4,5,coin,steal,shield,gold,1,false,25000,47799039846475,196198,5,5,1,11,0,1,1,0,0,54699,300000,42,0,18.2,,100,5950000,,,,"{""3a9f544d"":""8639\/17000@m39""}",334,178,116,70,90,93,26,11,14,47,23,13,4,12,18,2,1,0
62991,2026-04-06 12:51:35,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,47799039996475,196197,5,5,1,11,0,0,0,0,1,54700,300000,42,1,18.2,,100,5950000,,,LongExtraDayReduced,"{""slot_on_"":""32805\/33000@m19""}",335,178,116,70,90,94,26,11,14,48,23,13,4,12,19,2,1,0
62992,2026-04-06 12:51:36,1,4,4,coin,steal,steal,gold,1,false,25000,47799040021475,196196,5,5,1,11,0,2,0,0,0,54700,300000,42,0,18.2,,100,5950000,,GCEaster26,GCEaster26,"{""slot_on_"":""1577\/25000@m15""}",336,178,118,70,90,94,26,11,14,49,23,15,4,12,19,2,1,0
62993,2026-04-06 12:51:37,1,1,1,coin,coin,coin,gold,1,true,250000,47799040271475,196195,5,5,1,11,0,0,0,0,0,54700,300000,42,0,18.2,,100,5950000,GCEaster26,,,"{""slot_on_"":""1578\/25000@m15""}",337,178,118,70,90,94,26,11,14,50,23,15,4,12,19,2,1,0
62994,2026-04-06 12:51:38,1,1,1,coin,coin,coin,gold,1,true,250000,47799040521475,196194,5,5,1,11,0,0,0,0,0,54700,300000,42,0,18.2,,100,5950000,,,,,338,178,118,70,90,94,26,11,14,51,23,15,4,12,19,2,1,0
62995,2026-04-06 12:51:39,3,4,2,attack,steal,goldSack,gold,1,false,100000,47799040621475,196193,5,5,1,11,1,1,0,0,0,54700,300000,42,0,18.2,,100,5950000,,,GCEaster26,"{""slot_on_"":""1579\/25000@m15""}",339,179,119,70,90,94,26,11,14,52,24,16,4,12,19,2,1,0
62996,2026-04-06 12:51:40,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,47799040621475,196192,5,5,1,11,0,0,0,0,3,54710,300000,42,10,18.2,,100,5950000,,,,,340,179,119,70,90,97,26,11,14,53,24,16,4,12,22,2,1,0
62997,2026-04-06 12:51:42,3,6,2,attack,spins,goldSack,gold,1,false,100000,47799040721475,196191,5,5,1,11,1,0,0,1,0,54710,300000,42,0,18.2,,100,5950000,,,,,1,1,0,0,1,0,0,0,0,54,25,16,4,13,22,2,1,0
62998,2026-04-06 12:51:43,3,3,1,attack,attack,coin,gold,1,false,25000,47799040746475,196190,5,5,1,11,2,0,0,0,0,54710,300000,42,0,18.2,,100,5950000,,,,,2,3,0,0,1,0,0,0,0,55,27,16,4,13,22,2,1,0
