seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd,r1_idx,r2_idx,r3_idx,is_valuable,strategy_tier,strategy_score,l1_score,l2_score,scorer_cfg,cm_balance,profile_name,slot_prob_seg
78195,2026-04-20 06:27:09,3,3,3,attack,attack,attack,attack,2,true,0,71193745007871,137128,5,5,1,11,3,0,0,0,0,42244,175000,37,0,24.1,,100,4050000,,,,,24,15,8,6,5,3,2,1,1,53,23,15,10,17,14,3,1,1,0,0,0,false,SMALL,-1,-2,1,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78196,2026-04-20 06:27:15,3,1,5,attack,coin,shield,gold,1,false,25000,71193918632871,137127,5,5,1,11,1,0,1,0,0,42244,175000,37,0,24.1,,100,4050000,,,,,25,16,8,7,5,3,2,1,1,54,24,15,11,17,14,3,1,1,2,1,0,false,NORMAL,2,1,1,V2,3,1,5,3,1,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78197,2026-04-20 06:27:15,3,6,2,attack,spins,goldSack,gold,1,false,100000,71193918732871,137126,5,5,1,11,1,0,0,1,0,42244,175000,37,0,24.1,,100,4050000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""19980\/33000@m19""}",26,17,8,7,6,3,2,1,1,55,25,15,11,18,14,3,1,1,3,6,0,false,BIG,4,2,2,V2,3,1,5,3,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78198,2026-04-20 06:27:16,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,71193918882871,137125,5,5,1,11,0,0,0,0,1,42245,175000,37,1,24.1,,100,4050000,,,LongExtraDayReduced,"{""slot_on_"":""19981\/33000@m19""}",27,17,8,7,6,4,2,1,1,56,25,15,11,18,15,3,1,1,7,3,8,false,MAX,9,7,2,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78199,2026-04-20 06:27:18,30,30,3,accumulation,accumulation,attack,gold,6,false,0,71193918882871,137124,5,5,1,11,1,0,0,0,2,42247,175000,37,2,24.1,,100,4050000,,LongExtraDayReduced,,"{""slot_on_"":""19982\/33000@m19""}",28,18,8,7,6,6,2,1,1,57,26,15,11,18,17,3,1,1,0,8,8,false,NORMAL,3,1,2,V2,3,1,5,30,30,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78200,2026-04-20 06:27:19,1,1,4,coin,coin,steal,gold,1,false,50000,71193918932871,137123,5,5,1,11,0,1,0,0,0,42247,175000,37,0,24.1,,100,4050000,,,,,29,18,9,7,6,6,2,1,1,58,26,16,11,18,17,3,1,1,4,1,5,false,BIG,4,2,2,V2,3,1,5,1,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78201,2026-04-20 06:27:20,1,1,4,coin,coin,steal,gold,1,false,50000,71193918982871,137122,5,5,1,11,0,1,0,0,0,42247,175000,37,0,24.1,,100,4050000,,,,"{""c671b4c3"":""3860\/15000@m14""}",30,18,10,7,6,6,2,1,1,59,26,17,11,18,17,3,1,1,4,5,5,false,BIG,4,2,2,V2,3,1,5,1,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78202,2026-04-20 06:27:21,3,6,2,attack,spins,goldSack,gold,1,false,100000,71193919082871,137121,5,5,1,11,1,0,0,1,0,42247,175000,37,0,24.1,,100,4050000,LongExtraDayReduced,,,"{""slot_on_"":""19983\/33000@m19""}",31,19,10,7,7,6,2,1,1,60,27,17,11,19,17,3,1,1,7,6,0,false,NORMAL,0,-2,2,V2,3,1,5,3,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78203,2026-04-20 06:27:22,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,71193919107871,137120,5,5,1,11,0,0,0,0,2,42249,175000,37,2,24.1,,100,4050000,,,,,32,19,10,7,7,8,2,1,1,61,27,17,11,19,19,3,1,1,5,8,8,false,NORMAL,2,0,2,V2,3,1,5,30,30,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78204,2026-04-20 06:27:24,3,3,2,attack,attack,goldSack,gold,1,false,100000,71193919207871,137119,5,5,1,11,2,0,0,0,0,42249,175000,37,0,24.1,,100,4050000,,,,,33,21,10,7,7,8,2,1,1,62,29,17,11,19,19,3,1,1,7,0,0,false,NORMAL,0,-2,2,V2,3,1,5,3,3,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78205,2026-04-20 06:27:24,5,5,5,shield,shield,shield,shield,3,true,1,71193919207871,137119,5,5,1,11,0,0,3,0,0,42249,175000,37,0,24.1,,100,4050000,,,,,34,21,10,10,7,8,2,1,2,63,29,17,14,19,19,3,1,2,2,2,2,false,NORMAL,1,-1,2,V2,3,1,5,5,5,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78206,2026-04-20 06:27:25,1,4,4,coin,steal,steal,gold,1,false,25000,71193919232871,137118,5,5,1,11,0,2,0,0,0,42249,175000,37,0,24.1,,100,4050000,,,,,35,21,12,10,7,8,2,1,2,64,29,19,14,19,19,3,1,2,4,4,5,false,NORMAL,0,-2,2,V2,3,1,5,1,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78207,2026-04-20 06:27:26,3,1,5,attack,coin,shield,gold,1,false,25000,71193919257871,137117,5,5,1,11,1,0,1,0,0,42249,175000,37,0,24.1,,100,4050000,,,,,36,22,12,11,7,8,2,1,2,65,30,19,15,19,19,3,1,2,2,1,0,false,NORMAL,2,0,2,V2,3,1,5,3,1,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78208,2026-04-20 06:27:27,4,6,2,steal,spins,goldSack,gold,1,false,100000,71193919357871,137116,5,5,1,11,0,1,0,1,0,42249,175000,37,0,24.1,,100,4050000,,,,"{""c671b4c3"":""3862\/15000@m14""}",37,22,13,11,8,8,2,1,2,66,30,20,15,20,19,3,1,2,7,6,4,false,NORMAL,2,0,2,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78209,2026-04-20 06:27:28,5,5,5,shield,shield,shield,shield,3,true,1,71193919357871,137116,5,5,1,11,0,0,3,0,0,42249,175000,37,0,24.1,,100,4050000,,LongExtraDayReduced,,"{""slot_on_"":""19984\/33000@m19""}",38,22,13,14,8,8,2,1,3,67,30,20,18,20,19,3,1,3,2,2,2,false,NORMAL,1,-1,2,V2,3,1,5,5,5,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78210,2026-04-20 06:27:29,1,1,4,coin,coin,steal,gold,1,false,50000,71193919407871,137115,5,5,1,11,0,1,0,0,0,42249,175000,37,0,24.1,,100,4050000,LongExtraDayReduced,LongExtraDayReduced,,"{""slot_on_"":""19986\/33000@m19""}",39,22,14,14,8,8,2,1,3,68,30,21,18,20,19,3,1,3,4,5,5,false,NORMAL,0,-2,2,V2,3,1,5,1,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78211,2026-04-20 06:27:30,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,71193919557871,137114,5,5,1,11,0,0,0,0,1,42250,175000,37,1,24.1,,100,4050000,,,,,40,22,14,14,8,9,2,1,3,69,30,21,18,20,20,3,1,3,7,3,8,false,MAX,9,7,2,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78212,2026-04-20 06:27:31,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,71193919707871,137113,5,5,1,11,0,0,0,0,1,42251,175000,37,1,24.1,,100,4050000,,,,,41,22,14,14,8,10,2,1,3,70,30,21,18,20,21,3,1,3,3,3,8,false,BIG,6,5,1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78213,2026-04-20 06:27:34,4,6,2,steal,spins,goldSack,gold,1,false,100000,71193919807871,137112,5,5,1,11,0,1,0,1,0,42251,175000,37,0,24.1,,100,4050000,,,,,42,22,15,14,9,10,2,1,3,71,30,22,18,21,21,3,1,3,3,6,4,false,BIG,6,2,4,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78214,2026-04-20 06:27:35,1,1,4,coin,coin,steal,gold,1,false,50000,71193919857871,137111,5,5,1,11,0,1,0,0,0,42251,175000,37,0,24.1,,100,4050000,,,,,43,22,16,14,9,10,2,1,3,72,30,23,18,21,21,3,1,3,4,5,5,false,NORMAL,3,-1,4,V2,3,1,5,1,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78215,2026-04-20 06:27:36,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,71193920007871,137110,5,5,1,11,0,0,0,0,1,42252,175000,37,1,24.1,,100,4050000,,,,,44,22,16,14,9,11,2,1,3,73,30,23,18,21,22,3,1,3,7,3,8,false,MAX,12,8,4,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78216,2026-04-20 06:27:37,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,71193920157871,137109,5,5,1,11,0,0,0,0,1,42253,175000,37,1,24.1,,100,4050000,,,,,45,22,16,14,9,12,2,1,3,74,30,23,18,21,23,3,1,3,7,7,8,false,MAX,14,10,4,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78217,2026-04-20 06:27:39,6,6,6,spins,spins,spins,spins,5,true,10,71193920157871,137118,5,5,1,11,0,0,0,3,0,42253,175000,37,0,24.1,,100,4050000,,,LongExtraDayReduced,"{""slot_on_"":""19987\/33000@m19""}",46,22,16,14,12,12,2,1,3,75,30,23,18,24,23,3,1,3,6,6,6,true,BIG,4,0,4,V2,3,1,5,6,6,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78218,2026-04-20 06:27:40,3,3,3,attack,attack,attack,attack,2,true,0,71193920157871,137117,5,5,1,11,3,0,0,0,0,42253,175000,37,0,24.1,,100,4050000,,,,,47,25,16,14,12,12,3,1,3,1,3,0,0,0,0,1,0,0,0,0,0,false,SMALL,-1,-3,2,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78219,2026-04-20 06:30:43,30,30,3,accumulation,accumulation,attack,gold,6,false,0,71193977445871,137116,5,5,1,11,1,0,0,0,2,42255,175000,37,2,24.1,,100,4050000,,,,,48,26,16,14,12,14,3,1,3,2,4,0,0,0,2,1,0,0,0,8,8,false,BIG,4,1,3,V2,3,1,5,30,30,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78220,2026-04-20 06:30:44,3,6,2,attack,spins,goldSack,gold,1,false,100000,71193977545871,137115,5,5,1,11,1,0,0,1,0,42255,175000,37,0,24.1,,100,4050000,,,,"{""c671b4c3"":""3864\/15000@m14""}",49,27,16,14,13,14,3,1,3,3,5,0,0,1,2,1,0,0,7,6,0,false,NORMAL,1,-2,3,V2,3,1,5,3,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78221,2026-04-20 06:32:17,3,1,5,attack,coin,shield,gold,1,false,25000,71193977570871,137114,5,5,1,11,1,0,1,0,0,42255,175000,37,0,24.1,,100,4050000,,,,,50,28,16,15,13,14,3,1,3,4,6,0,1,1,2,1,0,0,2,1,0,false,BIG,4,1,3,V2,3,1,5,3,1,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78222,2026-04-20 06:32:17,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,71193977595871,137113,5,5,1,11,0,0,0,0,2,42257,175000,37,2,24.1,,100,4050000,,,,,51,28,16,15,13,16,3,1,3,5,6,0,1,1,4,1,0,0,5,8,8,false,NORMAL,2,-1,3,V2,3,1,5,30,30,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78223,2026-04-20 06:32:19,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2600000,71193980195871,137112,5,5,1,11,0,0,0,0,0,42257,175000,37,0,24.1,,100,4050000,,,,,52,28,16,15,13,16,3,1,3,6,6,0,1,1,4,1,0,0,3,3,7,false,NORMAL,2,0,2,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78224,2026-04-20 06:32:20,3,3,3,attack,attack,attack,attack,2,true,0,71193980195871,137111,5,5,1,11,3,0,0,0,0,42257,175000,37,0,24.1,,100,4050000,,,,,53,31,16,15,13,16,4,1,3,7,9,0,1,1,4,2,0,0,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78225,2026-04-20 06:32:25,3,3,3,attack,attack,attack,attack,2,true,0,71194037483871,137110,5,5,1,11,3,0,0,0,0,42257,175000,37,0,24.1,,100,4050000,,,,,54,34,16,15,13,16,5,1,3,8,12,0,1,1,4,3,0,0,0,0,0,false,NORMAL,0,-2,2,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78226,2026-04-20 06:32:31,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,71194094921871,137109,5,5,1,11,0,0,0,0,1,42258,175000,37,1,24.1,,100,4050000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""19989\/33000@m19""}",55,34,16,15,13,17,5,1,3,9,12,0,1,1,5,3,0,0,3,7,8,false,MAX,8,6,2,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78227,2026-04-20 06:32:32,3,1,5,attack,coin,shield,gold,1,false,25000,71194094946871,137108,5,5,1,11,1,0,1,0,0,42258,175000,37,0,24.1,,100,4050000,,,,,56,35,16,16,13,17,5,1,3,10,13,0,2,1,5,3,0,0,2,5,0,false,NORMAL,0,-2,2,V2,3,1,5,3,1,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78228,2026-04-20 06:32:33,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,71194095096871,137107,5,5,1,11,0,0,0,0,1,42259,175000,37,1,24.1,,100,4050000,,,,,57,35,16,16,13,18,5,1,3,11,13,0,2,1,6,3,0,0,7,3,8,false,MAX,8,6,2,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78229,2026-04-20 06:32:34,1,4,4,coin,steal,steal,gold,1,false,25000,71194095121871,137106,5,5,1,11,0,2,0,0,0,42259,175000,37,0,24.1,,100,4050000,,,,,58,35,18,16,13,18,5,1,3,12,13,2,2,1,6,3,0,0,4,4,1,false,MIN,-5,-4,-1,V2,3,1,5,1,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78230,2026-04-20 06:33:27,3,3,3,attack,attack,attack,attack,2,true,0,71194095121871,137105,5,5,1,11,3,0,0,0,0,42259,175000,37,0,24.1,,100,4050000,,LongExtraDayReduced,,"{""slot_on_"":""19990\/33000@m19"",""c671b4c3"":""3866\/15000@m14""}",59,38,18,16,13,18,6,1,3,13,16,2,2,1,6,4,0,0,0,0,0,false,MIN,-3,-2,-1,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78231,2026-04-20 06:35:21,3,1,5,attack,coin,shield,gold,1,false,25000,71194268746871,137104,5,5,1,11,1,0,1,0,0,42259,175000,37,0,24.1,,100,4050000,,,,,60,39,18,17,13,18,6,1,3,14,17,2,3,1,6,4,0,0,2,1,0,false,NORMAL,0,1,-1,V2,3,1,5,3,1,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78232,2026-04-20 06:35:21,1,1,1,coin,coin,coin,gold,1,true,250000,71194268996871,137103,5,5,1,11,0,0,0,0,0,42259,175000,37,0,24.1,,100,4050000,,,,,61,39,18,17,13,18,6,1,3,15,17,2,3,1,6,4,0,0,1,1,5,false,NORMAL,1,0,1,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78233,2026-04-20 06:35:22,1,5,6,coin,shield,spins,gold,1,false,25000,71194269021871,137102,5,5,1,11,0,0,1,1,0,42259,175000,37,0,24.1,,100,4050000,LongExtraDayReduced,,,"{""slot_on_"":""19991\/33000@m19""}",62,39,18,18,14,18,6,1,3,16,17,2,4,2,6,4,0,0,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78234,2026-04-20 06:35:23,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2600000,71194271621871,137101,5,5,1,11,0,0,0,0,0,42259,175000,37,0,24.1,,100,4050000,,,,,63,39,18,18,14,18,6,1,3,17,17,2,4,2,6,4,0,0,3,7,3,false,BIG,6,5,1,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78235,2026-04-20 06:35:24,4,4,4,steal,steal,steal,steal,4,true,0,71194271621871,137100,5,5,1,11,0,3,0,0,0,42259,175000,37,0,24.1,,100,4050000,,,,,64,39,21,18,14,18,6,2,3,18,17,5,4,2,6,4,1,0,4,4,4,false,MIN,-4,-5,1,V2,3,1,5,4,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78236,2026-04-20 06:36:52,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,71194443979454,137099,5,5,1,11,0,0,0,0,1,42260,175000,37,1,24.1,,100,4050000,,,,,65,39,21,18,14,19,6,2,3,19,17,5,4,2,7,4,1,0,3,7,8,false,BIG,7,6,1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78237,2026-04-20 06:36:54,5,5,5,shield,shield,shield,shield,3,true,1,71194443979454,137099,5,5,1,11,0,0,3,0,0,42260,175000,37,0,24.1,,100,4050000,,,,,66,39,21,21,14,19,6,2,4,20,17,5,7,2,7,4,1,1,2,2,2,false,NORMAL,1,0,1,V2,3,1,5,5,5,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78238,2026-04-20 06:36:55,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,71194444129454,137098,5,5,1,11,0,0,0,0,1,42261,175000,37,1,24.1,,100,4050000,,,,,67,39,21,21,14,20,6,2,4,21,17,5,7,2,8,4,1,1,3,7,8,false,BIG,4,4,0,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78239,2026-04-20 06:36:57,4,4,4,steal,steal,steal,steal,4,true,0,71194444129454,137097,5,5,1,11,0,3,0,0,0,42261,175000,37,0,24.1,,100,4050000,,,,,68,39,24,21,14,20,6,3,4,22,17,8,7,2,8,4,2,1,4,4,4,false,SMALL,-2,-5,3,V2,3,1,5,4,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78240,2026-04-20 06:39:33,1,1,1,coin,coin,coin,gold,1,true,250000,71194831878053,137096,5,5,1,11,0,0,0,0,0,42261,175000,37,0,24.1,,100,4050000,,,,,69,39,24,21,14,20,6,3,4,23,17,8,7,2,8,4,2,1,5,5,1,false,MIN,-8,-9,1,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78241,2026-04-20 06:39:34,4,6,2,steal,spins,goldSack,gold,1,false,100000,71194831978053,137095,5,5,1,11,0,1,0,1,0,42261,175000,37,0,24.1,,100,4050000,,,LongExtraDayReduced,"{""slot_on_"":""19992\/33000@m19""}",70,39,25,21,15,20,6,3,4,24,17,9,7,3,8,4,2,1,7,6,4,false,NORMAL,3,2,1,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78242,2026-04-20 06:39:35,5,2,2,shield,goldSack,goldSack,gold,1,false,150000,71194832128053,137094,5,5,1,11,0,0,1,0,0,42261,175000,37,0,24.1,,100,4050000,,,,,71,39,25,22,15,20,6,3,4,25,17,9,8,3,8,4,2,1,3,3,2,false,NORMAL,3,2,1,V2,3,1,5,5,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78243,2026-04-20 06:39:36,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,71194832278053,137093,5,5,1,11,0,0,0,0,1,42262,175000,37,1,24.1,,100,4050000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""19994\/33000@m19""}",72,39,25,22,15,21,6,3,4,26,17,9,8,3,9,4,2,1,7,7,8,false,MAX,11,8,3,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78244,2026-04-20 06:39:38,3,6,2,attack,spins,goldSack,gold,1,false,100000,71194832378053,137092,5,5,1,11,1,0,0,1,0,42262,175000,37,0,24.1,,100,4050000,,,,,73,40,25,22,16,21,6,3,4,27,18,9,8,4,9,4,2,1,3,6,0,false,BIG,5,2,3,V2,3,1,5,3,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78245,2026-04-20 06:39:39,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,71194832528053,137091,5,5,1,11,0,0,0,0,1,42263,175000,37,1,24.2,,100,4050000,,,,,74,40,25,22,16,22,6,3,4,28,18,9,8,4,10,4,2,1,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78246,2026-04-20 06:39:41,1,1,4,coin,coin,steal,gold,1,false,50000,71194832578053,137090,5,5,1,11,0,1,0,0,0,42263,175000,37,0,24.2,,100,4050000,,,,,75,40,26,22,16,22,6,3,4,29,18,10,8,4,10,4,2,1,4,1,5,false,BIG,4,1,3,V2,3,1,5,1,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78247,2026-04-20 06:39:41,3,3,2,attack,attack,goldSack,gold,1,false,100000,71194832678053,137089,5,5,1,11,2,0,0,0,0,42263,175000,37,0,24.2,,100,4050000,LongExtraDayReduced,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""19999\/33000@m19""}",76,42,26,22,16,22,6,3,4,30,20,10,8,4,10,4,2,1,3,0,0,false,BIG,4,1,3,V2,3,1,5,3,3,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78248,2026-04-20 06:39:42,1,6,6,coin,spins,spins,gold,1,false,25000,71194832703053,137088,5,5,1,11,0,0,0,2,0,42263,175000,37,0,24.2,,100,4050000,,,,,77,42,26,22,18,22,6,3,4,31,20,10,8,6,10,4,2,1,6,6,1,false,SMALL,-2,-3,1,V2,3,1,5,1,6,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78249,2026-04-20 06:39:43,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,71194832853053,137087,5,5,1,11,0,0,0,0,1,42264,175000,37,1,24.2,,100,4050000,LongExtraDayReduced,,,"{""slot_on_"":""20000\/33000@m19"",""c671b4c3"":""3868\/15000@m14""}",78,42,26,22,18,23,6,3,4,32,20,10,8,6,11,4,2,1,7,3,8,false,BIG,7,7,0,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78250,2026-04-20 06:39:44,3,3,3,attack,attack,attack,attack,2,true,0,71194832853053,137086,5,5,1,11,3,0,0,0,0,42264,175000,37,0,24.2,,100,4050000,,,,,79,45,26,22,18,23,7,3,4,33,23,10,8,6,11,5,2,1,0,0,0,false,MIN,-4,-2,-2,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78251,2026-04-20 06:39:49,4,4,4,steal,steal,steal,steal,4,true,0,71194890141053,137085,5,5,1,11,0,3,0,0,0,42264,175000,37,0,24.2,,100,4050000,,,,,80,45,29,22,18,23,7,4,4,34,23,13,8,6,11,5,3,1,4,4,4,false,MIN,-3,-5,2,V2,3,1,5,4,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78252,2026-04-20 06:39:56,1,4,4,coin,steal,steal,gold,1,false,25000,71195501317964,137084,5,5,1,11,0,2,0,0,0,42264,175000,37,0,24.2,,100,4050000,,,,,81,45,31,22,18,23,7,4,4,35,23,15,8,6,11,5,3,1,4,4,5,false,NORMAL,1,1,0,V2,3,1,5,1,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78253,2026-04-20 06:39:57,3,6,2,attack,spins,goldSack,gold,1,false,100000,71195501417964,137083,5,5,1,11,1,0,0,1,0,42264,175000,37,0,24.2,,100,4050000,,,,,82,46,31,22,19,23,7,4,4,36,24,15,8,7,11,5,3,1,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
