seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd,r1_idx,r2_idx,r3_idx,is_valuable,strategy_tier,strategy_score,l1_score,l2_score,scorer_cfg,cm_balance,profile_name,slot_prob_seg
75604,2026-04-15 02:55:46,3,1,1,attack,coin,coin,gold,1,false,300000000,88770090144350,498243,5,5,6000,11,1,0,0,0,0,2401,2800,18,0,85.8,bonus_as10_gae3_no,100,4050000,,,,,148,69,48,37,39,42,8,4,8,62,25,20,19,14,22,2,1,4,1,1,0,false,NORMAL,2,0,2,V2,3,1,5,3,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75605,2026-04-15 02:55:47,30,2,2,accumulation,goldSack,goldSack,gold,1,false,900000000,88770990144350,492243,5,5,6000,11,0,0,0,0,1,2301,60000,21,0,3.8,bonus_as10_gae3_no,100,4050000,,,,,149,69,48,37,39,43,8,4,8,63,25,20,19,14,23,2,1,4,7,3,8,false,MAX,9,7,2,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75606,2026-04-15 02:55:53,3,3,3,attack,attack,attack,attack,2,true,0,88778490144350,486243,5,5,6000,11,3,0,0,0,0,2301,60000,21,0,3.8,bonus_as10_gae3_no,100,4050000,,,,"{""b0185791"":""3999\/5500@m10""}",150,72,48,37,39,43,9,4,8,64,28,20,19,14,23,3,1,4,0,0,0,false,NORMAL,0,-2,2,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75607,2026-04-15 02:56:01,3,4,2,attack,steal,goldSack,gold,1,false,40000000,88837930144350,485843,5,5,400,11,1,1,0,0,0,2301,60000,21,0,3.8,bonus_as10_gae3_no,100,4050000,,,,,151,73,49,37,39,43,9,4,8,65,29,21,19,14,23,3,1,4,3,4,0,false,BIG,6,4,2,V2,3,1,5,3,4,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75608,2026-04-15 02:56:03,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,88837990144350,485443,5,5,400,11,0,0,0,0,1,2701,60000,21,400,4.5,bonus_as10_gae3_no,100,4050000,,,,,152,73,49,37,39,44,9,4,8,66,29,21,19,14,24,3,1,4,7,3,8,false,MAX,9,7,2,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75609,2026-04-15 02:56:10,4,6,2,steal,spins,goldSack,gold,1,false,150000000,88838140144350,483943,5,5,1500,11,0,1,0,1,0,2701,60000,21,0,4.5,bonus_as10_gae3_no,100,4050000,,,,,153,73,50,37,40,44,9,4,8,67,29,22,19,15,24,3,1,4,3,6,4,false,BIG,5,1,4,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75610,2026-04-15 02:56:12,3,6,2,attack,spins,goldSack,gold,1,false,150000000,88838290144350,482443,5,5,1500,11,1,0,0,1,0,2701,60000,21,0,4.5,bonus_as10_gae3_no,100,4050000,,,,,154,74,50,37,41,44,9,4,8,68,30,22,19,16,24,3,1,4,3,6,0,false,BIG,6,3,3,V2,3,1,5,3,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75611,2026-04-15 02:56:14,3,3,3,attack,attack,attack,attack,2,true,0,88838290144350,480943,5,5,1500,11,3,0,0,0,0,2701,60000,21,0,4.5,bonus_as10_gae3_no,100,4050000,,,,,155,77,50,37,41,44,10,4,8,69,33,22,19,16,24,4,1,4,0,0,0,false,NORMAL,3,0,3,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75612,2026-04-15 02:56:20,3,1,4,attack,coin,steal,gold,1,false,10000000,88853150144350,480543,5,5,400,11,1,1,0,0,0,2701,60000,21,0,4.5,bonus_as10_gae3_no,100,4050000,,,,,156,78,51,37,41,44,10,4,8,70,34,23,19,16,24,4,1,4,4,5,0,false,NORMAL,2,-1,3,V2,3,1,5,3,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75613,2026-04-15 02:56:22,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,88853210144350,480143,5,5,400,11,0,0,0,0,1,3101,60000,21,400,5.2,bonus_as10_gae3_no,100,4050000,,,,"{""b0185791"":""4399\/5500@m10""}",157,78,51,37,41,45,10,4,8,71,34,23,19,16,25,4,1,4,7,3,8,false,MAX,10,7,3,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75614,2026-04-15 02:56:24,4,6,2,steal,spins,goldSack,gold,1,false,150000000,88853360144350,478643,5,5,1500,11,0,1,0,1,0,3101,60000,21,0,5.2,bonus_as10_gae3_no,100,4050000,,,,"{""4f593c8c"":""7166\/10000@m13""}",158,78,52,37,42,45,10,4,8,72,34,24,19,17,25,4,1,4,7,6,4,false,BIG,7,2,5,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75615,2026-04-15 02:56:26,1,4,4,coin,steal,steal,gold,1,false,150000000,88853510144350,472643,5,5,6000,11,0,2,0,0,0,3101,60000,21,0,5.2,bonus_as10_gae3_no,100,4050000,,,,,159,78,54,37,42,45,10,4,8,73,34,26,19,17,25,4,1,4,4,4,1,false,SMALL,-2,-4,2,V2,3,1,5,1,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75616,2026-04-15 02:56:27,4,6,2,steal,spins,goldSack,gold,1,false,600000000,88854110144350,466643,5,5,6000,11,0,1,0,1,0,3101,60000,21,0,5.2,bonus_as10_gae3_no,100,4050000,,,,,160,78,55,37,43,45,10,4,8,74,34,27,19,18,25,4,1,4,3,6,4,false,BIG,4,2,2,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75617,2026-04-15 02:56:28,1,5,5,coin,shield,shield,gold,1,false,150000000,88854260144350,460643,5,5,6000,11,0,0,2,0,0,3101,60000,21,0,5.2,bonus_as10_gae3_no,100,4050000,,,,,161,78,55,39,43,45,10,4,8,75,34,27,21,18,25,4,1,4,2,2,5,false,NORMAL,2,0,2,V2,3,1,5,1,5,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75618,2026-04-15 02:56:30,3,3,3,attack,attack,attack,attack,2,true,0,88854260144350,454643,5,5,6000,11,3,0,0,0,0,3101,60000,21,0,5.2,bonus_as10_gae3_no,100,4050000,,,,,162,81,55,39,43,45,11,4,8,76,37,27,21,18,25,5,1,4,0,0,0,false,NORMAL,2,-2,4,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75619,2026-04-15 02:56:41,3,3,3,attack,attack,attack,attack,2,true,0,89034260144350,454243,5,5,400,11,3,0,0,0,0,3101,60000,21,0,5.2,bonus_as10_gae3_no,100,4050000,,,,,163,84,55,39,43,45,12,4,8,77,40,27,21,18,25,6,1,4,0,0,0,false,BIG,5,0,5,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75620,2026-04-15 02:56:46,3,3,1,attack,attack,coin,gold,1,false,37500000,89038257644350,452743,5,5,1500,11,2,0,0,0,0,3101,60000,21,0,5.2,bonus_as10_gae3_no,100,4050000,,,,,164,86,55,39,43,45,12,4,8,78,42,27,21,18,25,6,1,4,1,0,0,false,BIG,5,0,5,V2,3,1,5,3,3,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75621,2026-04-15 02:56:48,3,6,2,attack,spins,goldSack,gold,1,false,150000000,89038407644350,451243,5,5,1500,11,1,0,0,1,0,3101,60000,21,0,5.2,bonus_as10_gae3_no,100,4050000,,,,"{""b0185791"":""399\/5500@m11""}",165,87,55,39,44,45,12,4,8,79,43,27,21,19,25,6,1,4,3,6,0,false,MAX,8,3,5,V2,3,1,5,3,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75622,2026-04-15 02:56:56,3,3,1,attack,attack,coin,gold,1,false,37500000,89038445144350,449743,5,5,1500,11,2,0,0,0,0,3101,60000,21,0,5.2,bonus_as10_gae3_no,100,4050000,,,,,166,89,55,39,44,45,12,4,8,80,45,27,21,19,25,6,1,4,1,0,0,false,BIG,4,0,4,V2,3,1,5,3,3,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75623,2026-04-15 02:57:00,4,4,4,steal,steal,steal,steal,4,true,0,89038445144350,443743,5,5,6000,11,0,3,0,0,0,3101,60000,21,0,5.2,bonus_as10_gae3_no,100,4050000,,,,,167,89,58,39,44,45,12,5,8,81,45,30,21,19,25,6,2,4,4,4,4,false,SMALL,-2,-5,3,V2,3,1,5,4,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75624,2026-04-15 02:57:17,3,3,2,attack,attack,goldSack,gold,1,false,150000000,90720227144350,442243,5,5,1500,11,2,0,0,0,0,3101,60000,21,0,5.2,bonus_as10_gae3_no,100,4050000,,,,,168,91,58,39,44,45,12,5,8,82,47,30,21,19,25,6,2,4,7,0,0,false,NORMAL,1,-2,3,V2,3,1,5,3,3,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75625,2026-04-15 02:57:18,30,2,2,accumulation,goldSack,goldSack,gold,1,false,225000000,90720452144350,440743,5,5,1500,11,0,0,0,0,1,4601,60000,21,1500,7.7,bonus_as10_gae3_no,100,4050000,,,,,169,91,58,39,44,46,12,5,8,83,47,30,21,19,26,6,2,4,7,7,8,false,MAX,15,10,5,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75626,2026-04-15 02:57:21,1,4,4,coin,steal,steal,gold,1,false,150000000,90720602144350,434743,5,5,6000,11,0,2,0,0,0,4601,60000,21,0,7.7,bonus_as10_gae3_no,100,4050000,,,,,170,91,60,39,44,46,12,5,8,84,47,32,21,19,26,6,2,4,4,4,5,false,NORMAL,3,1,2,V2,3,1,5,1,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75627,2026-04-15 02:57:22,2,2,2,goldSack,goldSack,goldSack,gold,1,true,14400000000,90735002144350,428743,5,5,6000,11,0,0,0,0,0,4601,60000,21,0,7.7,bonus_as10_gae3_no,100,4050000,,,,,171,91,60,39,44,46,12,5,8,85,47,32,21,19,26,6,2,4,7,3,3,false,BIG,7,5,2,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75628,2026-04-15 02:57:24,1,1,1,coin,coin,coin,gold,1,true,1500000000,90736502144350,422743,5,5,6000,11,0,0,0,0,0,4601,60000,21,0,7.7,bonus_as10_gae3_no,100,4050000,,,,,172,91,60,39,44,46,12,5,8,86,47,32,21,19,26,6,2,4,1,1,1,false,MIN,-5,-4,-1,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75629,2026-04-15 02:57:25,3,4,2,attack,steal,goldSack,gold,1,false,600000000,90737102144350,416743,5,5,6000,11,1,1,0,0,0,4601,60000,21,0,7.7,bonus_as10_gae3_no,100,4050000,,,,"{""b0185791"":""899\/5500@m12""}",173,92,61,39,44,46,12,5,8,87,48,33,21,19,26,6,2,4,7,4,0,false,SMALL,-2,-1,-1,V2,3,1,5,3,4,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75630,2026-04-15 02:57:28,1,1,4,coin,coin,steal,gold,1,false,300000000,90737402144350,410743,5,5,6000,11,0,1,0,0,0,4601,60000,21,0,7.7,bonus_as10_gae3_no,100,4050000,,,,"{""4f593c8c"":""9166\/13000@m14""}",174,92,62,39,44,46,12,5,8,88,48,34,21,19,26,6,2,4,4,1,1,false,MIN,-3,-2,-1,V2,3,1,5,1,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75631,2026-04-15 02:57:33,2,2,2,goldSack,goldSack,goldSack,gold,1,true,14400000000,90751802144350,404743,5,5,6000,11,0,0,0,0,0,4601,60000,21,0,7.7,bonus_as10_gae3_no,100,4050000,,,,,175,92,62,39,44,46,12,5,8,89,48,34,21,19,26,6,2,4,3,3,7,false,SMALL,-1,0,-1,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75632,2026-04-15 02:57:35,30,2,2,accumulation,goldSack,goldSack,gold,1,false,3000000000,90754802144350,384743,5,5,20000,11,0,0,0,0,1,24601,60000,21,20000,41.0,bonus_as10_gae3_no,100,4050000,,,,,176,92,62,39,44,47,12,5,8,90,48,34,21,19,27,6,2,4,7,3,8,false,BIG,6,7,-1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75633,2026-04-15 02:57:38,30,2,2,accumulation,goldSack,goldSack,gold,1,false,3000000000,90757802144350,364743,5,5,20000,11,0,0,0,0,1,44601,60000,21,20000,74.3,bonus_as10_gae3_no,100,4050000,,,,,177,92,62,39,44,48,12,5,8,91,48,34,21,19,28,6,2,4,7,7,8,false,MAX,11,10,1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75634,2026-04-15 02:57:41,1,1,1,coin,coin,coin,gold,1,true,5000000000,90762802144350,344743,5,5,20000,11,0,0,0,0,0,44601,60000,21,0,74.3,bonus_as10_gae3_no,100,4050000,,,,,178,92,62,39,44,48,12,5,8,92,48,34,21,19,28,6,2,4,1,1,5,false,NORMAL,2,2,0,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75635,2026-04-15 02:57:43,1,1,4,coin,coin,steal,gold,1,false,1000000000,90763802144350,324743,5,5,20000,11,0,1,0,0,0,44601,60000,21,0,74.3,bonus_as10_gae3_no,100,4050000,,,,,179,92,63,39,44,48,12,5,8,93,48,35,21,19,28,6,2,4,4,5,1,false,MIN,-8,-6,-2,V2,3,1,5,1,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75636,2026-04-15 02:57:45,1,1,4,coin,coin,steal,gold,1,false,1000000000,90764802144350,304743,5,5,20000,11,0,1,0,0,0,44601,60000,21,0,74.3,bonus_as10_gae3_no,100,4050000,,,,,180,92,64,39,44,48,12,5,8,94,48,36,21,19,28,6,2,4,4,5,5,false,SMALL,-2,0,-2,V2,3,1,5,1,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75637,2026-04-15 02:57:46,5,5,5,shield,shield,shield,shield,3,true,20000,90764802144350,304743,5,5,20000,11,0,0,3,0,0,44601,60000,21,0,74.3,bonus_as10_gae3_no,100,4050000,,,,,181,92,64,42,44,48,12,5,9,95,48,36,24,19,28,6,2,5,2,2,2,false,MIN,-3,-1,-2,V2,3,1,5,5,5,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75638,2026-04-15 02:57:50,3,1,4,attack,coin,steal,gold,1,false,37500000,90764839644350,303243,5,5,1500,11,1,1,0,0,0,44601,60000,21,0,74.3,bonus_as10_gae3_no,100,4050000,,,,,182,93,65,42,44,48,12,5,9,96,49,37,24,19,28,6,2,5,4,5,0,false,MIN,-4,-4,0,V2,3,1,5,3,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75639,2026-04-15 02:57:51,1,4,6,coin,steal,spins,gold,1,false,37500000,90764877144350,301743,5,5,1500,11,0,1,0,1,0,44601,60000,21,0,74.3,bonus_as10_gae3_no,100,4050000,,,,,183,93,66,42,45,48,12,5,9,97,49,38,24,20,28,6,2,5,6,4,1,false,MIN,-5,-3,-2,V2,3,1,5,1,4,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75640,2026-04-15 02:57:52,1,6,6,coin,spins,spins,gold,1,false,37500000,90764914644350,300243,5,5,1500,11,0,0,0,2,0,44601,60000,21,0,74.3,bonus_as10_gae3_no,100,4050000,,,,"{""4f593c8c"":""12166\/13000@m14""}",184,93,66,42,47,48,12,5,9,98,49,38,24,22,28,6,2,5,6,6,1,false,MIN,-3,-1,-2,V2,3,1,5,1,6,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75641,2026-04-15 02:57:53,3,1,4,attack,coin,steal,gold,1,false,37500000,90764952144350,298743,5,5,1500,11,1,1,0,0,0,44601,60000,21,0,74.3,bonus_as10_gae3_no,100,4050000,,,,"{""b0185791"":""2399\/5500@m12""}",185,94,67,42,47,48,12,5,9,99,50,39,24,22,28,6,2,5,4,1,0,false,SMALL,-2,0,-2,V2,3,1,5,3,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75642,2026-04-15 02:57:55,3,1,5,attack,coin,shield,gold,1,false,37500000,90764989644350,297243,5,5,1500,11,1,0,1,0,0,44601,60000,21,0,74.3,bonus_as10_gae3_no,100,4050000,,,,,186,95,67,43,47,48,12,5,9,100,51,39,25,22,28,6,2,5,2,1,0,false,SMALL,-1,1,-2,V2,3,1,5,3,1,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75643,2026-04-15 02:57:58,5,5,5,shield,shield,shield,shield,3,true,1500,90764989644350,297243,5,5,1500,11,0,0,3,0,0,44601,60000,21,0,74.3,bonus_as10_gae3_no,100,4050000,,,,,187,95,67,46,47,48,12,5,10,101,51,39,28,22,28,6,2,6,2,2,2,false,SMALL,-1,-1,0,V2,3,1,5,5,5,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75644,2026-04-15 02:58:00,3,6,2,attack,spins,goldSack,gold,1,false,150000000,90765139644350,295743,5,5,1500,11,1,0,0,1,0,44601,60000,21,0,74.3,bonus_as10_gae3_no,100,4050000,,,,,188,96,67,46,48,48,12,5,10,102,52,39,28,23,28,6,2,6,3,6,0,false,NORMAL,0,0,0,V2,3,1,5,3,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75645,2026-04-15 02:58:01,2,2,2,goldSack,goldSack,goldSack,gold,1,true,3600000000,90768739644350,294243,5,5,1500,11,0,0,0,0,0,44601,60000,21,0,74.3,bonus_as10_gae3_no,100,4050000,,,,,189,96,67,46,48,48,12,5,10,103,52,39,28,23,28,6,2,6,3,7,3,false,BIG,5,6,-1,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75646,2026-04-15 02:58:02,3,6,2,attack,spins,goldSack,gold,1,false,150000000,90768889644350,292743,5,5,1500,11,1,0,0,1,0,44601,60000,21,0,74.3,bonus_as10_gae3_no,100,4050000,,,,,190,97,67,46,49,48,12,5,10,104,53,39,28,24,28,6,2,6,3,6,0,false,NORMAL,2,3,-1,V2,3,1,5,3,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75647,2026-04-15 02:58:03,3,3,2,attack,attack,goldSack,gold,1,false,150000000,90769039644350,291243,5,5,1500,11,2,0,0,0,0,44601,60000,21,0,74.3,bonus_as10_gae3_no,100,4050000,,,,"{""b0185791"":""3899\/5500@m12""}",191,99,67,46,49,48,12,5,10,105,55,39,28,24,28,6,2,6,3,0,0,false,NORMAL,2,3,-1,V2,3,1,5,3,3,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75648,2026-04-15 02:58:05,3,3,2,attack,attack,goldSack,gold,1,false,150000000,90769189644350,289743,5,5,1500,11,2,0,0,0,0,44601,60000,21,0,74.3,bonus_as10_gae3_no,100,4050000,,,,,192,101,67,46,49,48,12,5,10,106,57,39,28,24,28,6,2,6,7,0,0,false,SMALL,-2,-1,-1,V2,3,1,5,3,3,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75649,2026-04-15 02:58:07,30,30,1,accumulation,accumulation,coin,gold,1,false,150000000,90769339644350,283743,5,5,6000,11,0,0,0,0,2,56601,60000,21,12000,94.3,bonus_as10_gae3_no,100,4050000,,,,,193,101,67,46,49,50,12,5,10,107,57,39,28,24,30,6,2,6,5,8,8,false,NORMAL,0,0,0,V2,3,1,5,30,30,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75650,2026-04-15 02:58:11,30,2,2,accumulation,goldSack,goldSack,gold,1,false,900000000,90770239644350,277743,5,5,6000,11,0,0,0,0,1,2601,3000,22,0,86.7,bonus_as10_gae3_no,100,4050000,,,,,194,101,67,46,49,51,12,5,10,108,57,39,28,24,31,6,2,6,3,7,8,false,MAX,8,7,1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75651,2026-04-15 02:58:15,1,1,1,coin,coin,coin,gold,1,true,5000000000,90775239644350,336943,5,5,20000,11,0,0,0,0,0,2601,3000,22,0,86.7,bonus_as10_gae3_no,100,4050000,,,,,195,101,67,46,49,51,12,5,10,109,57,39,28,24,31,6,2,6,1,5,1,false,MIN,-9,-7,-2,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75652,2026-04-15 02:58:17,2,2,2,goldSack,goldSack,goldSack,gold,1,true,48000000000,90823239644350,316943,5,5,20000,11,0,0,0,0,0,2601,3000,22,0,86.7,bonus_as10_gae3_no,100,4050000,,,,,196,101,67,46,49,51,12,5,10,110,57,39,28,24,31,6,2,6,7,7,7,false,NORMAL,1,3,-2,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75653,2026-04-15 02:58:18,5,5,5,shield,shield,shield,shield,3,true,20000,90823239644350,316943,5,5,20000,11,0,0,3,0,0,2601,3000,22,0,86.7,bonus_as10_gae3_no,100,4050000,,,,,197,101,67,49,49,51,12,5,11,111,57,39,31,24,31,6,2,7,2,2,2,false,MIN,-3,-1,-2,V2,3,1,5,5,5,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75654,2026-04-15 02:58:33,3,3,3,attack,attack,attack,attack,2,true,0,90823239644350,316543,5,5,400,11,3,0,0,0,0,2601,3000,22,0,86.7,bonus_as10_gae3_no,100,4050000,,,,"{""4f593c8c"":""12966\/13000@m14""}",198,104,67,49,49,51,13,5,11,112,60,39,31,24,31,7,2,7,0,0,0,false,MIN,-4,-4,0,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75655,2026-04-15 02:58:41,1,6,6,coin,spins,spins,gold,1,false,10000000,90827209644350,316143,5,5,400,11,0,0,0,2,0,2601,3000,22,0,86.7,bonus_as10_gae3_no,100,4050000,,,,,199,104,67,49,51,51,13,5,11,113,60,39,31,26,31,7,2,7,6,6,1,false,MIN,-5,-3,-2,V2,3,1,5,1,6,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75656,2026-04-15 02:58:43,3,5,2,attack,shield,goldSack,gold,1,false,150000000,90827359644350,314643,5,5,1500,11,1,0,1,0,0,2601,3000,22,0,86.7,bonus_as10_gae3_no,100,4050000,,,,,200,105,67,50,51,51,13,5,11,114,61,39,32,26,31,7,2,7,3,2,0,false,NORMAL,0,1,-1,V2,3,1,5,3,5,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75657,2026-04-15 02:58:45,3,3,3,attack,attack,attack,attack,2,true,0,90827359644350,313143,5,5,1500,11,3,0,0,0,0,2601,3000,22,0,86.7,bonus_as10_gae3_no,100,4050000,,,,,201,108,67,50,51,51,14,5,11,115,64,39,32,26,31,8,2,7,0,0,0,false,SMALL,-2,-1,-1,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75658,2026-04-15 02:59:05,3,6,2,attack,spins,goldSack,gold,1,false,150000000,90842359644350,311643,5,5,1500,11,1,0,0,1,0,2601,3000,22,0,86.7,,100,4050000,,,,"{""b0185791"":""5399\/5500@m12""}",202,109,67,50,52,51,14,5,11,116,65,39,32,27,31,8,2,7,7,6,0,false,SMALL,-1,-1,0,V2,3,1,5,3,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75659,2026-04-15 02:59:06,30,2,2,accumulation,goldSack,goldSack,gold,1,false,225000000,90842584644350,310143,5,5,1500,11,0,0,0,0,1,1101,2500,23,0,44.0,,100,4050000,,,,,203,109,67,50,52,52,14,5,11,117,65,39,32,27,32,8,2,7,7,3,8,false,MAX,9,8,1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75660,2026-04-15 02:59:09,30,30,1,accumulation,accumulation,coin,gold,1,false,37500000,90842622144350,308643,5,5,1500,11,0,0,0,0,2,101,1000,25,0,10.1,,100,4050000,,,,,204,109,67,50,52,54,14,5,11,118,65,39,32,27,34,8,2,7,1,8,8,false,NORMAL,3,2,1,V2,3,1,5,30,30,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
