seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd,r1_idx,r2_idx,r3_idx,is_valuable,strategy_tier,strategy_score,l1_score,l2_score,scorer_cfg,mem_sym1,mem_sym2,mem_sym3,res_sym1,res_sym2,res_sym3,cm_balance,profile_name,slot_prob_seg
84920,2026-04-26 09:09:26,4,6,2,steal,spins,goldSack,gold,1,false,100000,15733198808092,14559,5,5,1,7,0,1,0,1,0,311326,350000,85,0,89.0,,107,700000,,,,,34,15,12,13,12,6,1,1,2,26,13,10,12,5,4,1,1,2,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84921,2026-04-26 09:09:27,3,3,3,attack,attack,attack,attack,2,true,0,15733198808092,14558,5,5,1,7,3,0,0,0,0,311326,350000,85,0,89.0,,107,700000,,,,,35,18,12,13,12,6,2,1,2,27,16,10,12,5,4,2,1,2,0,0,0,false,NORMAL,0,-1,1,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84922,2026-04-26 09:09:32,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2600000,15733376288092,14557,5,5,1,7,0,0,0,0,0,311326,350000,85,0,89.0,,107,700000,,,,,36,18,12,13,12,6,2,1,2,28,16,10,12,5,4,2,1,2,7,3,3,false,BIG,6,5,1,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84923,2026-04-26 09:09:33,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,15733376438092,14556,5,5,1,7,0,0,0,0,1,311327,350000,85,1,89.0,,107,700000,,,,,37,18,12,13,12,7,2,1,2,29,16,10,12,5,5,2,1,2,7,7,8,false,MAX,10,9,1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84924,2026-04-26 09:09:34,4,4,4,steal,steal,steal,steal,4,true,0,15733376438092,14555,5,5,1,7,0,3,0,0,0,311327,350000,85,0,89.0,,107,700000,LongExtraDayReduced,,,"{""slot_on_"":""40350\/62000@m28""}",38,18,15,13,12,7,2,2,2,30,16,13,12,5,5,2,2,2,4,4,4,false,SMALL,-2,-5,3,V2,3,1,5,4,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84925,2026-04-26 09:09:39,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,15733524038092,14554,5,5,1,7,0,0,0,0,1,311328,350000,85,1,89.0,,107,700000,,,,,39,18,15,13,12,8,2,2,2,31,16,13,12,5,6,2,2,2,3,7,8,false,MAX,9,6,3,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84926,2026-04-26 09:09:40,3,3,3,attack,attack,attack,attack,2,true,0,15733524038092,14553,5,5,1,7,3,0,0,0,0,311328,350000,85,0,89.0,,107,700000,,,,,40,21,15,13,12,8,3,2,2,32,19,13,12,5,6,3,2,2,0,0,0,false,NORMAL,1,-1,2,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84927,2026-04-26 09:09:48,3,1,1,attack,coin,coin,gold,1,false,50000,15733581798092,14552,5,5,1,7,1,0,0,0,0,311328,350000,85,0,89.0,,107,700000,LongExtraDayReduced,,,"{""slot_on_"":""40351\/62000@m28""}",41,22,15,13,12,8,3,2,2,33,20,13,12,5,6,3,2,2,1,1,0,false,NORMAL,3,1,2,V2,3,1,5,3,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84928,2026-04-26 09:09:49,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,15733581948092,14551,5,5,1,7,0,0,0,0,1,311329,350000,85,1,89.0,,107,700000,,,,,42,22,15,13,12,9,3,2,2,34,20,13,12,5,7,3,2,2,3,7,8,false,MAX,9,6,3,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84929,2026-04-26 09:09:51,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,15733581973092,14550,5,5,1,7,0,0,0,0,2,311331,350000,85,2,89.0,,107,700000,,,,,43,22,15,13,12,11,3,2,2,35,20,13,12,5,9,3,2,2,1,8,8,false,BIG,6,3,3,V2,3,1,5,30,30,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84930,2026-04-26 09:09:52,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2600000,15733584573092,14549,5,5,1,7,0,0,0,0,0,311331,350000,85,0,89.0,,107,700000,,,LongExtraDayReduced,"{""slot_on_"":""40352\/62000@m28""}",44,22,15,13,12,11,3,2,2,36,20,13,12,5,9,3,2,2,7,7,3,false,MAX,9,6,3,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84931,2026-04-26 09:09:52,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,15733584723092,14548,5,5,1,7,0,0,0,0,1,311332,350000,85,1,89.0,,107,700000,,,,,45,22,15,13,12,12,3,2,2,37,20,13,12,5,10,3,2,2,7,7,8,false,MAX,13,10,3,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84932,2026-04-26 09:09:54,3,1,1,attack,coin,coin,gold,1,false,50000,15733584773092,14547,5,5,1,7,1,0,0,0,0,311332,350000,85,0,89.0,,107,700000,,,,,46,23,15,13,12,12,3,2,2,38,21,13,12,5,10,3,2,2,1,5,0,false,NORMAL,1,-2,3,V2,3,1,5,3,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84933,2026-04-26 09:09:54,1,1,1,coin,coin,coin,gold,1,true,250000,15733585023092,14546,5,5,1,7,0,0,0,0,0,311332,350000,85,0,89.0,,107,700000,,,,,47,23,15,13,12,12,3,2,2,39,21,13,12,5,10,3,2,2,1,5,5,false,NORMAL,2,0,2,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84934,2026-04-26 09:09:55,3,1,1,attack,coin,coin,gold,1,false,50000,15733585073092,14545,5,5,1,7,1,0,0,0,0,311332,350000,85,0,89.0,,107,700000,,,,,48,24,15,13,12,12,3,2,2,40,22,13,12,5,10,3,2,2,1,1,0,false,NORMAL,3,1,2,V2,3,1,5,3,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84935,2026-04-26 09:09:56,4,6,2,steal,spins,goldSack,gold,1,false,100000,15733585173092,14544,5,5,1,7,0,1,0,1,0,311332,350000,85,0,89.0,,107,700000,,,,,49,24,16,13,13,12,3,2,2,41,22,14,12,6,10,3,2,2,3,6,4,false,BIG,4,1,3,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84936,2026-04-26 09:09:56,4,6,2,steal,spins,goldSack,gold,1,false,100000,15733585273092,14543,5,5,1,7,0,1,0,1,0,311332,350000,85,0,89.0,,107,700000,,,,,50,24,17,13,14,12,3,2,2,42,22,15,12,7,10,3,2,2,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84937,2026-04-26 09:09:57,1,4,4,coin,steal,steal,gold,1,false,25000,15733585298092,14542,5,5,1,7,0,2,0,0,0,311332,350000,85,0,89.0,,107,700000,,,,,51,24,19,13,14,12,3,2,2,43,22,17,12,7,10,3,2,2,4,4,1,false,MIN,-4,-4,0,V2,3,1,5,1,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84938,2026-04-26 09:09:58,3,3,1,attack,attack,coin,gold,1,false,25000,15733585323092,14541,5,5,1,7,2,0,0,0,0,311332,350000,85,0,89.0,,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""40353\/62000@m28""}",52,26,19,13,14,12,3,2,2,44,24,17,12,7,10,3,2,2,5,0,0,false,SMALL,-2,-1,-1,V2,3,1,5,3,3,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84939,2026-04-26 09:09:59,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2600000,15733587923092,14540,5,5,1,7,0,0,0,0,0,311332,350000,85,0,89.0,,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""40354\/62000@m28""}",53,26,19,13,14,12,3,2,2,45,24,17,12,7,10,3,2,2,7,3,3,false,BIG,4,5,-1,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84940,2026-04-26 09:10:00,4,6,2,steal,spins,goldSack,gold,1,false,100000,15733588023092,14539,5,5,1,7,0,1,0,1,0,311332,350000,85,0,89.0,,107,700000,LongExtraDayReduced,LongExtraDayReduced,,"{""slot_on_"":""40356\/62000@m28""}",54,26,20,13,15,12,3,2,2,46,24,18,12,8,10,3,2,2,7,6,4,false,BIG,5,2,3,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84941,2026-04-26 09:10:01,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,15733588173092,14538,5,5,1,7,0,0,0,0,1,311333,350000,85,1,89.0,,107,700000,,,,,55,26,20,13,15,13,3,2,2,47,24,18,12,8,11,3,2,2,3,3,8,false,BIG,7,4,3,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84942,2026-04-26 09:10:02,5,5,5,shield,shield,shield,shield,3,true,1,15733588173092,14538,5,5,1,7,0,0,3,0,0,311333,350000,85,0,89.0,,107,700000,,,,,56,26,20,16,15,13,3,2,3,48,24,18,15,8,11,3,2,3,2,2,2,false,NORMAL,3,0,3,V2,3,1,5,5,5,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84943,2026-04-26 09:10:03,4,6,2,steal,spins,goldSack,gold,1,false,100000,15733588273092,14537,5,5,1,7,0,1,0,1,0,311333,350000,85,0,89.0,,107,700000,,,,,57,26,21,16,16,13,3,2,3,49,24,19,15,9,11,3,2,3,7,6,4,false,NORMAL,2,-1,3,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84944,2026-04-26 09:10:04,3,3,1,attack,attack,coin,gold,1,false,25000,15733588298092,14536,5,5,1,7,2,0,0,0,0,311333,350000,85,0,89.0,,107,700000,,,,,58,28,21,16,16,13,3,2,3,50,26,19,15,9,11,3,2,3,5,0,0,false,NORMAL,1,-2,3,V2,3,1,5,3,3,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84945,2026-04-26 09:10:05,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,15733588323092,14535,5,5,1,7,0,0,0,0,2,311335,350000,85,2,89.0,,107,700000,,,,,59,28,21,16,16,15,3,2,3,51,26,19,15,9,13,3,2,3,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84946,2026-04-26 09:10:06,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,15733588348092,14534,5,5,1,7,0,0,0,0,2,311337,350000,85,2,89.0,,107,700000,,,,,60,28,21,16,16,17,3,2,3,52,26,19,15,9,15,3,2,3,5,8,8,false,BIG,6,2,4,V2,3,1,5,30,30,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84947,2026-04-26 09:10:07,4,6,2,steal,spins,goldSack,gold,1,false,100000,15733588448092,14533,5,5,1,7,0,1,0,1,0,311337,350000,85,0,89.0,,107,700000,,,,,61,28,22,16,17,17,3,2,3,53,26,20,15,10,15,3,2,3,3,6,4,false,BIG,6,1,5,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84948,2026-04-26 09:10:08,3,1,1,attack,coin,coin,gold,1,false,50000,15733588498092,14532,5,5,1,7,1,0,0,0,0,311337,350000,85,0,89.0,,107,700000,,,,,62,29,22,16,17,17,3,2,3,54,27,20,15,10,15,3,2,3,5,5,0,false,NORMAL,2,-4,6,V2,3,1,5,3,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84949,2026-04-26 09:10:09,3,3,3,attack,attack,attack,attack,2,true,0,15733588498092,14531,5,5,1,7,3,0,0,0,0,311337,350000,85,0,89.0,,107,700000,,,,,63,32,22,16,17,17,4,2,3,55,30,20,15,10,15,4,2,3,0,0,0,false,BIG,6,0,6,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84950,2026-04-26 09:10:15,1,1,1,coin,coin,coin,gold,1,true,250000,15733763628092,14530,5,5,1,7,0,0,0,0,0,311337,350000,85,0,89.0,,107,700000,LongExtraDayReduced,,,"{""slot_on_"":""40357\/62000@m28""}",64,32,22,16,17,17,4,2,3,56,30,20,15,10,15,4,2,3,5,1,1,false,SMALL,-1,-4,3,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84951,2026-04-26 09:10:16,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2600000,15733766228092,14529,5,5,1,7,0,0,0,0,0,311337,350000,85,0,89.0,,107,700000,,,,,65,32,22,16,17,17,4,2,3,57,30,20,15,10,15,4,2,3,3,7,7,false,BIG,6,3,3,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84952,2026-04-26 09:10:16,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2600000,15733768828092,14528,5,5,1,7,0,0,0,0,0,311337,350000,85,0,89.0,,107,700000,,,,,66,32,22,16,17,17,4,2,3,58,30,20,15,10,15,4,2,3,7,3,3,false,MAX,8,5,3,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84953,2026-04-26 09:10:17,4,6,2,steal,spins,goldSack,gold,1,false,100000,15733768928092,14527,5,5,1,7,0,1,0,1,0,311337,350000,85,0,89.0,,107,700000,,,,,67,32,23,16,18,17,4,2,3,59,30,21,15,11,15,4,2,3,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84954,2026-04-26 09:10:18,3,1,1,attack,coin,coin,gold,1,false,50000,15733768978092,14526,5,5,1,7,1,0,0,0,0,311337,350000,85,0,89.0,,107,700000,,,,,68,33,23,16,18,17,4,2,3,60,31,21,15,11,15,4,2,3,5,5,0,false,NORMAL,1,-4,5,V2,3,1,5,3,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84955,2026-04-26 09:10:19,3,4,2,attack,steal,goldSack,gold,1,false,100000,15733769078092,14525,5,5,1,7,1,1,0,0,0,311337,350000,85,0,89.0,,107,700000,,,,,69,34,24,16,18,17,4,2,3,61,32,22,15,11,15,4,2,3,3,4,0,false,BIG,7,4,3,V2,3,1,5,3,4,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84956,2026-04-26 09:10:19,4,4,4,steal,steal,steal,steal,4,true,0,15733769078092,14524,5,5,1,7,0,3,0,0,0,311337,350000,85,0,89.0,,107,700000,,,,,70,34,27,16,18,17,4,3,3,62,32,25,15,11,15,4,3,3,4,4,4,false,SMALL,-1,-5,4,V2,3,1,5,4,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84957,2026-04-26 09:10:26,2,2,2,goldSack,goldSack,goldSack,gold,1,true,130000000,15734131632092,14474,5,5,50,7,0,0,0,0,0,311337,350000,85,0,89.0,,107,700000,,,,,71,34,27,16,18,17,4,3,3,63,32,25,15,11,15,4,3,3,3,3,7,false,NORMAL,3,0,3,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84958,2026-04-26 09:10:27,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,15734139132092,14424,5,5,50,7,0,0,0,0,1,311387,350000,85,50,89.0,,107,700000,LongExtraDayReduced,,,"{""slot_on_"":""40407\/62000@m28""}",72,34,27,16,18,18,4,3,3,64,32,25,15,11,16,4,3,3,7,3,8,false,MAX,8,8,0,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84959,2026-04-26 09:10:29,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,15734146632092,14374,5,5,50,7,0,0,0,0,1,311437,350000,85,50,89.0,,107,700000,,,LongExtraDayReduced,"{""slot_on_"":""40457\/62000@m28""}",73,34,27,16,18,19,4,3,3,65,32,25,15,11,17,4,3,3,3,7,8,false,BIG,7,7,0,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84960,2026-04-26 09:10:30,1,4,6,coin,steal,spins,gold,1,false,1250000,15734147882092,14324,5,5,50,7,0,1,0,1,0,311437,350000,85,0,89.0,,107,700000,,,,,74,34,28,16,19,19,4,3,3,66,32,26,15,12,17,4,3,3,6,4,5,false,BIG,5,5,0,V2,3,1,5,1,4,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84961,2026-04-26 09:10:31,5,5,5,shield,shield,shield,shield,3,true,50,15734147882092,14324,5,5,50,7,0,0,3,0,0,311437,350000,85,0,89.0,,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""40507\/62000@m28""}",75,34,28,19,19,19,4,3,4,67,32,26,18,12,17,4,3,4,2,2,2,false,NORMAL,0,-1,1,V2,3,1,5,5,5,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84962,2026-04-26 09:10:32,30,30,1,accumulation,accumulation,coin,gold,1,false,1250000,15734149132092,14274,5,5,50,7,0,0,0,0,2,311537,350000,85,100,89.0,,107,700000,,,,,76,34,28,19,19,21,4,3,4,68,32,26,18,12,19,4,3,4,1,8,8,false,NORMAL,0,-1,1,V2,3,1,5,30,30,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84963,2026-04-26 09:10:33,3,3,2,attack,attack,goldSack,gold,1,false,5000000,15734154132092,14224,5,5,50,7,2,0,0,0,0,311537,350000,85,0,89.0,,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""40557\/62000@m28""}",77,36,28,19,19,21,4,3,4,69,34,26,18,12,19,4,3,4,3,0,0,false,NORMAL,2,1,1,V2,3,1,5,3,3,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84964,2026-04-26 09:10:34,3,3,3,attack,attack,attack,attack,2,true,0,15734154132092,14174,5,5,50,7,3,0,0,0,0,311537,350000,85,0,89.0,,107,700000,,,,,78,39,28,19,19,21,5,3,4,70,37,26,18,12,19,5,3,4,0,0,0,false,NORMAL,0,-1,1,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84965,2026-04-26 09:10:40,5,5,5,shield,shield,shield,shield,3,true,50,15737039632092,14874,5,5,50,7,0,0,3,0,0,311537,350000,85,0,89.0,,107,700000,,,,,79,39,28,22,19,21,5,3,5,71,37,26,21,12,19,5,3,5,2,2,2,false,NORMAL,0,-1,1,V2,3,1,5,5,5,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84966,2026-04-26 09:10:41,1,5,5,coin,shield,shield,gold,1,false,1250000,15737040882092,14824,5,5,50,7,0,0,2,0,0,311537,350000,85,0,89.0,,107,700000,,,,,80,39,28,24,19,21,5,3,5,72,37,26,23,12,19,5,3,5,2,2,5,false,NORMAL,0,-1,1,V2,3,1,5,1,5,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84967,2026-04-26 09:10:44,4,4,4,steal,steal,steal,steal,4,true,0,15737040882092,14624,5,5,200,7,0,3,0,0,0,311537,350000,85,0,89.0,,107,700000,,,LongExtraDayReduced,"{""slot_on_"":""40757\/62000@m28""}",81,39,31,24,19,21,5,4,5,73,37,29,23,12,19,5,4,5,4,4,4,false,MIN,-5,-6,1,V2,3,1,5,4,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84968,2026-04-26 09:10:49,4,6,2,steal,spins,goldSack,gold,1,false,20000000,15795971282092,14424,5,5,200,7,0,1,0,1,0,311537,350000,85,0,89.0,,107,700000,,,,,82,39,32,24,20,21,5,4,5,74,37,30,23,13,19,5,4,5,3,6,4,false,BIG,7,2,5,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84969,2026-04-26 09:10:49,1,4,4,coin,steal,steal,gold,1,false,5000000,15795976282092,14224,5,5,200,7,0,2,0,0,0,311537,350000,85,0,89.0,,107,700000,LongExtraDayReduced,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""41757\/62000@m28""}",83,39,34,24,20,21,5,4,5,75,37,32,23,13,19,5,4,5,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84970,2026-04-26 09:10:50,1,6,6,coin,spins,spins,gold,1,false,5000000,15795981282092,14024,5,5,200,7,0,0,0,2,0,311537,350000,85,0,89.0,,107,700000,,,,,84,39,34,24,22,21,5,4,5,76,37,32,23,15,19,5,4,5,6,6,5,false,MAX,8,3,5,V2,3,1,5,1,6,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84971,2026-04-26 09:10:51,4,6,2,steal,spins,goldSack,gold,1,false,20000000,15796001282092,13824,5,5,200,7,0,1,0,1,0,311537,350000,85,0,89.0,,107,700000,,,,,85,39,35,24,23,21,5,4,5,77,37,33,23,16,19,5,4,5,3,6,4,false,BIG,7,2,5,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84972,2026-04-26 09:10:52,30,2,2,accumulation,goldSack,goldSack,gold,1,false,30000000,15796031282092,13624,5,5,200,7,0,0,0,0,1,311737,350000,85,200,89.1,,107,700000,,,,,86,39,35,24,23,22,5,4,5,78,37,33,23,16,20,5,4,5,3,3,8,false,MAX,9,5,4,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84973,2026-04-26 09:10:53,4,4,4,steal,steal,steal,steal,4,true,0,15796031282092,13424,5,5,200,7,0,3,0,0,0,311737,350000,85,0,89.1,,107,700000,,,,,87,39,38,24,23,22,5,5,5,79,37,36,23,16,20,5,5,5,4,4,4,false,NORMAL,0,-4,4,V2,3,1,5,4,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84974,2026-04-26 09:10:58,1,1,1,coin,coin,coin,gold,1,true,50000000,15805931282092,13224,5,5,200,7,0,0,0,0,0,311737,350000,85,0,89.1,,107,700000,,,,,88,39,38,24,23,22,5,5,5,80,37,36,23,16,20,5,5,5,5,1,1,false,MIN,-3,-4,1,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84975,2026-04-26 09:10:58,5,5,5,shield,shield,shield,shield,3,true,200,15805931282092,13224,5,5,200,7,0,0,3,0,0,311737,350000,85,0,89.1,,107,700000,,,,,89,39,38,27,23,22,5,5,6,81,37,36,26,16,20,5,5,6,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84976,2026-04-26 09:11:00,3,3,2,attack,attack,goldSack,gold,1,false,20000000,15805951282092,13024,5,5,200,7,2,0,0,0,0,311737,350000,85,0,89.1,,107,700000,,,,,90,41,38,27,23,22,5,5,6,82,39,36,26,16,20,5,5,6,7,0,0,false,NORMAL,0,-1,1,V2,3,1,5,3,3,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84977,2026-04-26 09:11:00,3,1,5,attack,coin,shield,gold,1,false,5000000,15805956282092,12824,5,5,200,7,1,0,1,0,0,311737,350000,85,0,89.1,,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""41957\/62000@m28""}",91,42,38,28,23,22,5,5,6,83,40,36,27,16,20,5,5,6,2,1,0,false,NORMAL,2,1,1,V2,3,1,5,3,1,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84978,2026-04-26 09:11:09,1,6,6,coin,spins,spins,gold,1,false,15000000,15805971282092,12224,5,5,600,7,0,0,0,2,0,311737,350000,85,0,89.1,,107,700000,,,,,92,42,38,28,25,22,5,5,6,84,40,36,27,18,20,5,5,6,6,6,5,false,BIG,4,1,3,V2,3,1,5,1,6,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84979,2026-04-26 09:11:10,3,6,2,attack,spins,goldSack,gold,1,false,60000000,15806031282092,11624,5,5,600,7,1,0,0,1,0,311737,350000,85,0,89.1,,107,700000,,,,,93,43,38,28,26,22,5,5,6,85,41,36,27,19,20,5,5,6,7,6,0,false,NORMAL,1,-2,3,V2,3,1,5,3,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
