cycle_id,account,session_id,cycle_start_seq,cycle_end_seq,cycle_end_symbol,seq,t,spins_to_vt,prev_vt_type,p_y_any_next3,p_y_any_next5,p_y_any_next10,p_y_acc_next3,p_y_acc_next5,p_y_acc_next10,p_y_spn_next3,p_y_spn_next5,p_y_spn_next10
1110,Islam,Islam|spin_history_default_2026-04-06.csv,83525,83579,SPN,83530,5,49,ACC,0.026341463414634145,0.0392720435071422,0.07289293849658314,0.0,0.0,0.019327129563350035,0.022430367266453043,0.03933253873659118,0.052899287894201424
1110,Islam,Islam|spin_history_default_2026-04-06.csv,83525,83579,SPN,83531,6,48,ACC,0.026341463414634145,0.045951859956236324,0.07289293849658314,0.0,0.008184882041405874,0.019327129563350035,0.022430367266453043,0.03933253873659118,0.052899287894201424
1110,Islam,Islam|spin_history_default_2026-04-06.csv,83525,83579,SPN,83532,7,47,ACC,0.026341463414634145,0.045951859956236324,0.07289293849658314,0.0,0.008184882041405874,0.019327129563350035,0.022430367266453043,0.03933253873659118,0.052899287894201424
1110,Islam,Islam|spin_history_default_2026-04-06.csv,83525,83579,SPN,83533,8,46,ACC,0.026341463414634145,0.045951859956236324,0.07289293849658314,0.0,0.008184882041405874,0.019327129563350035,0.022430367266453043,0.03933253873659118,0.052899287894201424
1110,Islam,Islam|spin_history_default_2026-04-06.csv,83525,83579,SPN,83534,9,45,ACC,0.03277236492471214,0.045951859956236324,0.11956521739130435,0.005847953216374269,0.008184882041405874,0.019327129563350035,0.022430367266453043,0.03933253873659118,0.052899287894201424
1110,Islam,Islam|spin_history_default_2026-04-06.csv,83525,83579,SPN,83535,10,44,ACC,0.03277236492471214,0.053003533568904596,0.12481644640234947,0.0,0.008184882041405874,0.019327129563350035,0.022430367266453043,0.040790038643194505,0.07241697416974173
1110,Islam,Islam|spin_history_default_2026-04-06.csv,83525,83579,SPN,83536,11,43,ACC,0.043715846994535526,0.07068062827225131,0.12481644640234947,0.005847953216374269,0.008184882041405874,0.019327129563350035,0.022430367266453043,0.040790038643194505,0.07241697416974173
1110,Islam,Islam|spin_history_default_2026-04-06.csv,83525,83579,SPN,83537,12,42,ACC,0.043715846994535526,0.07068062827225131,0.12481644640234947,0.005847953216374269,0.008184882041405874,0.021352313167259787,0.022430367266453043,0.040790038643194505,0.07241697416974173
1110,Islam,Islam|spin_history_default_2026-04-06.csv,83525,83579,SPN,83538,13,41,ACC,0.03277236492471214,0.07810894141829394,0.12481644640234947,0.005847953216374269,0.008184882041405874,0.021352313167259787,0.022430367266453043,0.040790038643194505,0.07241697416974173
1110,Islam,Islam|spin_history_default_2026-04-06.csv,83525,83579,SPN,83539,14,40,ACC,0.043715846994535526,0.07810894141829394,0.12481644640234947,0.005847953216374269,0.008184882041405874,0.021352313167259787,0.02564102564102564,0.040790038643194505,0.07241697416974173
1110,Islam,Islam|spin_history_default_2026-04-06.csv,83525,83579,SPN,83540,15,39,ACC,0.043715846994535526,0.09188741721854304,0.12481644640234947,0.0078125,0.008184882041405874,0.021352313167259787,0.022430367266453043,0.040790038643194505,0.08912655971479501
1110,Islam,Islam|spin_history_default_2026-04-06.csv,83525,83579,SPN,83541,16,38,ACC,0.043715846994535526,0.07810894141829394,0.12481644640234947,0.005847953216374269,0.008184882041405874,0.021352313167259787,0.022430367266453043,0.040790038643194505,0.08912655971479501
1110,Islam,Islam|spin_history_default_2026-04-06.csv,83525,83579,SPN,83542,17,37,ACC,0.03277236492471214,0.0684931506849315,0.09292035398230089,0.005847953216374269,0.008184882041405874,0.019327129563350035,0.022430367266453043,0.040790038643194505,0.08912655971479501
1110,Islam,Islam|spin_history_default_2026-04-06.csv,83525,83579,SPN,83543,18,36,ACC,0.03277236492471214,0.07810894141829394,0.07289293849658314,0.0,0.008184882041405874,0.019327129563350035,0.022430367266453043,0.04354736172917991,0.08912655971479501
1110,Islam,Islam|spin_history_default_2026-04-06.csv,83525,83579,SPN,83544,19,35,ACC,0.03277236492471214,0.07810894141829394,0.11956521739130435,0.0,0.008184882041405874,0.019327129563350035,0.022430367266453043,0.04354736172917991,0.08912655971479501
1110,Islam,Islam|spin_history_default_2026-04-06.csv,83525,83579,SPN,83545,20,34,ACC,0.043715846994535526,0.09188741721854304,0.12481644640234947,0.005847953216374269,0.008184882041405874,0.019327129563350035,0.022430367266453043,0.04354736172917991,0.09374999999999999
1110,Islam,Islam|spin_history_default_2026-04-06.csv,83525,83579,SPN,83546,21,33,ACC,0.043715846994535526,0.07810894141829394,0.12481644640234947,0.005847953216374269,0.008184882041405874,0.021352313167259787,0.022430367266453043,0.04354736172917991,0.13610149942329874
1110,Islam,Islam|spin_history_default_2026-04-06.csv,83525,83579,SPN,83547,22,32,ACC,0.03277236492471214,0.07068062827225131,0.12481644640234947,0.005847953216374269,0.008184882041405874,0.027662517289073305,0.022430367266453043,0.04354736172917991,0.08912655971479501
1110,Islam,Islam|spin_history_default_2026-04-06.csv,83525,83579,SPN,83548,23,31,ACC,0.03277236492471214,0.07810894141829394,0.12481644640234947,0.005847953216374269,0.012956419316843345,0.027662517289073305,0.022430367266453043,0.04354736172917991,0.08912655971479501
1110,Islam,Islam|spin_history_default_2026-04-06.csv,83525,83579,SPN,83549,24,30,ACC,0.03277236492471214,0.07068062827225131,0.12481644640234947,0.005847953216374269,0.012956419316843345,0.027662517289073305,0.026006711409395974,0.04354736172917991,0.08912655971479501
1110,Islam,Islam|spin_history_default_2026-04-06.csv,83525,83579,SPN,83550,25,29,ACC,0.043715846994535526,0.07810894141829394,0.12481644640234947,0.005847953216374269,0.012956419316843345,0.027662517289073305,0.02564102564102564,0.045454545454545456,0.08912655971479501
1110,Islam,Islam|spin_history_default_2026-04-06.csv,83525,83579,SPN,83551,26,28,ACC,0.043715846994535526,0.07068062827225131,0.15743440233236153,0.0078125,0.012956419316843345,0.027662517289073305,0.03988326848249027,0.045454545454545456,0.08912655971479501
1110,Islam,Islam|spin_history_default_2026-04-06.csv,83525,83579,SPN,83552,27,27,ACC,0.043715846994535526,0.07068062827225131,0.17142857142857143,0.0078125,0.012956419316843345,0.029411764705882353,0.022430367266453043,0.04354736172917991,0.12751677852348994
1110,Islam,Islam|spin_history_default_2026-04-06.csv,83525,83579,SPN,83553,28,26,ACC,0.06064356435643564,0.07068062827225131,0.17142857142857143,0.005847953216374269,0.012956419316843345,0.043154761904761904,0.022430367266453043,0.04354736172917991,0.11864406779661017
1110,Islam,Islam|spin_history_default_2026-04-06.csv,83525,83579,SPN,83554,29,25,ACC,0.043715846994535526,0.07810894141829394,0.17142857142857143,0.005847953216374269,0.015765765765765764,0.043154761904761904,0.022430367266453043,0.04354736172917991,0.08912655971479501
1110,Islam,Islam|spin_history_default_2026-04-06.csv,83525,83579,SPN,83555,30,24,ACC,0.05357142857142857,0.09188741721854304,0.16990291262135923,0.005847953216374269,0.012956419316843345,0.02830188679245283,0.022430367266453043,0.04354736172917991,0.08912655971479501
1110,Islam,Islam|spin_history_default_2026-04-06.csv,83525,83579,SPN,83556,31,23,ACC,0.05357142857142857,0.09948979591836735,0.18773738469886056,0.0078125,0.012956419316843345,0.02830188679245283,0.022430367266453043,0.04354736172917991,0.08912655971479501
1110,Islam,Islam|spin_history_default_2026-04-06.csv,83525,83579,SPN,83557,32,22,ACC,0.05357142857142857,0.09948979591836735,0.18773738469886056,0.008837825894829872,0.015765765765765764,0.029411764705882353,0.022430367266453043,0.045454545454545456,0.08912655971479501
1110,Islam,Islam|spin_history_default_2026-04-06.csv,83525,83579,SPN,83558,33,21,ACC,0.06064356435643564,0.10256410256410256,0.18773738469886056,0.008837825894829872,0.015765765765765764,0.043478260869565216,0.022430367266453043,0.045454545454545456,0.08912655971479501
1110,Islam,Islam|spin_history_default_2026-04-06.csv,83525,83579,SPN,83559,34,20,ACC,0.05357142857142857,0.10152284263959391,0.16990291262135923,0.0078125,0.012956419316843345,0.043478260869565216,0.026006711409395974,0.04354736172917991,0.08912655971479501
1110,Islam,Islam|spin_history_default_2026-04-06.csv,83525,83579,SPN,83560,35,19,ACC,0.05357142857142857,0.10152284263959391,0.16990291262135923,0.0078125,0.012956419316843345,0.043478260869565216,0.02564102564102564,0.04354736172917991,0.08912655971479501
1110,Islam,Islam|spin_history_default_2026-04-06.csv,83525,83579,SPN,83561,36,18,ACC,0.06064356435643564,0.09188741721854304,0.16990291262135923,0.005847953216374269,0.015765765765765764,0.043154761904761904,0.026006711409395974,0.04354736172917991,0.08912655971479501
1110,Islam,Islam|spin_history_default_2026-04-06.csv,83525,83579,SPN,83562,37,17,ACC,0.06064356435643564,0.09188741721854304,0.18773738469886056,0.005847953216374269,0.015765765765765764,0.043154761904761904,0.02564102564102564,0.04354736172917991,0.08912655971479501
1110,Islam,Islam|spin_history_default_2026-04-06.csv,83525,83579,SPN,83563,38,16,ACC,0.05357142857142857,0.09948979591836735,0.18773738469886056,0.0078125,0.015765765765765764,0.07586206896551724,0.022430367266453043,0.04354736172917991,0.08912655971479501
1110,Islam,Islam|spin_history_default_2026-04-06.csv,83525,83579,SPN,83564,39,15,ACC,0.06064356435643564,0.09948979591836735,0.18773738469886056,0.008837825894829872,0.012956419316843345,0.07886435331230283,0.026006711409395974,0.04354736172917991,0.08912655971479501
1110,Islam,Islam|spin_history_default_2026-04-06.csv,83525,83579,SPN,83565,40,14,ACC,0.06064356435643564,0.10256410256410256,0.1904761904761905,0.0078125,0.015765765765765764,0.043154761904761904,0.02564102564102564,0.04354736172917991,0.13610149942329874
1110,Islam,Islam|spin_history_default_2026-04-06.csv,83525,83579,SPN,83566,41,13,ACC,0.06064356435643564,0.09948979591836735,0.21879382889200558,0.0078125,0.016129032258064516,0.043154761904761904,0.022430367266453043,0.04354736172917991,0.13610149942329874
1110,Islam,Islam|spin_history_default_2026-04-06.csv,83525,83579,SPN,83567,42,12,ACC,0.06064356435643564,0.09188741721854304,0.21879382889200558,0.008837825894829872,0.016129032258064516,0.043478260869565216,0.022430367266453043,0.04354736172917991,0.13610149942329874
1110,Islam,Islam|spin_history_default_2026-04-06.csv,83525,83579,SPN,83568,43,11,ACC,0.06064356435643564,0.10152284263959391,0.23709902370990238,0.008837825894829872,0.03540252182347236,0.043478260869565216,0.022430367266453043,0.04354736172917991,0.13610149942329874
1110,Islam,Islam|spin_history_default_2026-04-06.csv,83525,83579,SPN,83569,44,10,ACC,0.06064356435643564,0.10256410256410256,0.23709902370990238,0.008837825894829872,0.03130148270181219,0.07886435331230283,0.022430367266453043,0.04354736172917991,0.13610149942329874
1110,Islam,Islam|spin_history_default_2026-04-06.csv,83525,83579,SPN,83570,45,9,ACC,0.06064356435643564,0.10256410256410256,0.23709902370990238,0.008837825894829872,0.03540252182347236,0.07886435331230283,0.022430367266453043,0.04354736172917991,0.13610149942329874
1110,Islam,Islam|spin_history_default_2026-04-06.csv,83525,83579,SPN,83571,46,8,ACC,0.06064356435643564,0.12202562538133006,0.26110124333925405,0.008837825894829872,0.03130148270181219,0.07886435331230283,0.022430367266453043,0.04354736172917991,0.13610149942329874
1110,Islam,Islam|spin_history_default_2026-04-06.csv,83525,83579,SPN,83572,47,7,ACC,0.07533333333333335,0.12202562538133006,0.26110124333925405,0.008837825894829872,0.016129032258064516,0.07886435331230283,0.022430367266453043,0.045454545454545456,0.13610149942329874
1110,Islam,Islam|spin_history_default_2026-04-06.csv,83525,83579,SPN,83573,48,6,ACC,0.06064356435643564,0.12202562538133006,0.26110124333925405,0.008837825894829872,0.016129032258064516,0.09154275092936805,0.022430367266453043,0.045454545454545456,0.13610149942329874
1110,Islam,Islam|spin_history_default_2026-04-06.csv,83525,83579,SPN,83574,49,5,ACC,0.07533333333333335,0.12202562538133006,0.26110124333925405,0.008837825894829872,0.016129032258064516,0.09154275092936805,0.022430367266453043,0.04354736172917991,0.13610149942329874
1110,Islam,Islam|spin_history_default_2026-04-06.csv,83525,83579,SPN,83575,50,4,ACC,0.06064356435643564,0.12202562538133006,0.26110124333925405,0.008837825894829872,0.015765765765765764,0.09154275092936805,0.026006711409395974,0.04354736172917991,0.13610149942329874
1110,Islam,Islam|spin_history_default_2026-04-06.csv,83525,83579,SPN,83576,51,3,ACC,0.06064356435643564,0.12202562538133006,0.2843713278495887,0.008837825894829872,0.016129032258064516,0.09154275092936805,0.03347280334728033,0.04354736172917991,0.13610149942329874
1110,Islam,Islam|spin_history_default_2026-04-06.csv,83525,83579,SPN,83577,52,2,ACC,0.07533333333333335,0.12202562538133006,0.2843713278495887,0.008837825894829872,0.016129032258064516,0.10732984293193719,0.026006711409395974,0.04354736172917991,0.13610149942329874
1110,Islam,Islam|spin_history_default_2026-04-06.csv,83525,83579,SPN,83578,53,1,ACC,0.07533333333333335,0.12202562538133006,0.3061516452074392,0.020522388059701493,0.03540252182347236,0.09154275092936805,0.02564102564102564,0.06580732700135686,0.1464035646085296
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83580,0,155,SPN,0.05357142857142857,0.09188741721854304,0.18773738469886056,0.02122641509433962,0.03540252182347236,0.10732984293193719,0.022430367266453043,0.03933253873659118,0.052899287894201424
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83581,1,154,SPN,0.05357142857142857,0.07810894141829394,0.18773738469886056,0.02122641509433962,0.05152979066022544,0.10732984293193719,0.022430367266453043,0.03933253873659118,0.052899287894201424
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83582,2,153,SPN,0.05357142857142857,0.09188741721854304,0.18773738469886056,0.02122820318423048,0.03540252182347236,0.10732984293193719,0.022430367266453043,0.03933253873659118,0.052899287894201424
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83583,3,152,SPN,0.06064356435643564,0.09948979591836735,0.18773738469886056,0.0368271954674221,0.05152979066022544,0.13575865128660158,0.022430367266453043,0.040790038643194505,0.052899287894201424
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83584,4,151,SPN,0.06064356435643564,0.09188741721854304,0.18773738469886056,0.03260869565217391,0.06,0.13575865128660158,0.022430367266453043,0.040790038643194505,0.052899287894201424
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83585,5,150,SPN,0.06064356435643564,0.09188741721854304,0.18773738469886056,0.02122820318423048,0.06,0.13575865128660158,0.022430367266453043,0.040790038643194505,0.052899287894201424
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83586,6,149,SPN,0.06064356435643564,0.09188741721854304,0.18773738469886056,0.02122820318423048,0.05152979066022544,0.13575865128660158,0.022430367266453043,0.040790038643194505,0.052899287894201424
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83587,7,148,SPN,0.06064356435643564,0.09188741721854304,0.18773738469886056,0.02122641509433962,0.03540252182347236,0.13575865128660158,0.022430367266453043,0.040790038643194505,0.07241697416974173
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83588,8,147,SPN,0.06064356435643564,0.09188741721854304,0.16990291262135923,0.02122820318423048,0.03540252182347236,0.13575865128660158,0.026006711409395974,0.040790038643194505,0.07241697416974173
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83589,9,146,SPN,0.06064356435643564,0.09188741721854304,0.16990291262135923,0.0368271954674221,0.03540252182347236,0.13575865128660158,0.02564102564102564,0.04354736172917991,0.07241697416974173
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83590,10,145,SPN,0.07533333333333335,0.10152284263959391,0.18773738469886056,0.0368271954674221,0.05152979066022544,0.13575865128660158,0.022430367266453043,0.04354736172917991,0.07241697416974173
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83591,11,144,SPN,0.07533333333333335,0.10256410256410256,0.18773738469886056,0.0368271954674221,0.06,0.13575865128660158,0.026006711409395974,0.04354736172917991,0.07241697416974173
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83592,12,143,SPN,0.07533333333333335,0.10256410256410256,0.1935483870967742,0.0368271954674221,0.06,0.13575865128660158,0.026006711409395974,0.04354736172917991,0.07241697416974173
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83593,13,142,SPN,0.07533333333333335,0.10256410256410256,0.21879382889200558,0.0368271954674221,0.06402439024390244,0.13575865128660158,0.02564102564102564,0.04354736172917991,0.07241697416974173
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83594,14,141,SPN,0.07533333333333335,0.10256410256410256,0.21879382889200558,0.0368271954674221,0.06,0.14285714285714285,0.026006711409395974,0.04354736172917991,0.07241697416974173
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83595,15,140,SPN,0.07533333333333335,0.12202562538133006,0.21879382889200558,0.0368271954674221,0.06,0.1456953642384106,0.02564102564102564,0.04354736172917991,0.07241697416974173
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83596,16,139,SPN,0.09738955823293173,0.12202562538133006,0.21879382889200558,0.0368271954674221,0.06402439024390244,0.1456953642384106,0.022430367266453043,0.04354736172917991,0.07241697416974173
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83597,17,138,SPN,0.09738955823293173,0.12857142857142856,0.23709902370990238,0.0368271954674221,0.06402439024390244,0.15166666666666667,0.022430367266453043,0.04354736172917991,0.08912655971479501
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83598,18,137,SPN,0.09738955823293173,0.12857142857142856,0.23709902370990238,0.0368271954674221,0.06402439024390244,0.15166666666666667,0.022430367266453043,0.04354736172917991,0.08912655971479501
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83599,19,136,SPN,0.09738955823293173,0.125,0.23709902370990238,0.0368271954674221,0.06546854942233633,0.15166666666666667,0.02564102564102564,0.04354736172917991,0.09374999999999999
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83600,20,135,SPN,0.09738955823293173,0.125,0.26110124333925405,0.07592592592592592,0.06856187290969899,0.21718931475029032,0.022430367266453043,0.04354736172917991,0.12751677852348994
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83601,21,134,SPN,0.09738955823293173,0.12202562538133006,0.23709902370990238,0.07592592592592592,0.06856187290969899,0.21718931475029032,0.022430367266453043,0.04354736172917991,0.11864406779661017
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83602,22,133,SPN,0.09738955823293173,0.12857142857142856,0.26110124333925405,0.07592592592592592,0.06856187290969899,0.21718931475029032,0.022430367266453043,0.04354736172917991,0.13610149942329874
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83603,23,132,SPN,0.09738955823293173,0.12202562538133006,0.26110124333925405,0.07592592592592592,0.07306889352818371,0.21718931475029032,0.026006711409395974,0.04354736172917991,0.13610149942329874
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83604,24,131,SPN,0.09738955823293173,0.12202562538133006,0.26110124333925405,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.026006711409395974,0.04354736172917991,0.13610149942329874
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83605,25,130,SPN,0.09738955823293173,0.12202562538133006,0.26110124333925405,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.02564102564102564,0.04354736172917991,0.13610149942329874
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83606,26,129,SPN,0.07533333333333335,0.12202562538133006,0.23709902370990238,0.07592592592592592,0.09702797202797203,0.21718931475029032,0.026006711409395974,0.04354736172917991,0.13610149942329874
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83607,27,128,SPN,0.07533333333333335,0.12202562538133006,0.23709902370990238,0.07592592592592592,0.09702797202797203,0.21718931475029032,0.022430367266453043,0.04354736172917991,0.13610149942329874
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83608,28,127,SPN,0.07533333333333335,0.12202562538133006,0.23709902370990238,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.02564102564102564,0.04354736172917991,0.13610149942329874
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83609,29,126,SPN,0.07533333333333335,0.13836477987421383,0.26110124333925405,0.07592592592592592,0.09702797202797203,0.21718931475029032,0.02564102564102564,0.04354736172917991,0.13610149942329874
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83610,30,125,SPN,0.08764044943820225,0.12857142857142856,0.23709902370990238,0.0368271954674221,0.07306889352818371,0.15166666666666667,0.022430367266453043,0.04354736172917991,0.12751677852348994
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83611,31,124,SPN,0.09738955823293173,0.149812734082397,0.26110124333925405,0.07592592592592592,0.07306889352818371,0.16666666666666666,0.022430367266453043,0.04354736172917991,0.13610149942329874
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83612,32,123,SPN,0.09738955823293173,0.17124631992149167,0.26110124333925405,0.07592592592592592,0.09702797202797203,0.15166666666666667,0.022430367266453043,0.04354736172917991,0.13610149942329874
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83613,33,122,SPN,0.09738955823293173,0.17124631992149167,0.26110124333925405,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.022430367266453043,0.06580732700135686,0.13610149942329874
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83614,34,121,SPN,0.09738955823293173,0.17124631992149167,0.26110124333925405,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.02564102564102564,0.06580732700135686,0.12751677852348994
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83615,35,120,SPN,0.09738955823293173,0.17124631992149167,0.26110124333925405,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.026006711409395974,0.06580732700135686,0.13610149942329874
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83616,36,119,SPN,0.09738955823293173,0.149812734082397,0.26110124333925405,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.026006711409395974,0.06580732700135686,0.12751677852348994
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83617,37,118,SPN,0.09738955823293173,0.125,0.26110124333925405,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.03988326848249027,0.06580732700135686,0.09374999999999999
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83618,38,117,SPN,0.09738955823293173,0.12202562538133006,0.26110124333925405,0.08005718370264475,0.07306889352818371,0.22713864306784662,0.03987730061349693,0.06580732700135686,0.11864406779661017
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83619,39,116,SPN,0.09738955823293173,0.17124631992149167,0.26110124333925405,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.026006711409395974,0.06580732700135686,0.13610149942329874
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83620,40,115,SPN,0.09738955823293173,0.17124631992149167,0.26110124333925405,0.07592592592592592,0.09702797202797203,0.21718931475029032,0.026006711409395974,0.045454545454545456,0.13610149942329874
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83621,41,114,SPN,0.09738955823293173,0.17124631992149167,0.26110124333925405,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.03987730061349693,0.06580732700135686,0.13610149942329874
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83622,42,113,SPN,0.09738955823293173,0.17124631992149167,0.26110124333925405,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.026006711409395974,0.06580732700135686,0.13610149942329874
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83623,43,112,SPN,0.09738955823293173,0.17124631992149167,0.26110124333925405,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.03347280334728033,0.045454545454545456,0.13610149942329874
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83624,44,111,SPN,0.09738955823293173,0.12202562538133006,0.26110124333925405,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.026006711409395974,0.06580732700135686,0.13610149942329874
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83625,45,110,SPN,0.08764044943820225,0.12202562538133006,0.26110124333925405,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.026006711409395974,0.06580732700135686,0.11864406779661017
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83626,46,109,SPN,0.08764044943820225,0.125,0.26110124333925405,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.022430367266453043,0.04354736172917991,0.12751677852348994
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83627,47,108,SPN,0.07533333333333335,0.125,0.23709902370990238,0.07592592592592592,0.09702797202797203,0.21718931475029032,0.02564102564102564,0.04354736172917991,0.12751677852348994
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83628,48,107,SPN,0.07533333333333335,0.125,0.23709902370990238,0.07592592592592592,0.09702797202797203,0.21718931475029032,0.026006711409395974,0.045454545454545456,0.13610149942329874
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83629,49,106,SPN,0.09738955823293173,0.149812734082397,0.23709902370990238,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.026006711409395974,0.06580732700135686,0.13610149942329874
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83630,50,105,SPN,0.09738955823293173,0.17124631992149167,0.26110124333925405,0.0368271954674221,0.09702797202797203,0.21718931475029032,0.04230182926829269,0.06580732700135686,0.13610149942329874
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83631,51,104,SPN,0.09738955823293173,0.17124631992149167,0.26110124333925405,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.04230182926829269,0.06580732700135686,0.13610149942329874
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83632,52,103,SPN,0.09738955823293173,0.17124631992149167,0.26110124333925405,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.04230182926829269,0.06580732700135686,0.13610149942329874
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83633,53,102,SPN,0.09738955823293173,0.17124631992149167,0.26110124333925405,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.04230182926829269,0.06580732700135686,0.13610149942329874
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83634,54,101,SPN,0.09738955823293173,0.149812734082397,0.2843713278495887,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.03988326848249027,0.06580732700135686,0.13610149942329874
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83635,55,100,SPN,0.09738955823293173,0.17124631992149167,0.26110124333925405,0.0368271954674221,0.09702797202797203,0.21718931475029032,0.04230182926829269,0.06580732700135686,0.13610149942329874
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83636,56,99,SPN,0.09738955823293173,0.17124631992149167,0.2843713278495887,0.07592592592592592,0.09702797202797203,0.21718931475029032,0.04230182926829269,0.06580732700135686,0.13610149942329874
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83637,57,98,SPN,0.09738955823293173,0.17124631992149167,0.2843713278495887,0.0368271954674221,0.09702797202797203,0.21718931475029032,0.05537459283387622,0.08706208810267083,0.1464035646085296
