cycle_id,account,session_id,cycle_start_seq,cycle_end_seq,cycle_end_symbol,seq,t,spins_to_vt,prev_vt_type,p_hit,acc_gap_lag1,acc_gap_lag2,acc_gap_lag3,acc_gap_lag4,spn_gap_lag1,spn_gap_lag2,spn_gap_lag3,spn_gap_lag4,vt_gap_lag1,vt_gap_lag2,vt_gap_lag3,vt_gap_lag4
615,Islam,Islam|spin_history_2026-04-04.csv,68144,68145,SPN,68144,0,1,SPN,0.03563941299790356,,,,,,,,,,,,
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81838,15,140,SPN,0.08259587020648967,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81839,16,139,SPN,0.07021276595744681,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81840,17,138,SPN,0.07021276595744681,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81841,18,137,SPN,0.07021276595744681,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81842,19,136,SPN,0.07021276595744681,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81843,20,135,SPN,0.07021276595744681,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81844,21,134,SPN,0.07021276595744681,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81845,22,133,SPN,0.07021276595744681,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81846,23,132,SPN,0.07021276595744681,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81847,24,131,SPN,0.07021276595744681,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81848,25,130,SPN,0.07021276595744681,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81849,26,129,SPN,0.07021276595744681,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81850,27,128,SPN,0.07021276595744681,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81851,28,127,SPN,0.08259587020648967,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81852,29,126,SPN,0.08259587020648967,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81853,30,125,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81854,31,124,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81855,32,123,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81856,33,122,SPN,0.0985157979945989,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81857,34,121,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81858,35,120,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81859,36,119,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81860,37,118,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81861,38,117,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81862,39,116,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81863,40,115,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81864,41,114,SPN,0.10256410256410256,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81865,42,113,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81866,43,112,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81867,44,111,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81868,45,110,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81869,46,109,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81870,47,108,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81871,48,107,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81872,49,106,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81873,50,105,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81874,51,104,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81875,52,103,SPN,0.08259587020648967,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81876,53,102,SPN,0.08259587020648967,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81877,54,101,SPN,0.08259587020648967,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81878,55,100,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81879,56,99,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81880,57,98,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81881,58,97,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81882,59,96,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81883,60,95,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81884,61,94,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81885,62,93,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81886,63,92,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81887,64,91,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81888,65,90,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81889,66,89,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81890,67,88,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81891,68,87,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81892,69,86,SPN,0.08259587020648967,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81893,70,85,SPN,0.08259587020648967,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81894,71,84,SPN,0.08259587020648967,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81895,72,83,SPN,0.08259587020648967,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81896,73,82,SPN,0.08259587020648967,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81897,74,81,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81898,75,80,SPN,0.08259587020648967,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81899,76,79,SPN,0.08259587020648967,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81900,77,78,SPN,0.08259587020648967,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81901,78,77,SPN,0.08259587020648967,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81902,79,76,SPN,0.08259587020648967,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81903,80,75,SPN,0.08259587020648967,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81904,81,74,SPN,0.08259587020648967,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81905,82,73,SPN,0.08259587020648967,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81906,83,72,SPN,0.08259587020648967,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81907,84,71,SPN,0.08259587020648967,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81908,85,70,SPN,0.08259587020648967,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81909,86,69,SPN,0.08259587020648967,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81910,87,68,SPN,0.08259587020648967,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81911,88,67,SPN,0.08259587020648967,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81912,89,66,SPN,0.08259587020648967,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81913,90,65,SPN,0.08259587020648967,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81914,91,64,SPN,0.08259587020648967,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81915,92,63,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81916,93,62,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81917,94,61,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81918,95,60,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81919,96,59,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81920,97,58,SPN,0.08259587020648967,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81921,98,57,SPN,0.08259587020648967,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81922,99,56,SPN,0.08259587020648967,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81923,100,55,SPN,0.08259587020648967,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81924,101,54,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81925,102,53,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81926,103,52,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81927,104,51,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81928,105,50,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81929,106,49,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81930,107,48,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81931,108,47,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81932,109,46,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81933,110,45,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81934,111,44,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81935,112,43,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81936,113,42,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81937,114,41,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81938,115,40,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81939,116,39,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81940,117,38,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81941,118,37,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81942,119,36,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81943,120,35,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81944,121,34,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81945,122,33,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81946,123,32,SPN,0.10199850221665575,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81947,124,31,SPN,0.09196625455520677,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81948,125,30,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81949,126,29,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81950,127,28,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81951,128,27,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81952,129,26,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81953,130,25,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81954,131,24,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81955,132,23,SPN,0.10256410256410256,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81956,133,22,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81957,134,21,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81958,135,20,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81959,136,19,SPN,0.10256410256410256,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81960,137,18,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81961,138,17,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81962,139,16,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81963,140,15,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81964,141,14,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81965,142,13,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81966,143,12,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81967,144,11,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81968,145,10,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81969,146,9,SPN,0.08259587020648967,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81970,147,8,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81971,148,7,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81972,149,6,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81973,150,5,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81974,151,4,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81975,152,3,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81976,153,2,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1081,Islam,Islam|spin_history_default_2026-04-06.csv,81823,81978,SPN,81977,154,1,SPN,0.08450704225352113,146.0,,,,108.0,134.0,73.0,59.0,108.0,39.0,95.0,51.0
1082,Islam,Islam|spin_history_default_2026-04-06.csv,81979,82010,ACC,81979,0,31,SPN,0.021333333333333333,146.0,,,,156.0,108.0,134.0,73.0,156.0,108.0,39.0,95.0
