seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
59096,2026-04-07 22:31:01,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5575829461878,31027,5,5,1,9,0,0,0,0,1,24150,30000,47,1,80.5,bonus_as10_gae1_no,107,700000,,,,,99,48,28,29,30,24,6,2,6,35,19,9,12,12,7,3,0,3
59097,2026-04-07 22:31:02,3,3,3,attack,attack,attack,attack,2,true,0,5575829461878,31026,5,5,1,9,3,0,0,0,0,24150,30000,47,0,80.5,bonus_as10_gae1_no,107,700000,,,,,100,51,28,29,30,24,7,2,6,36,22,9,12,12,7,4,0,3
59098,2026-04-07 22:31:09,1,1,1,coin,coin,coin,gold,1,true,250000,5575851711878,31025,5,5,1,9,0,0,0,0,0,24150,30000,47,0,80.5,bonus_as10_gae1_no,107,700000,,,,"{""a9c9d449"":""114\/6500@m11""}",101,51,28,29,30,24,7,2,6,37,22,9,12,12,7,4,0,3
59099,2026-04-07 22:31:10,1,1,1,coin,coin,coin,gold,1,true,250000,5575851961878,31024,5,5,1,9,0,0,0,0,0,24150,30000,47,0,80.5,bonus_as10_gae1_no,107,700000,,,,,102,51,28,29,30,24,7,2,6,38,22,9,12,12,7,4,0,3
59100,2026-04-07 22:31:11,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5575852111878,31023,5,5,1,9,0,0,0,0,1,24151,30000,47,1,80.5,bonus_as10_gae1_no,107,700000,,,,,103,51,28,29,30,25,7,2,6,39,22,9,12,12,8,4,0,3
59101,2026-04-07 22:31:12,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5575852261878,31022,5,5,1,9,0,0,0,0,1,24152,30000,47,1,80.5,bonus_as10_gae1_no,107,700000,,,,,104,51,28,29,30,26,7,2,6,40,22,9,12,12,9,4,0,3
59102,2026-04-07 22:31:13,3,6,2,attack,spins,goldSack,gold,1,false,100000,5575852361878,31021,5,5,1,9,1,0,0,1,0,24152,30000,47,0,80.5,bonus_as10_gae1_no,107,700000,,,,,105,52,28,29,31,26,7,2,6,41,23,9,12,13,9,4,0,3
59103,2026-04-07 22:31:14,1,4,5,coin,steal,shield,gold,1,false,25000,5575852386878,31020,5,5,1,9,0,1,1,0,0,24152,30000,47,0,80.5,bonus_as10_gae1_no,107,700000,,,,,106,52,29,30,31,26,7,2,6,42,23,10,13,13,9,4,0,3
59104,2026-04-07 22:31:15,1,5,5,coin,shield,shield,gold,1,false,25000,5575852411878,31019,5,5,1,9,0,0,2,0,0,24152,30000,47,0,80.5,bonus_as10_gae1_no,107,700000,,,,"{""a9c9d449"":""116\/6500@m11""}",107,52,29,32,31,26,7,2,6,43,23,10,15,13,9,4,0,3
59105,2026-04-07 22:31:16,3,3,2,attack,attack,goldSack,gold,1,false,100000,5575852511878,31018,5,5,1,9,2,0,0,0,0,24152,30000,47,0,80.5,bonus_as10_gae1_no,107,700000,,,,,108,54,29,32,31,26,7,2,6,44,25,10,15,13,9,4,0,3
59106,2026-04-07 22:31:17,3,4,2,attack,steal,goldSack,gold,1,false,100000,5575852611878,31017,5,5,1,9,1,1,0,0,0,24152,30000,47,0,80.5,bonus_as10_gae1_no,107,700000,,,,,109,55,30,32,31,26,7,2,6,45,26,11,15,13,9,4,0,3
59107,2026-04-07 22:31:18,3,4,2,attack,steal,goldSack,gold,1,false,100000,5575852711878,31016,5,5,1,9,1,1,0,0,0,24152,30000,47,0,80.5,bonus_as10_gae1_no,107,700000,,,,,110,56,31,32,31,26,7,2,6,46,27,12,15,13,9,4,0,3
59108,2026-04-07 22:31:19,3,3,3,attack,attack,attack,attack,2,true,0,5575852711878,31015,5,5,1,9,3,0,0,0,0,24152,30000,47,0,80.5,bonus_as10_gae1_no,107,700000,,,,,111,59,31,32,31,26,8,2,6,47,30,12,15,13,9,5,0,3
59109,2026-04-07 22:31:24,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5575874861878,31014,5,5,1,9,0,0,0,0,1,24153,30000,47,1,80.5,bonus_as10_gae1_no,107,700000,,,,,112,59,31,32,31,27,8,2,6,48,30,12,15,13,10,5,0,3
59110,2026-04-07 22:31:25,4,4,4,steal,steal,steal,steal,4,true,0,5575874861878,31013,5,5,1,9,0,3,0,0,0,24153,30000,47,0,80.5,bonus_as10_gae1_no,107,700000,,,,,113,59,34,32,31,27,8,3,6,49,30,15,15,13,10,5,1,3
59111,2026-04-07 22:31:30,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,5576047781878,31012,5,5,1,9,0,0,0,0,3,24163,30000,47,10,80.5,bonus_as10_gae1_no,107,700000,,,,,114,59,34,32,31,30,8,3,6,50,30,15,15,13,13,5,1,3
59112,2026-04-07 22:31:32,3,3,1,attack,attack,coin,gold,1,false,25000,5576047806878,31011,5,5,1,9,2,0,0,0,0,24163,30000,47,0,80.5,bonus_as10_gae1_no,107,700000,,,,,1,2,0,0,0,0,0,0,0,51,32,15,15,13,13,5,1,3
59113,2026-04-07 22:31:32,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,5576047831878,31010,5,5,1,9,0,0,0,0,2,24165,30000,47,2,80.5,bonus_as10_gae1_no,107,700000,,,,,2,2,0,0,0,2,0,0,0,52,32,15,15,13,15,5,1,3
59114,2026-04-07 22:31:34,1,1,4,coin,coin,steal,gold,1,false,50000,5576047881878,31009,5,5,1,9,0,1,0,0,0,24165,30000,47,0,80.5,bonus_as10_gae1_no,107,700000,,,,"{""3f0963e6"":""141\/1600@m31""}",3,2,1,0,0,2,0,0,0,53,32,16,15,13,15,5,1,3
59115,2026-04-07 22:31:35,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,5576047906878,31008,5,5,1,9,0,0,0,0,2,24167,30000,47,2,80.6,bonus_as10_gae1_no,107,700000,,,,,4,2,1,0,0,4,0,0,0,54,32,16,15,13,17,5,1,3
59116,2026-04-07 22:31:36,3,6,2,attack,spins,goldSack,gold,1,false,100000,5576048006878,31007,5,5,1,9,1,0,0,1,0,24167,30000,47,0,80.6,bonus_as10_gae1_no,107,700000,,,,,5,3,1,0,1,4,0,0,0,55,33,16,15,14,17,5,1,3
59117,2026-04-07 22:31:37,1,4,4,coin,steal,steal,gold,1,false,25000,5576048031878,31006,5,5,1,9,0,2,0,0,0,24167,30000,47,0,80.6,bonus_as10_gae1_no,107,700000,,,,,6,3,3,0,1,4,0,0,0,56,33,18,15,14,17,5,1,3
59118,2026-04-07 22:31:38,4,4,4,steal,steal,steal,steal,4,true,0,5576048031878,31005,5,5,1,9,0,3,0,0,0,24167,30000,47,0,80.6,bonus_as10_gae1_no,107,700000,,,,,7,3,6,0,1,4,0,1,0,57,33,21,15,14,17,5,2,3
59119,2026-04-07 22:31:46,1,6,6,coin,spins,spins,gold,1,false,25000,5576077006878,31004,5,5,1,9,0,0,0,2,0,24167,30000,47,0,80.6,bonus_as10_gae1_no,107,700000,,,,"{""a9c9d449"":""118\/6500@m11""}",8,3,6,0,3,4,0,1,0,58,33,21,15,16,17,5,2,3
59120,2026-04-07 22:31:47,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5576077156878,31003,5,5,1,9,0,0,0,0,1,24168,30000,47,1,80.6,bonus_as10_gae1_no,107,700000,,,,,9,3,6,0,3,5,0,1,0,59,33,21,15,16,18,5,2,3
59121,2026-04-07 22:31:48,5,5,5,shield,shield,shield,shield,3,true,1,5576077156878,31003,5,5,1,9,0,0,3,0,0,24168,30000,47,0,80.6,bonus_as10_gae1_no,107,700000,,,,,10,3,6,3,3,5,0,1,1,60,33,21,18,16,18,5,2,4
59122,2026-04-07 22:31:49,3,4,2,attack,steal,goldSack,gold,1,false,100000,5576077256878,31002,5,5,1,9,1,1,0,0,0,24168,30000,47,0,80.6,bonus_as10_gae1_no,107,700000,,,,,11,4,7,3,3,5,0,1,1,61,34,22,18,16,18,5,2,4
59123,2026-04-07 22:31:50,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5576077406878,31001,5,5,1,9,0,0,0,0,1,24169,30000,47,1,80.6,bonus_as10_gae1_no,107,700000,,,,,12,4,7,3,3,6,0,1,1,62,34,22,18,16,19,5,2,4
59124,2026-04-07 22:31:51,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,5576077431878,31000,5,5,1,9,0,0,0,0,2,24171,30000,47,2,80.6,bonus_as10_gae1_no,107,700000,,,,"{""3f0963e6"":""143\/1600@m31""}",13,4,7,3,3,8,0,1,1,63,34,22,18,16,21,5,2,4
59125,2026-04-07 22:31:52,3,6,2,attack,spins,goldSack,gold,1,false,100000,5576077531878,30999,5,5,1,9,1,0,0,1,0,24171,30000,47,0,80.6,bonus_as10_gae1_no,107,700000,,,,,14,5,7,3,4,8,0,1,1,64,35,22,18,17,21,5,2,4
59126,2026-04-07 22:31:53,1,1,4,coin,coin,steal,gold,1,false,50000,5576077581878,30998,5,5,1,9,0,1,0,0,0,24171,30000,47,0,80.6,bonus_as10_gae1_no,107,700000,,,,,15,5,8,3,4,8,0,1,1,65,35,23,18,17,21,5,2,4
59127,2026-04-07 22:31:54,3,6,2,attack,spins,goldSack,gold,1,false,100000,5576077681878,30997,5,5,1,9,1,0,0,1,0,24171,30000,47,0,80.6,bonus_as10_gae1_no,107,700000,,,,,16,6,8,3,5,8,0,1,1,66,36,23,18,18,21,5,2,4
59128,2026-04-07 22:31:55,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,5576077706878,30996,5,5,1,9,0,0,0,0,2,24173,30000,47,2,80.6,bonus_as10_gae1_no,107,700000,,,,,17,6,8,3,5,10,0,1,1,67,36,23,18,18,23,5,2,4
59129,2026-04-07 22:31:56,1,1,1,coin,coin,coin,gold,1,true,250000,5576077956878,30995,5,5,1,9,0,0,0,0,0,24173,30000,47,0,80.6,bonus_as10_gae1_no,107,700000,,,,,18,6,8,3,5,10,0,1,1,68,36,23,18,18,23,5,2,4
59130,2026-04-07 22:31:57,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5576079556878,30994,5,5,1,9,0,0,0,0,0,24173,30000,47,0,80.6,bonus_as10_gae1_no,107,700000,,,,,19,6,8,3,5,10,0,1,1,69,36,23,18,18,23,5,2,4
59131,2026-04-07 22:31:57,1,1,1,coin,coin,coin,gold,1,true,250000,5576079806878,30993,5,5,1,9,0,0,0,0,0,24173,30000,47,0,80.6,bonus_as10_gae1_no,107,700000,,,,,20,6,8,3,5,10,0,1,1,70,36,23,18,18,23,5,2,4
59132,2026-04-07 22:31:58,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5576079956878,30992,5,5,1,9,0,0,0,0,1,24174,30000,47,1,80.6,bonus_as10_gae1_no,107,700000,,,,,21,6,8,3,5,11,0,1,1,71,36,23,18,18,24,5,2,4
59133,2026-04-07 22:31:59,1,4,4,coin,steal,steal,gold,1,false,25000,5576079981878,30991,5,5,1,9,0,2,0,0,0,24174,30000,47,0,80.6,bonus_as10_gae1_no,107,700000,,,,,22,6,10,3,5,11,0,1,1,72,36,25,18,18,24,5,2,4
59134,2026-04-07 22:32:00,3,6,2,attack,spins,goldSack,gold,1,false,100000,5576080081878,30990,5,5,1,9,1,0,0,1,0,24174,30000,47,0,80.6,bonus_as10_gae1_no,107,700000,,,,,23,7,10,3,6,11,0,1,1,73,37,25,18,19,24,5,2,4
59135,2026-04-07 22:32:00,1,1,1,coin,coin,coin,gold,1,true,250000,5576080331878,30989,5,5,1,9,0,0,0,0,0,24174,30000,47,0,80.6,bonus_as10_gae1_no,107,700000,,,,"{""a9c9d449"":""120\/6500@m11""}",24,7,10,3,6,11,0,1,1,74,37,25,18,19,24,5,2,4
59136,2026-04-07 22:32:01,3,3,3,attack,attack,attack,attack,2,true,0,5576080331878,30988,5,5,1,9,3,0,0,0,0,24174,30000,47,0,80.6,bonus_as10_gae1_no,107,700000,,,,,25,10,10,3,6,11,1,1,1,75,40,25,18,19,24,6,2,4
59137,2026-04-07 22:32:05,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5576087741878,30987,5,5,1,9,0,0,0,0,1,24175,30000,47,1,80.6,bonus_as10_gae1_no,107,700000,,,,,26,10,10,3,6,12,1,1,1,76,40,25,18,19,25,6,2,4
59138,2026-04-07 22:32:06,3,4,2,attack,steal,goldSack,gold,1,false,100000,5576087841878,30986,5,5,1,9,1,1,0,0,0,24175,30000,47,0,80.6,bonus_as10_gae1_no,107,700000,,,,,27,11,11,3,6,12,1,1,1,77,41,26,18,19,25,6,2,4
59139,2026-04-07 22:32:07,3,3,1,attack,attack,coin,gold,1,false,25000,5576087866878,30985,5,5,1,9,2,0,0,0,0,24175,30000,47,0,80.6,bonus_as10_gae1_no,107,700000,,,,,28,13,11,3,6,12,1,1,1,78,43,26,18,19,25,6,2,4
59140,2026-04-07 22:32:08,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5576088016878,30984,5,5,1,9,0,0,0,0,1,24176,30000,47,1,80.6,bonus_as10_gae1_no,107,700000,,,,"{""3f0963e6"":""145\/1600@m31""}",29,13,11,3,6,13,1,1,1,79,43,26,18,19,26,6,2,4
59141,2026-04-07 22:32:09,3,3,3,attack,attack,attack,attack,2,true,0,5576088016878,30983,5,5,1,9,3,0,0,0,0,24176,30000,47,0,80.6,bonus_as10_gae1_no,107,700000,,,,,30,16,11,3,6,13,2,1,1,80,46,26,18,19,26,7,2,4
59142,2026-04-07 22:32:14,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5576095426878,30982,5,5,1,9,0,0,0,0,1,24177,30000,47,1,80.6,bonus_as10_gae1_no,107,700000,,,,,31,16,11,3,6,14,2,1,1,81,46,26,18,19,27,7,2,4
59143,2026-04-07 22:32:15,3,6,2,attack,spins,goldSack,gold,1,false,100000,5576095526878,30981,5,5,1,9,1,0,0,1,0,24177,30000,47,0,80.6,bonus_as10_gae1_no,107,700000,,,,,32,17,11,3,7,14,2,1,1,82,47,26,18,20,27,7,2,4
59144,2026-04-07 22:32:16,3,3,3,attack,attack,attack,attack,2,true,0,5576095526878,30980,5,5,1,9,3,0,0,0,0,24177,30000,47,0,80.6,bonus_as10_gae1_no,107,700000,,,,,33,20,11,3,7,14,3,1,1,83,50,26,18,20,27,8,2,4
59145,2026-04-07 22:32:23,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5576117676878,30979,5,5,1,9,0,0,0,0,1,24178,30000,47,1,80.6,bonus_as10_gae1_no,107,700000,,,,,34,20,11,3,7,15,3,1,1,84,50,26,18,20,28,8,2,4
59146,2026-04-07 22:32:24,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5576119276878,30978,5,5,1,9,0,0,0,0,0,24178,30000,47,0,80.6,bonus_as10_gae1_no,107,700000,,,,,35,20,11,3,7,15,3,1,1,85,50,26,18,20,28,8,2,4
59147,2026-04-07 22:32:25,1,1,1,coin,coin,coin,gold,1,true,250000,5576119526878,30977,5,5,1,9,0,0,0,0,0,24178,30000,47,0,80.6,bonus_as10_gae1_no,107,700000,,,,,36,20,11,3,7,15,3,1,1,86,50,26,18,20,28,8,2,4
59148,2026-04-07 22:32:26,1,1,4,coin,coin,steal,gold,1,false,50000,5576119576878,30976,5,5,1,9,0,1,0,0,0,24178,30000,47,0,80.6,bonus_as10_gae1_no,107,700000,,,,,37,20,12,3,7,15,3,1,1,87,50,27,18,20,28,8,2,4
59149,2026-04-07 22:32:27,1,1,4,coin,coin,steal,gold,1,false,50000,5576119626878,30975,5,5,1,9,0,1,0,0,0,24178,30000,47,0,80.6,bonus_as10_gae1_no,107,700000,,,,"{""a9c9d449"":""122\/6500@m11""}",38,20,13,3,7,15,3,1,1,88,50,28,18,20,28,8,2,4
59150,2026-04-07 22:32:28,3,3,3,attack,attack,attack,attack,2,true,0,5576119626878,30974,5,5,1,9,3,0,0,0,0,24178,30000,47,0,80.6,bonus_as10_gae1_no,107,700000,,,,,39,23,13,3,7,15,4,1,1,89,53,28,18,20,28,9,2,4
59151,2026-04-07 22:32:34,1,1,1,coin,coin,coin,gold,1,true,250000,5576127136878,30973,5,5,1,9,0,0,0,0,0,24178,30000,47,0,80.6,bonus_as10_gae1_no,107,700000,,,,"{""a9c9d449"":""124\/6500@m11""}",40,23,13,3,7,15,4,1,1,90,53,28,18,20,28,9,2,4
59152,2026-04-07 22:32:35,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5576127286878,30972,5,5,1,9,0,0,0,0,1,24179,30000,47,1,80.6,bonus_as10_gae1_no,107,700000,,,,,41,23,13,3,7,16,4,1,1,91,53,28,18,20,29,9,2,4
59153,2026-04-07 22:33:00,1,1,4,coin,coin,steal,gold,1,false,50000,5576127336878,30971,5,5,1,9,0,1,0,0,0,24179,30000,47,0,80.6,bonus_as10_gae1_no,107,700000,,,,,42,23,14,3,7,16,4,1,1,92,53,29,18,20,29,9,2,4
59154,2026-04-07 22:33:01,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5576127486878,30970,5,5,1,9,0,0,0,0,1,24180,30000,47,1,80.6,bonus_as10_gae1_no,107,700000,,,,,43,23,14,3,7,17,4,1,1,93,53,29,18,20,30,9,2,4
59155,2026-04-07 22:33:02,1,4,6,coin,steal,spins,gold,1,false,25000,5576127511878,30969,5,5,1,9,0,1,0,1,0,24180,30000,47,0,80.6,bonus_as10_gae1_no,107,700000,,,,,44,23,15,3,8,17,4,1,1,94,53,30,18,21,30,9,2,4
59156,2026-04-07 22:33:03,1,6,6,coin,spins,spins,gold,1,false,25000,5576127536878,30968,5,5,1,9,0,0,0,2,0,24180,30000,47,0,80.6,bonus_as10_gae1_no,107,700000,,,,,45,23,15,3,10,17,4,1,1,95,53,30,18,23,30,9,2,4
59157,2026-04-07 22:33:04,6,6,6,spins,spins,spins,spins,5,true,10,5576127536878,30977,5,5,1,9,0,0,0,3,0,24180,30000,47,0,80.6,bonus_as10_gae1_no,107,700000,,,,,46,23,15,3,13,17,4,1,1,96,53,30,18,26,30,9,2,4
59158,2026-04-07 22:33:05,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,5576127561878,30976,5,5,1,9,0,0,0,0,2,24182,30000,47,2,80.6,bonus_as10_gae1_no,107,700000,,,,,47,23,15,3,13,19,4,1,1,1,0,0,0,0,2,0,0,0
59159,2026-04-07 22:33:07,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,5576127586878,30975,5,5,1,9,0,0,0,0,2,24184,30000,47,2,80.6,bonus_as10_gae1_no,107,700000,,,,,48,23,15,3,13,21,4,1,1,2,0,0,0,0,4,0,0,0
59160,2026-04-07 22:33:08,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5576129186878,30974,5,5,1,9,0,0,0,0,0,24184,30000,47,0,80.6,bonus_as10_gae1_no,107,700000,,,,,49,23,15,3,13,21,4,1,1,3,0,0,0,0,4,0,0,0
59161,2026-04-07 22:33:47,3,6,2,attack,spins,goldSack,gold,1,false,100000,5576129286878,30973,5,5,1,9,1,0,0,1,0,24184,30000,47,0,80.6,bonus_as10_gae1_no,107,700000,,,,,50,24,15,3,14,21,4,1,1,4,1,0,0,1,4,0,0,0
59162,2026-04-07 22:33:56,4,4,4,steal,steal,steal,steal,4,true,0,5576129286878,30972,5,5,1,9,0,3,0,0,0,24184,30000,47,0,80.6,bonus_as10_gae1_no,107,700000,,,,"{""3f0963e6"":""147\/1600@m31""}",51,24,18,3,14,21,4,2,1,5,1,3,0,1,4,0,1,0
59163,2026-04-07 22:34:10,3,3,1,attack,attack,coin,gold,1,false,25000,5576237221878,30971,5,5,1,9,2,0,0,0,0,24184,30000,47,0,80.6,bonus_as10_gae1_no,107,700000,,,,,52,26,18,3,14,21,4,2,1,6,3,3,0,1,4,0,1,0
59164,2026-04-07 22:34:11,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,5576237246878,30970,5,5,1,9,0,0,0,0,2,24186,30000,47,2,80.6,bonus_as10_gae1_no,107,700000,,,,,53,26,18,3,14,23,4,2,1,7,3,3,0,1,6,0,1,0
59165,2026-04-07 22:34:12,5,2,2,shield,goldSack,goldSack,gold,1,false,150000,5576237396878,30969,5,5,1,9,0,0,1,0,0,24186,30000,47,0,80.6,bonus_as10_gae1_no,107,700000,,,,,54,26,18,4,14,23,4,2,1,8,3,3,1,1,6,0,1,0
59166,2026-04-07 22:35:09,3,3,1,attack,attack,coin,gold,1,false,25000,5576237421878,30968,5,5,1,9,2,0,0,0,0,24186,30000,47,0,80.6,bonus_as10_gae1_no,107,700000,,,,,55,28,18,4,14,23,4,2,1,9,5,3,1,1,6,0,1,0
59167,2026-04-07 22:35:09,1,4,4,coin,steal,steal,gold,1,false,25000,5576237446878,30967,5,5,1,9,0,2,0,0,0,24186,30000,47,0,80.6,bonus_as10_gae1_no,107,700000,,,,,56,28,20,4,14,23,4,2,1,10,5,5,1,1,6,0,1,0
59168,2026-04-07 22:35:10,3,6,2,attack,spins,goldSack,gold,1,false,100000,5576237546878,30966,5,5,1,9,1,0,0,1,0,24186,30000,47,0,80.6,bonus_as10_gae1_no,107,700000,,,,"{""a9c9d449"":""126\/6500@m11""}",57,29,20,4,15,23,4,2,1,11,6,5,1,2,6,0,1,0
59169,2026-04-07 22:35:11,1,1,4,coin,coin,steal,gold,1,false,50000,5576237596878,30965,5,5,1,9,0,1,0,0,0,24186,30000,47,0,80.6,bonus_as10_gae1_no,107,700000,,,,,58,29,21,4,15,23,4,2,1,12,6,6,1,2,6,0,1,0
59170,2026-04-07 22:35:11,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5576237746878,30964,5,5,1,9,0,0,0,0,1,24187,30000,47,1,80.6,bonus_as10_gae1_no,107,700000,,,,,59,29,21,4,15,24,4,2,1,13,6,6,1,2,7,0,1,0
59171,2026-04-07 22:35:13,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5576239346878,30963,5,5,1,9,0,0,0,0,0,24187,30000,47,0,80.6,bonus_as10_gae1_no,107,700000,,,,"{""3f0963e6"":""149\/1600@m31""}",60,29,21,4,15,24,4,2,1,14,6,6,1,2,7,0,1,0
59172,2026-04-07 22:35:14,5,5,5,shield,shield,shield,shield,3,true,1,5576239346878,30963,5,5,1,9,0,0,3,0,0,24187,30000,47,0,80.6,bonus_as10_gae1_no,107,700000,,,,,61,29,21,7,15,24,4,2,2,15,6,6,4,2,7,0,1,1
59173,2026-04-07 22:35:15,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5576239496878,30962,5,5,1,9,0,0,0,0,1,24188,30000,47,1,80.6,bonus_as10_gae1_no,107,700000,,,,,62,29,21,7,15,25,4,2,2,16,6,6,4,2,8,0,1,1
59174,2026-04-07 22:35:16,6,6,6,spins,spins,spins,spins,5,true,10,5576239496878,30971,5,5,1,9,0,0,0,3,0,24188,30000,47,0,80.6,bonus_as10_gae1_no,107,700000,,,,,63,29,21,7,18,25,4,2,2,17,6,6,4,5,8,0,1,1
59175,2026-04-07 22:35:18,3,3,3,attack,attack,attack,attack,2,true,0,5576239496878,30970,5,5,1,9,3,0,0,0,0,24188,30000,47,0,80.6,bonus_as10_gae1_no,107,700000,,,,,64,32,21,7,18,25,5,2,2,1,3,0,0,0,0,1,0,0
59176,2026-04-07 22:37:48,1,6,6,coin,spins,spins,gold,1,false,25000,5576246781878,30969,5,5,1,9,0,0,0,2,0,24188,30000,47,0,80.6,bonus_as10_gae1_no,107,700000,,,,,65,32,21,7,20,25,5,2,2,2,3,0,0,2,0,1,0,0
59177,2026-04-07 22:37:53,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5576248381878,30968,5,5,1,9,0,0,0,0,0,24188,30000,47,0,80.6,bonus_as10_gae1_no,107,700000,,,,,66,32,21,7,20,25,5,2,2,3,3,0,0,2,0,1,0,0
59178,2026-04-07 22:37:57,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,5576248406878,30967,5,5,1,9,0,0,0,0,2,24190,30000,47,2,80.6,bonus_as10_gae1_no,107,700000,,,,"{""a9c9d449"":""128\/6500@m11""}",67,32,21,7,20,27,5,2,2,4,3,0,0,2,2,1,0,0
59179,2026-04-07 22:38:05,3,6,2,attack,spins,goldSack,gold,1,false,100000,5576248506878,30966,5,5,1,9,1,0,0,1,0,24190,30000,47,0,80.6,bonus_as10_gae1_no,107,700000,,,,,68,33,21,7,21,27,5,2,2,5,4,0,0,3,2,1,0,0
59180,2026-04-07 22:38:06,3,6,2,attack,spins,goldSack,gold,1,false,100000,5576248606878,30965,5,5,1,9,1,0,0,1,0,24190,30000,47,0,80.6,bonus_as10_gae1_no,107,700000,,,,,69,34,21,7,22,27,5,2,2,6,5,0,0,4,2,1,0,0
59181,2026-04-07 22:38:07,1,1,1,coin,coin,coin,gold,1,true,250000,5576248856878,30964,5,5,1,9,0,0,0,0,0,24190,30000,47,0,80.6,bonus_as10_gae1_no,107,700000,,,,,70,34,21,7,22,27,5,2,2,7,5,0,0,4,2,1,0,0
59182,2026-04-07 22:38:08,5,2,2,shield,goldSack,goldSack,gold,1,false,150000,5576249006878,30963,5,5,1,9,0,0,1,0,0,24190,30000,47,0,80.6,bonus_as10_gae1_no,107,700000,,,,,71,34,21,8,22,27,5,2,2,8,5,0,1,4,2,1,0,0
59183,2026-04-07 22:38:09,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,5576249031878,30962,5,5,1,9,0,0,0,0,2,24192,30000,47,2,80.6,bonus_as10_gae1_no,107,700000,,,,"{""a9c9d449"":""130\/6500@m11""}",72,34,21,8,22,29,5,2,2,9,5,0,1,4,4,1,0,0
59184,2026-04-07 22:38:11,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5576249181878,30961,5,5,1,9,0,0,0,0,1,24193,30000,47,1,80.6,bonus_as10_gae1_no,107,700000,,,,,73,34,21,8,22,30,5,2,2,10,5,0,1,4,5,1,0,0
59185,2026-04-07 22:38:12,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5576250781878,30960,5,5,1,9,0,0,0,0,0,24193,30000,47,0,80.6,bonus_as10_gae1_no,107,700000,,,,,74,34,21,8,22,30,5,2,2,11,5,0,1,4,5,1,0,0
59186,2026-04-07 22:38:13,3,3,2,attack,attack,goldSack,gold,1,false,100000,5576250881878,30959,5,5,1,9,2,0,0,0,0,24193,30000,47,0,80.6,bonus_as10_gae1_no,107,700000,,,,,75,36,21,8,22,30,5,2,2,12,7,0,1,4,5,1,0,0
59187,2026-04-07 22:38:15,5,5,5,shield,shield,shield,shield,3,true,1,5576250881878,30959,5,5,1,9,0,0,3,0,0,24193,30000,47,0,80.6,bonus_as10_gae1_no,107,700000,,,,,76,36,21,11,22,30,5,2,3,13,7,0,4,4,5,1,0,1
59188,2026-04-07 22:38:50,5,5,5,shield,shield,shield,shield,3,true,1,5576250881878,30959,5,5,1,9,0,0,3,0,0,24193,30000,47,0,80.6,bonus_as10_gae1_no,107,700000,,,,,77,36,21,14,22,30,5,2,4,14,7,0,7,4,5,1,0,2
59189,2026-04-07 22:38:51,4,6,2,steal,spins,goldSack,gold,1,false,100000,5576250981878,30958,5,5,1,9,0,1,0,1,0,24193,30000,47,0,80.6,bonus_as10_gae1_no,107,700000,,,,,78,36,22,14,23,30,5,2,4,15,7,1,7,5,5,1,0,2
