seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
51562,2026-04-05 18:50:56,4,6,2,steal,spins,goldSack,gold,1,false,100000,5853029604068,12519,5,5,1,7,0,1,0,1,0,234626,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,"{""ec36d075"":""25763\/26000@m47""}",53,22,15,14,13,13,1,0,3,102,51,28,25,27,28,6,1,5
51563,2026-04-05 18:50:57,1,1,1,coin,coin,coin,gold,1,true,250000,5853029854068,12518,5,5,1,7,0,0,0,0,0,234626,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,LongExtraDayReduced,,,"{""slot_on_"":""19721\/48000@m22""}",54,22,15,14,13,13,1,0,3,103,51,28,25,27,28,6,1,5
51564,2026-04-05 18:50:58,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5853030004068,12517,5,5,1,7,0,0,0,0,1,234627,360000,70,1,65.2,bonus_ds25_gae3_no,100,1400000,,,,,55,22,15,14,13,14,1,0,3,104,51,28,25,27,29,6,1,5
51565,2026-04-05 18:50:59,5,5,5,shield,shield,shield,shield,3,true,1,5853030004068,12517,5,5,1,7,0,0,3,0,0,234627,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""1697\/40000@m18""}",56,22,15,17,13,14,1,0,4,105,51,28,28,27,29,6,1,6
51566,2026-04-05 18:51:00,3,1,5,attack,coin,shield,gold,1,false,25000,5853030029068,12516,5,5,1,7,1,0,1,0,0,234627,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,LongExtraDayReduced,GCEaster26,,"{""slot_on_"":""1698\/40000@m18"",""6aa02145"":""11810\/20000@m15""}",57,23,15,18,13,14,1,0,4,106,52,28,29,27,29,6,1,6
51567,2026-04-05 18:51:01,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,5853030054068,12515,5,5,1,7,0,0,0,0,2,234629,360000,70,2,65.2,bonus_ds25_gae3_no,100,1400000,LongExtraDayReduced,GCEaster26,GCEaster26,"{""slot_on_"":""1700\/40000@m18""}",58,23,15,18,13,16,1,0,4,107,52,28,29,27,31,6,1,6
51568,2026-04-05 18:51:02,4,6,2,steal,spins,goldSack,gold,1,false,100000,5853030154068,12514,5,5,1,7,0,1,0,1,0,234629,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,59,23,16,18,14,16,1,0,4,108,52,29,29,28,31,6,1,6
51569,2026-04-05 18:51:03,1,1,1,coin,coin,coin,gold,1,true,250000,5853030404068,12513,5,5,1,7,0,0,0,0,0,234629,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,LongExtraDayReduced,,"{""slot_on_"":""19725\/48000@m22""}",60,23,16,18,14,16,1,0,4,109,52,29,29,28,31,6,1,6
51570,2026-04-05 18:51:03,1,1,1,coin,coin,coin,gold,1,true,250000,5853030654068,12512,5,5,1,7,0,0,0,0,0,234629,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,LongExtraDayReduced,,"{""slot_on_"":""19726\/48000@m22""}",61,23,16,18,14,16,1,0,4,110,52,29,29,28,31,6,1,6
51571,2026-04-05 18:51:04,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5853030804068,12511,5,5,1,7,0,0,0,0,1,234630,360000,70,1,65.2,bonus_ds25_gae3_no,100,1400000,,,,"{""ec36d075"":""25764\/26000@m47""}",62,23,16,18,14,17,1,0,4,111,52,29,29,28,32,6,1,6
51572,2026-04-05 18:51:06,3,3,2,attack,attack,goldSack,gold,1,false,100000,5853030904068,12510,5,5,1,7,2,0,0,0,0,234630,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,63,25,16,18,14,17,1,0,4,112,54,29,29,28,32,6,1,6
51573,2026-04-05 18:51:06,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5853031054068,12509,5,5,1,7,0,0,0,0,1,234631,360000,70,1,65.2,bonus_ds25_gae3_no,100,1400000,,,,,64,25,16,18,14,18,1,0,4,113,54,29,29,28,33,6,1,6
51574,2026-04-05 18:51:07,1,4,4,coin,steal,steal,gold,1,false,25000,5853031079068,12508,5,5,1,7,0,2,0,0,0,234631,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,65,25,18,18,14,18,1,0,4,114,54,31,29,28,33,6,1,6
51575,2026-04-05 18:51:08,1,6,6,coin,spins,spins,gold,1,false,25000,5853031104068,12507,5,5,1,7,0,0,0,2,0,234631,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,LongExtraDayReduced,GCEaster26,LongExtraDayReduced,"{""slot_on_"":""1701\/40000@m18""}",66,25,18,18,16,18,1,0,4,115,54,31,29,30,33,6,1,6
51576,2026-04-05 18:51:08,1,6,6,coin,spins,spins,gold,1,false,25000,5853031129068,12506,5,5,1,7,0,0,0,2,0,234631,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""19730\/48000@m22""}",67,25,18,18,18,18,1,0,4,116,54,31,29,32,33,6,1,6
51577,2026-04-05 18:51:09,3,1,5,attack,coin,shield,gold,1,false,25000,5853031154068,12505,5,5,1,7,1,0,1,0,0,234631,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,68,26,18,19,18,18,1,0,4,117,55,31,30,32,33,6,1,6
51578,2026-04-05 18:51:10,3,1,5,attack,coin,shield,gold,1,false,25000,5853031179068,12504,5,5,1,7,1,0,1,0,0,234631,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,GCEaster26,,,"{""slot_on_"":""1702\/40000@m18""}",69,27,18,20,18,18,1,0,4,118,56,31,31,32,33,6,1,6
51579,2026-04-05 18:51:11,3,3,3,attack,attack,attack,attack,2,true,0,5853031179068,12503,5,5,1,7,3,0,0,0,0,234631,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,70,30,18,20,18,18,2,0,4,119,59,31,31,32,33,7,1,6
51580,2026-04-05 18:51:15,3,1,1,attack,coin,coin,gold,1,false,50000,5853038489068,12502,5,5,1,7,1,0,0,0,0,234631,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,71,31,18,20,18,18,2,0,4,120,60,31,31,32,33,7,1,6
51581,2026-04-05 18:51:16,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5853040089068,12501,5,5,1,7,0,0,0,0,0,234631,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,LongExtraDayReduced,GCEaster26,LongExtraDayReduced,"{""slot_on_"":""1703\/40000@m18"",""ec36d075"":""25765\/26000@m47""}",72,31,18,20,18,18,2,0,4,121,60,31,31,32,33,7,1,6
51582,2026-04-05 18:51:17,3,3,2,attack,attack,goldSack,gold,1,false,100000,5853040189068,12500,5,5,1,7,2,0,0,0,0,234631,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,LongExtraDayReduced,"{""slot_on_"":""19733\/48000@m22"",""6aa02145"":""11812\/20000@m15""}",73,33,18,20,18,18,2,0,4,122,62,31,31,32,33,7,1,6
51583,2026-04-05 18:51:18,3,1,1,attack,coin,coin,gold,1,false,50000,5853040239068,12499,5,5,1,7,1,0,0,0,0,234631,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,74,34,18,20,18,18,2,0,4,123,63,31,31,32,33,7,1,6
51584,2026-04-05 18:51:19,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5853040389068,12498,5,5,1,7,0,0,0,0,1,234632,360000,70,1,65.2,bonus_ds25_gae3_no,100,1400000,,GCEaster26,,"{""slot_on_"":""1704\/40000@m18""}",75,34,18,20,18,19,2,0,4,124,63,31,31,32,34,7,1,6
51585,2026-04-05 18:51:20,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5853041989068,12497,5,5,1,7,0,0,0,0,0,234632,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,76,34,18,20,18,19,2,0,4,125,63,31,31,32,34,7,1,6
51586,2026-04-05 18:51:21,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5853043589068,12496,5,5,1,7,0,0,0,0,0,234632,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,LongExtraDayReduced,,,"{""slot_on_"":""19734\/48000@m22""}",77,34,18,20,18,19,2,0,4,126,63,31,31,32,34,7,1,6
51587,2026-04-05 18:51:21,4,6,2,steal,spins,goldSack,gold,1,false,100000,5853043689068,12495,5,5,1,7,0,1,0,1,0,234632,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,78,34,19,20,19,19,2,0,4,127,63,32,31,33,34,7,1,6
51588,2026-04-05 18:51:22,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5853045289068,12494,5,5,1,7,0,0,0,0,0,234632,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,79,34,19,20,19,19,2,0,4,128,63,32,31,33,34,7,1,6
51589,2026-04-05 18:51:23,1,4,6,coin,steal,spins,gold,1,false,25000,5853045314068,12493,5,5,1,7,0,1,0,1,0,234632,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,"{""ec36d075"":""25766\/26000@m47""}",80,34,20,20,20,19,2,0,4,129,63,33,31,34,34,7,1,6
51590,2026-04-05 18:51:24,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,5853045314068,12492,5,5,1,7,0,0,0,0,3,234642,360000,70,10,65.2,bonus_ds25_gae3_no,100,1400000,,,,,81,34,20,20,20,22,2,0,4,130,63,33,31,34,37,7,1,6
51591,2026-04-05 18:51:25,3,4,2,attack,steal,goldSack,gold,1,false,100000,5853045414068,12491,5,5,1,7,1,1,0,0,0,234642,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,1,1,1,0,0,0,0,0,0,131,64,34,31,34,37,7,1,6
51592,2026-04-05 18:51:26,3,3,3,attack,attack,attack,attack,2,true,0,5853045414068,12490,5,5,1,7,3,0,0,0,0,234642,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,2,4,1,0,0,0,1,0,0,132,67,34,31,34,37,8,1,6
51593,2026-04-05 18:51:31,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5853054274068,12489,5,5,1,7,0,0,0,0,0,234642,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,3,4,1,0,0,0,1,0,0,133,67,34,31,34,37,8,1,6
51594,2026-04-05 18:51:31,5,5,5,shield,shield,shield,shield,3,true,1,5853054274068,12489,5,5,1,7,0,0,3,0,0,234642,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,4,4,1,3,0,0,1,0,1,134,67,34,34,34,37,8,1,7
51595,2026-04-05 18:51:32,4,6,2,steal,spins,goldSack,gold,1,false,100000,5853054374068,12488,5,5,1,7,0,1,0,1,0,234642,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,"{""ec36d075"":""25767\/26000@m47""}",5,4,2,3,1,0,1,0,1,135,67,35,34,35,37,8,1,7
51596,2026-04-05 18:51:33,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,5853054399068,12487,5,5,1,7,0,0,0,0,2,234644,360000,70,2,65.2,bonus_ds25_gae3_no,100,1400000,,,,"{""6aa02145"":""11814\/20000@m15""}",6,4,2,3,1,2,1,0,1,136,67,35,34,35,39,8,1,7
51597,2026-04-05 18:51:34,4,6,2,steal,spins,goldSack,gold,1,false,100000,5853054499068,12486,5,5,1,7,0,1,0,1,0,234644,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,LongExtraDayReduced,"{""slot_on_"":""19735\/48000@m22""}",7,4,3,3,2,2,1,0,1,137,67,36,34,36,39,8,1,7
51598,2026-04-05 18:51:35,1,4,4,coin,steal,steal,gold,1,false,25000,5853054524068,12485,5,5,1,7,0,2,0,0,0,234644,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,8,4,5,3,2,2,1,0,1,138,67,38,34,36,39,8,1,7
51599,2026-04-05 18:51:36,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5853054674068,12484,5,5,1,7,0,0,0,0,1,234645,360000,70,1,65.2,bonus_ds25_gae3_no,100,1400000,,,,,9,4,5,3,2,3,1,0,1,139,67,38,34,36,40,8,1,7
51600,2026-04-05 18:51:37,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,5853054699068,12483,5,5,1,7,0,0,0,0,2,234647,360000,70,2,65.2,bonus_ds25_gae3_no,100,1400000,,,,"{""ec36d075"":""25768\/26000@m47"",""6aa02145"":""11816\/20000@m15""}",10,4,5,3,2,5,1,0,1,140,67,38,34,36,42,8,1,7
51601,2026-04-05 18:51:38,3,3,3,attack,attack,attack,attack,2,true,0,5853054699068,12482,5,5,1,7,3,0,0,0,0,234647,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,GCEaster26,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""1705\/40000@m18""}",11,7,5,3,2,5,2,0,1,141,70,38,34,36,42,9,1,7
51602,2026-04-05 18:51:42,1,4,6,coin,steal,spins,gold,1,false,25000,5853076724068,12481,5,5,1,7,0,1,0,1,0,234647,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,LongExtraDayReduced,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""19742\/48000@m22""}",12,7,6,3,3,5,2,0,1,142,70,39,34,37,42,9,1,7
51603,2026-04-05 18:51:43,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5853076874068,12480,5,5,1,7,0,0,0,0,1,234648,360000,70,1,65.2,bonus_ds25_gae3_no,100,1400000,,,,,13,7,6,3,3,6,2,0,1,143,70,39,34,37,43,9,1,7
51604,2026-04-05 18:51:44,3,3,3,attack,attack,attack,attack,2,true,0,5853076874068,12479,5,5,1,7,3,0,0,0,0,234648,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,14,10,6,3,3,6,3,0,1,144,73,39,34,37,43,10,1,7
51605,2026-04-05 18:51:47,3,4,2,attack,steal,goldSack,gold,1,false,100000,5853098974068,12478,5,5,1,7,1,1,0,0,0,234648,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,LongExtraDayReduced,,,"{""slot_on_"":""19743\/48000@m22""}",15,11,7,3,3,6,3,0,1,145,74,40,34,37,43,10,1,7
51606,2026-04-05 18:51:48,1,4,6,coin,steal,spins,gold,1,false,25000,5853098999068,12477,5,5,1,7,0,1,0,1,0,234648,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,16,11,8,3,4,6,3,0,1,146,74,41,34,38,43,10,1,7
51607,2026-04-05 18:51:49,3,1,1,attack,coin,coin,gold,1,false,50000,5853099049068,12476,5,5,1,7,1,0,0,0,0,234648,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,17,12,8,3,4,6,3,0,1,147,75,41,34,38,43,10,1,7
51608,2026-04-05 18:51:49,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5853099199068,12475,5,5,1,7,0,0,0,0,1,234649,360000,70,1,65.2,bonus_ds25_gae3_no,100,1400000,,,,"{""ec36d075"":""25769\/26000@m47""}",18,12,8,3,4,7,3,0,1,148,75,41,34,38,44,10,1,7
51609,2026-04-05 18:51:51,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5853100799068,12474,5,5,1,7,0,0,0,0,0,234649,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,19,12,8,3,4,7,3,0,1,149,75,41,34,38,44,10,1,7
51610,2026-04-05 18:51:52,4,4,4,steal,steal,steal,steal,4,true,0,5853100799068,12473,5,5,1,7,0,3,0,0,0,234649,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,"{""6aa02145"":""11818\/20000@m15""}",20,12,11,3,4,7,3,1,1,150,75,44,34,38,44,10,2,7
51611,2026-04-05 18:51:59,1,5,5,coin,shield,shield,gold,1,false,25000,5853208734068,12472,5,5,1,7,0,0,2,0,0,234649,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,21,12,11,5,4,7,3,1,1,151,75,44,36,38,44,10,2,7
51612,2026-04-05 18:51:59,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5853208884068,12471,5,5,1,7,0,0,0,0,1,234650,360000,70,1,65.2,bonus_ds25_gae3_no,100,1400000,,,,"{""ec36d075"":""25770\/26000@m47""}",22,12,11,5,4,8,3,1,1,152,75,44,36,38,45,10,2,7
51613,2026-04-05 18:52:01,4,4,4,steal,steal,steal,steal,4,true,0,5853208884068,12470,5,5,1,7,0,3,0,0,0,234650,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,23,12,14,5,4,8,3,2,1,153,75,47,36,38,45,10,3,7
51614,2026-04-05 18:52:05,1,4,4,coin,steal,steal,gold,1,false,25000,5853400669068,12469,5,5,1,7,0,2,0,0,0,234650,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,24,12,16,5,4,8,3,2,1,154,75,49,36,38,45,10,3,7
51615,2026-04-05 18:52:06,3,3,3,attack,attack,attack,attack,2,true,0,5853400669068,12468,5,5,1,7,3,0,0,0,0,234650,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,25,15,16,5,4,8,4,2,1,155,78,49,36,38,45,11,3,7
51616,2026-04-05 18:52:20,3,3,2,attack,attack,goldSack,gold,1,false,100000,5853422769068,12467,5,5,1,7,2,0,0,0,0,234650,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,26,17,16,5,4,8,4,2,1,156,80,49,36,38,45,11,3,7
51617,2026-04-05 18:52:21,3,3,2,attack,attack,goldSack,gold,1,false,100000,5853422869068,12466,5,5,1,7,2,0,0,0,0,234650,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,27,19,16,5,4,8,4,2,1,157,82,49,36,38,45,11,3,7
51618,2026-04-05 18:52:22,3,1,1,attack,coin,coin,gold,1,false,50000,5853422919068,12465,5,5,1,7,1,0,0,0,0,234650,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,"{""ec36d075"":""25771\/26000@m47"",""6aa02145"":""11820\/20000@m15""}",28,20,16,5,4,8,4,2,1,158,83,49,36,38,45,11,3,7
51619,2026-04-05 18:52:23,3,1,5,attack,coin,shield,gold,1,false,25000,5853422944068,12464,5,5,1,7,1,0,1,0,0,234650,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,29,21,16,6,4,8,4,2,1,159,84,49,37,38,45,11,3,7
51620,2026-04-05 18:52:23,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5853423094068,12463,5,5,1,7,0,0,0,0,1,234651,360000,70,1,65.2,bonus_ds25_gae3_no,100,1400000,LongExtraDayReduced,LongExtraDayReduced,,"{""slot_on_"":""19745\/48000@m22""}",30,21,16,6,4,9,4,2,1,160,84,49,37,38,46,11,3,7
51621,2026-04-05 18:52:24,3,3,2,attack,attack,goldSack,gold,1,false,100000,5853423194068,12462,5,5,1,7,2,0,0,0,0,234651,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,31,23,16,6,4,9,4,2,1,161,86,49,37,38,46,11,3,7
51622,2026-04-05 18:52:25,4,4,4,steal,steal,steal,steal,4,true,0,5853423194068,12461,5,5,1,7,0,3,0,0,0,234651,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,"{""6aa02145"":""11822\/20000@m15""}",32,23,19,6,4,9,4,3,1,162,86,52,37,38,46,11,4,7
51623,2026-04-05 18:52:30,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,5853549609068,12460,5,5,1,7,0,0,0,0,2,234653,360000,70,2,65.2,bonus_ds25_gae3_no,100,1400000,GCEaster26,,,"{""slot_on_"":""1706\/40000@m18""}",33,23,19,6,4,11,4,3,1,163,86,52,37,38,48,11,4,7
51624,2026-04-05 18:52:31,3,1,1,attack,coin,coin,gold,1,false,50000,5853549659068,12459,5,5,1,7,1,0,0,0,0,234653,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,"{""6aa02145"":""11824\/20000@m15""}",34,24,19,6,4,11,4,3,1,164,87,52,37,38,48,11,4,7
51625,2026-04-05 18:52:32,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5853549809068,12458,5,5,1,7,0,0,0,0,1,234654,360000,70,1,65.2,bonus_ds25_gae3_no,100,1400000,,,LongExtraDayReduced,"{""slot_on_"":""19746\/48000@m22""}",35,24,19,6,4,12,4,3,1,165,87,52,37,38,49,11,4,7
51626,2026-04-05 18:52:33,3,1,1,attack,coin,coin,gold,1,false,50000,5853549859068,12457,5,5,1,7,1,0,0,0,0,234654,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""1707\/40000@m18""}",36,25,19,6,4,12,4,3,1,166,88,52,37,38,49,11,4,7
51627,2026-04-05 18:52:34,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5853550009068,12456,5,5,1,7,0,0,0,0,1,234655,360000,70,1,65.2,bonus_ds25_gae3_no,100,1400000,GCEaster26,,,"{""slot_on_"":""1708\/40000@m18"",""ec36d075"":""25772\/26000@m47"",""6aa02145"":""11826\/20000@m15""}",37,25,19,6,4,13,4,3,1,167,88,52,37,38,50,11,4,7
51628,2026-04-05 18:52:35,3,3,3,attack,attack,attack,attack,2,true,0,5853550009068,12455,5,5,1,7,3,0,0,0,0,234655,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,38,28,19,6,4,13,5,3,1,168,91,52,37,38,50,12,4,7
51629,2026-04-05 18:52:39,5,2,2,shield,goldSack,goldSack,gold,1,false,150000,5853557419068,12454,5,5,1,7,0,0,1,0,0,234655,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,39,28,19,7,4,13,5,3,1,169,91,52,38,38,50,12,4,7
51630,2026-04-05 18:52:40,1,1,1,coin,coin,coin,gold,1,true,250000,5853557669068,12453,5,5,1,7,0,0,0,0,0,234655,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,GCEaster26,,"{""slot_on_"":""1709\/40000@m18""}",40,28,19,7,4,13,5,3,1,170,91,52,38,38,50,12,4,7
51631,2026-04-05 18:52:41,3,6,2,attack,spins,goldSack,gold,1,false,100000,5853557769068,12452,5,5,1,7,1,0,0,1,0,234655,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,LongExtraDayReduced,GCEaster26,,"{""slot_on_"":""1710\/40000@m18""}",41,29,19,7,5,13,5,3,1,171,92,52,38,39,50,12,4,7
51632,2026-04-05 18:52:42,1,1,1,coin,coin,coin,gold,1,true,250000,5853558019068,12451,5,5,1,7,0,0,0,0,0,234655,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,42,29,19,7,5,13,5,3,1,172,92,52,38,39,50,12,4,7
51633,2026-04-05 18:52:43,5,5,5,shield,shield,shield,shield,3,true,1,5853558019068,12451,5,5,1,7,0,0,3,0,0,234655,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,43,29,19,10,5,13,5,3,2,173,92,52,41,39,50,12,4,8
51634,2026-04-05 18:52:44,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5853559619068,12450,5,5,1,7,0,0,0,0,0,234655,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,44,29,19,10,5,13,5,3,2,174,92,52,41,39,50,12,4,8
51635,2026-04-05 18:52:45,3,1,1,attack,coin,coin,gold,1,false,50000,5853559669068,12449,5,5,1,7,1,0,0,0,0,234655,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,45,30,19,10,5,13,5,3,2,175,93,52,41,39,50,12,4,8
51636,2026-04-05 18:52:45,6,6,6,spins,spins,spins,spins,5,true,10,5853559669068,12458,5,5,1,7,0,0,0,3,0,234655,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,46,30,19,10,8,13,5,3,2,176,93,52,41,42,50,12,4,8
51637,2026-04-05 18:52:46,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5853559819068,12457,5,5,1,7,0,0,0,0,1,234656,360000,70,1,65.2,bonus_ds25_gae3_no,100,1400000,,,,,47,30,19,10,8,14,5,3,2,1,0,0,0,0,1,0,0,0
51638,2026-04-05 18:52:47,3,3,3,attack,attack,attack,attack,2,true,0,5853559819068,12456,5,5,1,7,3,0,0,0,0,234656,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,GCEaster26,GCEaster26,"{""slot_on_"":""1712\/40000@m18""}",48,33,19,10,8,14,6,3,2,2,3,0,0,0,1,1,0,0
51639,2026-04-05 18:52:51,3,4,2,attack,steal,goldSack,gold,1,false,100000,5853567179068,12455,5,5,1,7,1,1,0,0,0,234656,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,"{""ec36d075"":""25773\/26000@m47""}",49,34,20,10,8,14,6,3,2,3,4,1,0,0,1,1,0,0
51640,2026-04-05 18:52:52,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5853567329068,12454,5,5,1,7,0,0,0,0,1,234657,360000,70,1,65.2,bonus_ds25_gae3_no,100,1400000,,,,,50,34,20,10,8,15,6,3,2,4,4,1,0,0,2,1,0,0
51641,2026-04-05 18:52:53,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5853567479068,12453,5,5,1,7,0,0,0,0,1,234658,360000,70,1,65.2,bonus_ds25_gae3_no,100,1400000,,,,,51,34,20,10,8,16,6,3,2,5,4,1,0,0,3,1,0,0
51642,2026-04-05 18:52:55,4,6,2,steal,spins,goldSack,gold,1,false,100000,5853567579068,12452,5,5,1,7,0,1,0,1,0,234658,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,LongExtraDayReduced,,"{""slot_on_"":""19749\/48000@m22""}",52,34,21,10,9,16,6,3,2,6,4,2,0,1,3,1,0,0
51643,2026-04-05 18:52:55,3,3,2,attack,attack,goldSack,gold,1,false,100000,5853567679068,12451,5,5,1,7,2,0,0,0,0,234658,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,LongExtraDayReduced,,"{""slot_on_"":""19750\/48000@m22""}",53,36,21,10,9,16,6,3,2,7,6,2,0,1,3,1,0,0
51644,2026-04-05 18:52:56,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5853567829068,12450,5,5,1,7,0,0,0,0,1,234659,360000,70,1,65.2,bonus_ds25_gae3_no,100,1400000,,,,,54,36,21,10,9,17,6,3,2,8,6,2,0,1,4,1,0,0
51645,2026-04-05 18:52:57,4,6,2,steal,spins,goldSack,gold,1,false,100000,5853567929068,12449,5,5,1,7,0,1,0,1,0,234659,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,55,36,22,10,10,17,6,3,2,9,6,3,0,2,4,1,0,0
51646,2026-04-05 18:52:58,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,5853567954068,12448,5,5,1,7,0,0,0,0,2,234661,360000,70,2,65.2,bonus_ds25_gae3_no,100,1400000,,,,"{""6aa02145"":""11828\/20000@m15""}",56,36,22,10,10,19,6,3,2,10,6,3,0,2,6,1,0,0
