seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
64110,2026-04-10 23:06:38,4,4,4,steal,steal,steal,steal,4,true,0,8967828713510,6236,5,5,400,9,0,3,0,0,0,198238,200000,71,0,99.1,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""15109\/55000@m24""}",184,83,63,32,56,51,11,6,5,2,0,3,0,0,0,0,1,0
64111,2026-04-10 23:06:44,1,1,1,coin,coin,coin,gold,1,true,100000000,9095726690310,5836,5,5,400,9,0,0,0,0,0,198238,200000,71,0,99.1,bonus_as10_gae1_no,107,700000,,,,,185,83,63,32,56,51,11,6,5,3,0,3,0,0,0,0,1,0
64112,2026-04-10 23:06:46,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,9095786690310,5436,5,5,400,9,0,0,0,0,1,198638,200000,71,400,99.3,bonus_as10_gae1_no,107,700000,,,,,186,83,63,32,56,52,11,6,5,4,0,3,0,0,1,0,1,0
64113,2026-04-10 23:06:48,3,6,2,attack,spins,goldSack,gold,1,false,40000000,9095826690310,5036,5,5,400,9,1,0,0,1,0,198638,200000,71,0,99.3,bonus_as10_gae1_no,107,700000,,,,,187,84,63,32,57,52,11,6,5,5,1,3,0,1,1,0,1,0
64114,2026-04-10 23:06:49,1,1,1,coin,coin,coin,gold,1,true,100000000,9095926690310,4636,5,5,400,9,0,0,0,0,0,198638,200000,71,0,99.3,bonus_as10_gae1_no,107,700000,,,LongExtraDayReduced,"{""slot_on_"":""15509\/55000@m24""}",188,84,63,32,57,52,11,6,5,6,1,3,0,1,1,0,1,0
64115,2026-04-10 23:06:50,5,5,5,shield,shield,shield,shield,3,true,400,9095926690310,4636,5,5,400,9,0,0,3,0,0,198638,200000,71,0,99.3,bonus_as10_gae1_no,107,700000,,,,,189,84,63,35,57,52,11,6,6,7,1,3,3,1,1,0,1,1
64116,2026-04-10 23:06:52,5,5,5,shield,shield,shield,shield,3,true,400,9095926690310,4636,5,5,400,9,0,0,3,0,0,198638,200000,71,0,99.3,bonus_as10_gae1_no,107,700000,,,,,190,84,63,38,57,52,11,6,7,8,1,3,6,1,1,0,1,2
64117,2026-04-10 23:06:53,4,4,4,steal,steal,steal,steal,4,true,0,9095926690310,4236,5,5,400,9,0,3,0,0,0,198638,200000,71,0,99.3,bonus_as10_gae1_no,107,700000,,,,"{""3f0963e6"":""1207\/4200@m86""}",191,84,66,38,57,52,11,7,7,9,1,6,6,1,1,0,2,2
64118,2026-04-10 23:07:00,30,30,1,accumulation,accumulation,coin,gold,1,false,10000000,9193526570310,3836,5,5,400,9,0,0,0,0,2,199438,200000,71,800,99.7,bonus_as10_gae1_no,107,700000,,,,,192,84,66,38,57,54,11,7,7,10,1,6,6,1,3,0,2,2
64119,2026-04-10 23:07:01,1,1,4,coin,coin,steal,gold,1,false,20000000,9193546570310,3436,5,5,400,9,0,1,0,0,0,199438,200000,71,0,99.7,bonus_as10_gae1_no,107,700000,,,,,193,84,67,38,57,54,11,7,7,11,1,7,6,1,3,0,2,2
64120,2026-04-10 23:07:03,3,1,5,attack,coin,shield,gold,1,false,10000000,9193556570310,3036,5,5,400,9,1,0,1,0,0,199438,200000,71,0,99.7,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""15909\/55000@m24""}",194,85,67,39,57,54,11,7,7,12,2,7,7,1,3,0,2,2
64121,2026-04-10 23:07:04,1,1,1,coin,coin,coin,gold,1,true,100000000,9193656570310,2636,5,5,400,9,0,0,0,0,0,199438,200000,71,0,99.7,bonus_as10_gae1_no,107,700000,,,,,195,85,67,39,57,54,11,7,7,13,2,7,7,1,3,0,2,2
64122,2026-04-10 23:07:05,3,6,2,attack,spins,goldSack,gold,1,false,40000000,9193696570310,2236,5,5,400,9,1,0,0,1,0,199438,200000,71,0,99.7,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""16309\/55000@m24""}",196,86,67,39,58,54,11,7,7,14,3,7,7,2,3,0,2,2
64123,2026-04-10 23:07:06,1,1,1,coin,coin,coin,gold,1,true,100000000,9193796570310,1836,5,5,400,9,0,0,0,0,0,199438,200000,71,0,99.7,bonus_as10_gae1_no,107,700000,,,,,197,86,67,39,58,54,11,7,7,15,3,7,7,2,3,0,2,2
64124,2026-04-10 23:07:08,30,30,1,accumulation,accumulation,coin,gold,1,false,10000000,9193806570310,1436,5,5,400,9,0,0,0,0,2,238,4000,72,0,5.9,bonus_as10_gae1_no,107,700000,,,,,198,86,67,39,58,56,11,7,7,16,3,7,7,2,5,0,2,2
64125,2026-04-10 23:07:18,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,9193866570310,331036,5,5,400,11,0,0,0,0,1,638,4000,72,400,16.0,bonus_as10_gae1_no,107,700000,,,,,199,86,67,39,58,57,11,7,7,17,3,7,7,2,6,0,2,2
64126,2026-04-10 23:07:19,30,30,1,accumulation,accumulation,coin,gold,1,false,10000000,9193876570310,330636,5,5,400,11,0,0,0,0,2,1438,4000,72,800,35.9,bonus_as10_gae1_no,107,700000,,,,,200,86,67,39,58,59,11,7,7,18,3,7,7,2,8,0,2,2
64127,2026-04-10 23:07:24,3,6,2,attack,spins,goldSack,gold,1,false,150000000,9194026570310,329136,5,5,1500,11,1,0,0,1,0,1438,4000,72,0,35.9,bonus_as10_gae1_no,107,700000,,,,,201,87,67,39,59,59,11,7,7,19,4,7,7,3,8,0,2,2
64128,2026-04-10 23:07:25,1,4,4,coin,steal,steal,gold,1,false,37500000,9194064070310,327636,5,5,1500,11,0,2,0,0,0,1438,4000,72,0,35.9,bonus_as10_gae1_no,107,700000,,,,,202,87,69,39,59,59,11,7,7,20,4,9,7,3,8,0,2,2
64129,2026-04-10 23:07:27,30,30,1,accumulation,accumulation,coin,gold,1,false,37500000,9194101570310,326136,5,5,1500,11,0,0,0,0,2,438,3000,73,0,14.6,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""17809\/55000@m24""}",203,87,69,39,59,61,11,7,7,21,4,9,7,3,10,0,2,2
64130,2026-04-10 23:07:33,1,4,6,coin,steal,spins,gold,1,false,37500000,9195389070310,327836,5,5,1500,11,0,1,0,1,0,438,3000,73,0,14.6,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""19309\/55000@m24""}",204,87,70,39,60,61,11,7,7,22,4,10,7,4,10,0,2,2
64131,2026-04-10 23:07:35,4,4,4,steal,steal,steal,steal,4,true,0,9195389070310,326336,5,5,1500,11,0,3,0,0,0,438,3000,73,0,14.6,bonus_as10_gae1_no,107,700000,,,,,205,87,73,39,60,61,11,8,7,23,4,13,7,4,10,0,3,2
64132,2026-04-10 23:07:43,1,4,6,coin,steal,spins,gold,1,false,37500000,9668789715310,324836,5,5,1500,11,0,1,0,1,0,438,3000,73,0,14.6,bonus_as10_gae1_no,107,700000,,,,,206,87,74,39,61,61,11,8,7,24,4,14,7,5,10,0,3,2
64133,2026-04-10 23:07:45,1,1,1,coin,coin,coin,gold,1,true,375000000,9669164715310,323336,5,5,1500,11,0,0,0,0,0,438,3000,73,0,14.6,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""20809\/55000@m24"",""3f0963e6"":""7\/4900@m87""}",207,87,74,39,61,61,11,8,7,25,4,14,7,5,10,0,3,2
64134,2026-04-10 23:07:48,3,3,2,attack,attack,goldSack,gold,1,false,150000000,9669314715310,321836,5,5,1500,11,2,0,0,0,0,438,3000,73,0,14.6,bonus_as10_gae1_no,107,700000,,,,,208,89,74,39,61,61,11,8,7,26,6,14,7,5,10,0,3,2
64135,2026-04-10 23:07:49,1,1,4,coin,coin,steal,gold,1,false,75000000,9669389715310,320336,5,5,1500,11,0,1,0,0,0,438,3000,73,0,14.6,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,LongExtraDayReduced,,"{""slot_on_"":""23809\/55000@m24""}",209,89,75,39,61,61,11,8,7,27,6,15,7,5,10,0,3,2
64136,2026-04-10 23:07:51,1,1,1,coin,coin,coin,gold,1,true,375000000,9669764715310,318836,5,5,1500,11,0,0,0,0,0,438,3000,73,0,14.6,bonus_as10_gae1_no,107,700000,,,,,210,89,75,39,61,61,11,8,7,28,6,15,7,5,10,0,3,2
64137,2026-04-10 23:07:52,3,3,3,attack,attack,attack,attack,2,true,0,9669764715310,317336,5,5,1500,11,3,0,0,0,0,438,3000,73,0,14.6,bonus_as10_gae1_no,107,700000,,,,,211,92,75,39,61,61,12,8,7,29,9,15,7,5,10,1,3,2
64138,2026-04-11 03:52:41,1,1,1,coin,coin,coin,gold,1,true,500000,9679557739810,318824,0,5,2,11,0,0,0,0,0,438,3000,73,0,14.6,bonus_bs15_gae1_no,107,700000,LongExtraDayReduced,,,"{""slot_on_"":""23811\/55000@m24""}",212,92,75,39,61,61,12,8,7,30,9,15,7,5,10,1,3,2
64139,2026-04-11 03:52:43,3,4,2,attack,steal,goldSack,gold,1,false,200000,9679557939810,318822,0,5,2,11,1,1,0,0,0,438,3000,73,0,14.6,bonus_bs15_gae1_no,107,700000,,,,,213,93,76,39,61,61,12,8,7,31,10,16,7,5,10,1,3,2
64140,2026-04-11 03:52:43,30,2,2,accumulation,goldSack,goldSack,gold,1,false,300000,9679558239810,318820,0,5,2,11,0,0,0,0,1,440,3000,73,2,14.7,bonus_bs15_gae1_no,107,700000,,,,,214,93,76,39,61,62,12,8,7,32,10,16,7,5,11,1,3,2
64141,2026-04-11 03:52:45,3,4,2,attack,steal,goldSack,gold,1,false,200000,9679558439810,318818,0,5,2,11,1,1,0,0,0,440,3000,73,0,14.7,bonus_bs15_gae1_no,107,700000,,,,,215,94,77,39,61,62,12,8,7,33,11,17,7,5,11,1,3,2
64142,2026-04-11 03:52:45,3,3,2,attack,attack,goldSack,gold,1,false,200000,9679558639810,318816,0,5,2,11,2,0,0,0,0,440,3000,73,0,14.7,bonus_bs15_gae1_no,107,700000,,,,,216,96,77,39,61,62,12,8,7,34,13,17,7,5,11,1,3,2
64143,2026-04-11 03:52:46,1,1,4,coin,coin,steal,gold,1,false,100000,9679558739810,318814,0,5,2,11,0,1,0,0,0,440,3000,73,0,14.7,bonus_bs15_gae1_no,107,700000,,,,,217,96,78,39,61,62,12,8,7,35,13,18,7,5,11,1,3,2
64144,2026-04-11 03:52:47,3,6,2,attack,spins,goldSack,gold,1,false,200000,9679558939810,318812,0,5,2,11,1,0,0,1,0,440,3000,73,0,14.7,bonus_bs15_gae1_no,107,700000,,,LongExtraDayReduced,"{""slot_on_"":""23813\/55000@m24""}",218,97,78,39,62,62,12,8,7,36,14,18,7,6,11,1,3,2
64145,2026-04-11 03:52:48,30,2,2,accumulation,goldSack,goldSack,gold,1,false,300000,9679559239810,318810,0,5,2,11,0,0,0,0,1,442,3000,73,2,14.7,bonus_bs15_gae1_no,107,700000,LongExtraDayReduced,LongExtraDayReduced,,"{""slot_on_"":""23817\/55000@m24""}",219,97,78,39,62,63,12,8,7,37,14,18,7,6,12,1,3,2
64146,2026-04-11 03:52:49,3,3,3,attack,attack,attack,attack,2,true,0,9679559239810,318808,0,5,2,11,3,0,0,0,0,442,3000,73,0,14.7,bonus_bs15_gae1_no,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""23819\/55000@m24""}",220,100,78,39,62,63,13,8,7,38,17,18,7,6,12,2,3,2
64147,2026-04-11 03:53:49,30,2,2,accumulation,goldSack,goldSack,gold,1,false,300000,9679572739810,318806,0,5,2,11,0,0,0,0,1,444,3000,73,2,14.8,bonus_bs15_gae1_no,107,700000,,,,,221,100,78,39,62,64,13,8,7,39,17,18,7,6,13,2,3,2
64148,2026-04-11 03:53:50,3,6,2,attack,spins,goldSack,gold,1,false,200000,9679572939810,318804,0,5,2,11,1,0,0,1,0,444,3000,73,0,14.8,bonus_bs15_gae1_no,107,700000,,,,,222,101,78,39,63,64,13,8,7,40,18,18,7,7,13,2,3,2
64149,2026-04-11 03:53:51,30,30,1,accumulation,accumulation,coin,gold,1,false,50000,9679572989810,318802,0,5,2,11,0,0,0,0,2,448,3000,73,4,14.9,bonus_bs15_gae1_no,107,700000,,,,,223,101,78,39,63,66,13,8,7,41,18,18,7,7,15,2,3,2
64150,2026-04-11 03:53:52,3,4,2,attack,steal,goldSack,gold,1,false,200000,9679573189810,318800,0,5,2,11,1,1,0,0,0,448,3000,73,0,14.9,bonus_bs15_gae1_no,107,700000,,,,,224,102,79,39,63,66,13,8,7,42,19,19,7,7,15,2,3,2
64151,2026-04-11 03:53:53,3,3,2,attack,attack,goldSack,gold,1,false,200000,9679573389810,318798,0,5,2,11,2,0,0,0,0,448,3000,73,0,14.9,bonus_bs15_gae1_no,107,700000,,,,,225,104,79,39,63,66,13,8,7,43,21,19,7,7,15,2,3,2
64152,2026-04-11 03:53:53,30,2,2,accumulation,goldSack,goldSack,gold,1,false,300000,9679573689810,318796,0,5,2,11,0,0,0,0,1,450,3000,73,2,15.0,bonus_bs15_gae1_no,107,700000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""23823\/55000@m24""}",226,104,79,39,63,67,13,8,7,44,21,19,7,7,16,2,3,2
64153,2026-04-11 03:53:55,30,2,2,accumulation,goldSack,goldSack,gold,1,false,300000,9679573989810,318794,0,5,2,11,0,0,0,0,1,452,3000,73,2,15.1,bonus_bs15_gae1_no,107,700000,,,,,227,104,79,39,63,68,13,8,7,45,21,19,7,7,17,2,3,2
64154,2026-04-11 03:53:56,30,30,3,accumulation,accumulation,attack,gold,6,false,0,9679573989810,318792,0,5,2,11,1,0,0,0,2,456,3000,73,4,15.2,bonus_bs15_gae1_no,107,700000,,,,,228,105,79,39,63,70,13,8,7,46,22,19,7,7,19,2,3,2
64155,2026-04-11 03:53:57,5,5,5,shield,shield,shield,shield,3,true,2,9679573989810,318790,2,5,2,11,0,0,3,0,0,456,3000,73,0,15.2,bonus_bs15_gae1_no,107,700000,,,,,229,105,79,42,63,70,13,8,8,47,22,19,10,7,19,2,3,3
64156,2026-04-11 03:53:59,30,2,2,accumulation,goldSack,goldSack,gold,1,false,300000,9679574289810,318788,2,5,2,11,0,0,0,0,1,458,3000,73,2,15.3,bonus_bs15_gae1_no,107,700000,,,,"{""3f0963e6"":""11\/4900@m87""}",230,105,79,42,63,71,13,8,8,48,22,19,10,7,20,2,3,3
64157,2026-04-11 03:54:00,4,4,4,steal,steal,steal,steal,4,true,0,9679574289810,318786,2,5,2,11,0,3,0,0,0,458,3000,73,0,15.3,bonus_bs15_gae1_no,107,700000,,,,,231,105,82,42,63,71,13,9,8,49,22,22,10,7,20,2,4,3
64158,2026-04-11 03:54:06,3,6,2,attack,spins,goldSack,gold,1,false,200000,9679960337810,318784,2,5,2,11,1,0,0,1,0,458,3000,73,0,15.3,bonus_bs15_gae1_no,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""23825\/55000@m24""}",232,106,82,42,64,71,13,9,8,50,23,22,10,8,20,2,4,3
64159,2026-04-11 03:54:06,1,4,6,coin,steal,spins,gold,1,false,50000,9679960387810,318782,2,5,2,11,0,1,0,1,0,458,3000,73,0,15.3,bonus_bs15_gae1_no,107,700000,,,,,233,106,83,42,65,71,13,9,8,51,23,23,10,9,20,2,4,3
64160,2026-04-11 03:54:07,30,2,2,accumulation,goldSack,goldSack,gold,1,false,300000,9679960687810,318780,2,5,2,11,0,0,0,0,1,460,3000,73,2,15.3,bonus_bs15_gae1_no,107,700000,,,,,234,106,83,42,65,72,13,9,8,52,23,23,10,9,21,2,4,3
64161,2026-04-11 03:54:09,3,1,5,attack,coin,shield,gold,1,false,50000,9679960737810,318778,2,5,2,11,1,0,1,0,0,460,3000,73,0,15.3,bonus_bs15_gae1_no,107,700000,,,,,235,107,83,43,65,72,13,9,8,53,24,23,11,9,21,2,4,3
64162,2026-04-11 03:54:09,3,3,3,attack,attack,attack,attack,2,true,0,9679960737810,318776,2,5,2,11,3,0,0,0,0,460,3000,73,0,15.3,bonus_bs15_gae1_no,107,700000,,,,,236,110,83,43,65,72,14,9,8,54,27,23,11,9,21,3,4,3
64163,2026-04-11 03:54:13,30,2,2,accumulation,goldSack,goldSack,gold,1,false,300000,9680005037810,318774,2,5,2,11,0,0,0,0,1,462,3000,73,2,15.4,bonus_bs15_gae1_no,107,700000,,,,,237,110,83,43,65,73,14,9,8,55,27,23,11,9,22,3,4,3
64164,2026-04-11 03:54:14,2,2,2,goldSack,goldSack,goldSack,gold,1,true,3600000,9680008637810,318772,2,5,2,11,0,0,0,0,0,462,3000,73,0,15.4,bonus_bs15_gae1_no,107,700000,,,,,238,110,83,43,65,73,14,9,8,56,27,23,11,9,22,3,4,3
64165,2026-04-11 03:54:15,30,2,2,accumulation,goldSack,goldSack,gold,1,false,300000,9680008937810,318770,2,5,2,11,0,0,0,0,1,464,3000,73,2,15.5,bonus_bs15_gae1_no,107,700000,,,LongExtraDayReduced,"{""slot_on_"":""23827\/55000@m24""}",239,110,83,43,65,74,14,9,8,57,27,23,11,9,23,3,4,3
64166,2026-04-11 03:54:16,1,4,4,coin,steal,steal,gold,1,false,50000,9680008987810,318768,2,5,2,11,0,2,0,0,0,464,3000,73,0,15.5,bonus_bs15_gae1_no,107,700000,,,,,240,110,85,43,65,74,14,9,8,58,27,25,11,9,23,3,4,3
64167,2026-04-11 03:54:17,1,1,4,coin,coin,steal,gold,1,false,100000,9680009087810,318766,2,5,2,11,0,1,0,0,0,464,3000,73,0,15.5,bonus_bs15_gae1_no,107,700000,,,,,241,110,86,43,65,74,14,9,8,59,27,26,11,9,23,3,4,3
64168,2026-04-11 03:54:17,3,1,5,attack,coin,shield,gold,1,false,50000,9680009137810,318764,2,5,2,11,1,0,1,0,0,464,3000,73,0,15.5,bonus_bs15_gae1_no,107,700000,,,,,242,111,86,44,65,74,14,9,8,60,28,26,12,9,23,3,4,3
64169,2026-04-11 03:54:18,1,1,1,coin,coin,coin,gold,1,true,500000,9680009637810,318762,2,5,2,11,0,0,0,0,0,464,3000,73,0,15.5,bonus_bs15_gae1_no,107,700000,,,,,243,111,86,44,65,74,14,9,8,61,28,26,12,9,23,3,4,3
64170,2026-04-11 03:55:12,1,1,1,coin,coin,coin,gold,1,true,500000,9680010137810,318760,2,5,2,11,0,0,0,0,0,464,3000,73,0,15.5,bonus_bs15_gae1_no,107,700000,,,LongExtraDayReduced,"{""slot_on_"":""23829\/55000@m24""}",244,111,86,44,65,74,14,9,8,62,28,26,12,9,23,3,4,3
64171,2026-04-11 03:55:13,3,3,2,attack,attack,goldSack,gold,1,false,200000,9680010337810,318758,2,5,2,11,2,0,0,0,0,464,3000,73,0,15.5,bonus_bs15_gae1_no,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""23831\/55000@m24""}",245,113,86,44,65,74,14,9,8,63,30,26,12,9,23,3,4,3
64172,2026-04-11 03:55:14,3,3,2,attack,attack,goldSack,gold,1,false,200000,9680010537810,318756,2,5,2,11,2,0,0,0,0,464,3000,73,0,15.5,bonus_bs15_gae1_no,107,700000,LongExtraDayReduced,,,"{""slot_on_"":""23833\/55000@m24""}",246,115,86,44,65,74,14,9,8,64,32,26,12,9,23,3,4,3
64173,2026-04-11 03:55:14,5,5,5,shield,shield,shield,shield,3,true,2,9680010537810,318754,4,5,2,11,0,0,3,0,0,464,3000,73,0,15.5,bonus_bs15_gae1_no,107,700000,,,,,247,115,86,47,65,74,14,9,9,65,32,26,15,9,23,3,4,4
64174,2026-04-11 03:55:16,2,2,2,goldSack,goldSack,goldSack,gold,1,true,3600000,9680014137810,318752,4,5,2,11,0,0,0,0,0,464,3000,73,0,15.5,bonus_bs15_gae1_no,107,700000,,,,,248,115,86,47,65,74,14,9,9,66,32,26,15,9,23,3,4,4
64175,2026-04-11 03:55:16,5,5,5,shield,shield,shield,shield,3,true,2,9680014137810,318751,5,5,2,11,0,0,3,0,0,464,3000,73,0,15.5,bonus_bs15_gae1_no,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""23835\/55000@m24""}",249,115,86,50,65,74,14,9,10,67,32,26,18,9,23,3,4,5
64176,2026-04-11 03:55:18,2,2,2,goldSack,goldSack,goldSack,gold,1,true,3600000,9680017737810,318749,5,5,2,11,0,0,0,0,0,464,3000,73,0,15.5,bonus_bs15_gae1_no,107,700000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""23839\/55000@m24""}",250,115,86,50,65,74,14,9,10,68,32,26,18,9,23,3,4,5
64177,2026-04-11 03:55:18,1,4,4,coin,steal,steal,gold,1,false,50000,9680017787810,318747,5,5,2,11,0,2,0,0,0,464,3000,73,0,15.5,bonus_bs15_gae1_no,107,700000,LongExtraDayReduced,,,"{""slot_on_"":""23841\/55000@m24"",""3f0963e6"":""15\/4900@m87""}",251,115,88,50,65,74,14,9,10,69,32,28,18,9,23,3,4,5
64178,2026-04-11 03:55:19,1,1,4,coin,coin,steal,gold,1,false,100000,9680017887810,318745,5,5,2,11,0,1,0,0,0,464,3000,73,0,15.5,bonus_bs15_gae1_no,107,700000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""23845\/55000@m24""}",252,115,89,50,65,74,14,9,10,70,32,29,18,9,23,3,4,5
64179,2026-04-11 03:55:20,30,30,1,accumulation,accumulation,coin,gold,1,false,50000,9680017937810,318743,5,5,2,11,0,0,0,0,2,468,3000,73,4,15.6,bonus_bs15_gae1_no,107,700000,,,,,253,115,89,50,65,76,14,9,10,71,32,29,18,9,25,3,4,5
64180,2026-04-11 03:55:22,1,1,1,coin,coin,coin,gold,1,true,500000,9680018437810,318741,5,5,2,11,0,0,0,0,0,468,3000,73,0,15.6,bonus_bs15_gae1_no,107,700000,,,,,254,115,89,50,65,76,14,9,10,72,32,29,18,9,25,3,4,5
64181,2026-04-11 03:55:22,4,4,4,steal,steal,steal,steal,4,true,0,9680018437810,318739,5,5,2,11,0,3,0,0,0,468,3000,73,0,15.6,bonus_bs15_gae1_no,107,700000,,,,,255,115,92,50,65,76,14,10,10,73,32,32,18,9,25,3,5,5
64182,2026-04-11 03:55:28,30,2,2,accumulation,goldSack,goldSack,gold,1,false,300000,9680215537810,318737,5,5,2,11,0,0,0,0,1,470,3000,73,2,15.7,bonus_bs15_gae1_no,107,700000,,,,,256,115,92,50,65,77,14,10,10,74,32,32,18,9,26,3,5,5
64183,2026-04-11 03:55:29,3,3,3,attack,attack,attack,attack,2,true,0,9680215537810,318735,5,5,2,11,3,0,0,0,0,470,3000,73,0,15.7,bonus_bs15_gae1_no,107,700000,,,,,257,118,92,50,65,77,15,10,10,75,35,32,18,9,26,4,5,5
64184,2026-04-11 03:55:42,3,1,5,attack,coin,shield,gold,1,false,50000,9680259587810,318733,5,5,2,11,1,0,1,0,0,470,3000,73,0,15.7,bonus_bs15_gae1_no,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""23847\/55000@m24""}",258,119,92,51,65,77,15,10,10,76,36,32,19,9,26,4,5,5
64185,2026-04-11 03:55:43,3,1,5,attack,coin,shield,gold,1,false,50000,9680259637810,318731,5,5,2,11,1,0,1,0,0,470,3000,73,0,15.7,bonus_bs15_gae1_no,107,700000,,,,,259,120,92,52,65,77,15,10,10,77,37,32,20,9,26,4,5,5
64186,2026-04-11 03:55:43,5,2,2,shield,goldSack,goldSack,gold,1,false,300000,9680259937810,318729,5,5,2,11,0,0,1,0,0,470,3000,73,0,15.7,bonus_bs15_gae1_no,107,700000,,,LongExtraDayReduced,"{""slot_on_"":""23849\/55000@m24""}",260,120,92,53,65,77,15,10,10,78,37,32,21,9,26,4,5,5
64187,2026-04-11 03:55:44,3,6,2,attack,spins,goldSack,gold,1,false,200000,9680260137810,318727,5,5,2,11,1,0,0,1,0,470,3000,73,0,15.7,bonus_bs15_gae1_no,107,700000,,,,"{""3f0963e6"":""19\/4900@m87""}",261,121,92,53,66,77,15,10,10,79,38,32,21,10,26,4,5,5
64188,2026-04-11 03:55:45,1,6,6,coin,spins,spins,gold,1,false,50000,9680260187810,318725,5,5,2,11,0,0,0,2,0,470,3000,73,0,15.7,bonus_bs15_gae1_no,107,700000,,,,,262,121,92,53,68,77,15,10,10,80,38,32,21,12,26,4,5,5
64189,2026-04-11 03:55:45,5,5,5,shield,shield,shield,shield,3,true,2,9680260187810,318725,5,5,2,11,0,0,3,0,0,470,3000,73,0,15.7,bonus_bs15_gae1_no,107,700000,,,,,263,121,92,56,68,77,15,10,11,81,38,32,24,12,26,4,5,6
64190,2026-04-11 03:55:47,3,6,2,attack,spins,goldSack,gold,1,false,200000,9680260387810,318723,5,5,2,11,1,0,0,1,0,470,3000,73,0,15.7,bonus_bs15_gae1_no,107,700000,,,,,264,122,92,56,69,77,15,10,11,82,39,32,24,13,26,4,5,6
64191,2026-04-11 03:55:47,3,6,2,attack,spins,goldSack,gold,1,false,200000,9680260587810,318721,5,5,2,11,1,0,0,1,0,470,3000,73,0,15.7,bonus_bs15_gae1_no,107,700000,,,,,265,123,92,56,70,77,15,10,11,83,40,32,24,14,26,4,5,6
64192,2026-04-11 03:55:48,2,2,2,goldSack,goldSack,goldSack,gold,1,true,3600000,9680264187810,318719,5,5,2,11,0,0,0,0,0,470,3000,73,0,15.7,bonus_bs15_gae1_no,107,700000,,,LongExtraDayReduced,"{""slot_on_"":""23851\/55000@m24""}",266,123,92,56,70,77,15,10,11,84,40,32,24,14,26,4,5,6
64193,2026-04-11 03:55:49,3,6,2,attack,spins,goldSack,gold,1,false,200000,9680264387810,318717,5,5,2,11,1,0,0,1,0,470,3000,73,0,15.7,bonus_bs15_gae1_no,107,700000,,,,,267,124,92,56,71,77,15,10,11,85,41,32,24,15,26,4,5,6
64194,2026-04-11 03:55:50,6,6,6,spins,spins,spins,spins,5,true,20,9680264387810,318735,5,5,2,11,0,0,0,3,0,470,3000,73,0,15.7,bonus_bs15_gae1_no,107,700000,,,,,268,124,92,56,74,77,15,10,11,86,41,32,24,18,26,4,5,6
64195,2026-04-11 03:55:51,30,30,1,accumulation,accumulation,coin,gold,1,false,50000,9680264437810,318733,5,5,2,11,0,0,0,0,2,474,3000,73,4,15.8,bonus_bs15_gae1_no,107,700000,,,,,269,124,92,56,74,79,15,10,11,1,0,0,0,0,2,0,0,0
64196,2026-04-11 03:55:52,2,2,2,goldSack,goldSack,goldSack,gold,1,true,3600000,9680268037810,318731,5,5,2,11,0,0,0,0,0,474,3000,73,0,15.8,bonus_bs15_gae1_no,107,700000,,,LongExtraDayReduced,"{""slot_on_"":""23853\/55000@m24""}",270,124,92,56,74,79,15,10,11,2,0,0,0,0,2,0,0,0
64197,2026-04-11 03:55:53,2,2,2,goldSack,goldSack,goldSack,gold,1,true,3600000,9680271637810,318729,5,5,2,11,0,0,0,0,0,474,3000,73,0,15.8,bonus_bs15_gae1_no,107,700000,,,,,271,124,92,56,74,79,15,10,11,3,0,0,0,0,2,0,0,0
64198,2026-04-11 03:55:54,3,3,3,attack,attack,attack,attack,2,true,0,9680271637810,318727,5,5,2,11,3,0,0,0,0,474,3000,73,0,15.8,bonus_bs15_gae1_no,107,700000,,,,,272,127,92,56,74,79,16,10,11,4,3,0,0,0,2,1,0,0
