seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd,r1_idx,r2_idx,r3_idx,is_valuable,strategy_tier,strategy_score,l1_score,l2_score,scorer_cfg,mem_sym1,mem_sym2,mem_sym3,res_sym1,res_sym2,res_sym3,cm_balance,profile_name,slot_prob_seg
101320,2026-04-22 15:07:57,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,103373862233400,105105,5,5,1,11,0,0,0,0,0,173650,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,29,12,10,1,6,8,1,1,0,42,18,14,2,8,13,2,1,0,7,3,3,false,BIG,7,2,5,V1,3,1,5,2,2,2,0,,
101321,2026-04-22 15:07:58,3,1,1,attack,coin,coin,gold,1,false,50000,103373862283400,105104,5,5,1,11,1,0,0,0,0,173650,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,30,13,10,1,6,8,1,1,0,43,19,14,2,8,13,2,1,0,5,1,0,false,BIG,6,-1,7,V1,3,1,5,3,1,1,0,,
101322,2026-04-22 15:07:59,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,103373862433400,105103,5,5,1,11,0,0,0,0,1,173651,300000,72,1,57.9,bonus_bs15_gae2_no,102,750000,,,,,31,13,10,1,6,9,1,1,0,44,19,14,2,8,14,2,1,0,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,,
101323,2026-04-22 15:08:01,3,3,3,attack,attack,attack,attack,2,true,0,103373862433400,105102,5,5,1,11,3,0,0,0,0,173651,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,32,16,10,1,6,9,2,1,0,45,22,14,2,8,14,3,1,0,0,0,0,false,BIG,4,-2,6,V1,3,1,5,3,3,3,0,,
101324,2026-04-22 15:08:05,3,3,2,attack,attack,goldSack,gold,1,false,100000,103373872433400,105101,5,5,1,11,2,0,0,0,0,173651,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,33,18,10,1,6,9,2,1,0,46,24,14,2,8,14,3,1,0,3,0,0,false,BIG,4,0,4,V1,3,1,5,3,3,2,0,,
101325,2026-04-22 15:08:06,4,4,4,steal,steal,steal,steal,4,true,0,103373872433400,105100,5,5,1,11,0,3,0,0,0,173651,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,34,18,13,1,6,9,2,2,0,47,24,17,2,8,14,3,2,0,4,4,4,false,NORMAL,0,-3,3,V1,3,1,5,4,4,4,0,,
101326,2026-04-22 15:08:12,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,103373939178400,105099,5,5,1,11,0,0,0,0,2,173653,300000,72,2,57.9,bonus_bs15_gae2_no,102,750000,,,,,35,18,13,1,6,11,2,2,0,48,24,17,2,8,16,3,2,0,1,8,8,false,NORMAL,3,0,3,V1,3,1,5,30,30,1,0,,
101327,2026-04-22 15:08:13,3,3,3,attack,attack,attack,attack,2,true,0,103373939178400,105098,5,5,1,11,3,0,0,0,0,173653,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,36,21,13,1,6,11,3,2,0,49,27,17,2,8,16,4,2,0,0,0,0,false,NORMAL,1,-2,3,V1,3,1,5,3,3,3,0,,
101328,2026-04-22 15:08:18,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,103373949103400,105097,5,5,1,11,0,0,0,0,2,173655,300000,72,2,57.9,bonus_bs15_gae2_no,102,750000,,,,,37,21,13,1,6,13,3,2,0,50,27,17,2,8,18,4,2,0,5,8,8,false,NORMAL,2,-1,3,V1,3,1,5,30,30,1,0,,
101329,2026-04-22 15:08:20,1,4,6,coin,steal,spins,gold,1,false,25000,103373949128400,105096,5,5,1,11,0,1,0,1,0,173655,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,38,21,14,1,7,13,3,2,0,51,27,18,2,9,18,4,2,0,6,4,5,false,BIG,4,0,4,V1,3,1,5,1,4,6,0,,
101330,2026-04-22 15:08:21,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,103373951528400,105095,5,5,1,11,0,0,0,0,0,173655,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,39,21,14,1,7,13,3,2,0,52,27,18,2,9,18,4,2,0,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,,
101331,2026-04-22 15:08:21,1,1,1,coin,coin,coin,gold,1,true,250000,103373951778400,105094,5,5,1,11,0,0,0,0,0,173655,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,40,21,14,1,7,13,3,2,0,53,27,18,2,9,18,4,2,0,5,1,5,false,NORMAL,1,-1,2,V1,3,1,5,1,1,1,0,,
101332,2026-04-22 15:08:22,1,4,4,coin,steal,steal,gold,1,false,25000,103373951803400,105093,5,5,1,11,0,2,0,0,0,173655,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,41,21,16,1,7,13,3,2,0,54,27,20,2,9,18,4,2,0,4,4,5,false,NORMAL,0,-2,2,V1,3,1,5,1,4,4,0,,
101333,2026-04-22 15:08:23,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,103373951953400,105092,5,5,1,11,0,0,0,0,1,173656,300000,72,1,57.9,bonus_bs15_gae2_no,102,750000,,,,,42,21,16,1,7,14,3,2,0,55,27,20,2,9,19,4,2,0,3,7,8,false,BIG,7,5,2,V1,3,1,5,30,2,2,0,,
101334,2026-04-22 15:08:25,1,6,6,coin,spins,spins,gold,1,false,25000,103373951978400,105091,5,5,1,11,0,0,0,2,0,173656,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,43,21,16,1,9,14,3,2,0,56,27,20,2,11,19,4,2,0,6,6,5,false,NORMAL,3,0,3,V1,3,1,5,1,6,6,0,,
101335,2026-04-22 15:08:26,1,4,4,coin,steal,steal,gold,1,false,25000,103373952003400,105090,5,5,1,11,0,2,0,0,0,173656,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,44,21,18,1,9,14,3,2,0,57,27,22,2,11,19,4,2,0,4,4,1,false,MIN,-4,-4,0,V1,3,1,5,1,4,4,0,,
101336,2026-04-22 15:08:27,3,3,3,attack,attack,attack,attack,2,true,0,103373952003400,105089,5,5,1,11,3,0,0,0,0,173656,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,45,24,18,1,9,14,4,2,0,58,30,22,2,11,19,5,2,0,0,0,0,false,SMALL,-2,-2,0,V1,3,1,5,3,3,3,0,,
101337,2026-04-22 15:08:32,3,3,2,attack,attack,goldSack,gold,1,false,100000,103373962003400,105088,5,5,1,11,2,0,0,0,0,173656,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,46,26,18,1,9,14,4,2,0,59,32,22,2,11,19,5,2,0,3,0,0,false,NORMAL,0,0,0,V1,3,1,5,3,3,2,0,,
101338,2026-04-22 15:08:33,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,103373962153400,105087,5,5,1,11,0,0,0,0,1,173657,300000,72,1,57.9,bonus_bs15_gae2_no,102,750000,,,,,47,26,18,1,9,15,4,2,0,60,32,22,2,11,20,5,2,0,3,7,8,false,MAX,8,5,3,V1,3,1,5,30,2,2,0,,
101339,2026-04-22 15:08:34,5,5,5,shield,shield,shield,shield,3,true,1,103373962153400,105087,5,5,1,11,0,0,3,0,0,173657,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,48,26,18,4,9,15,4,2,1,61,32,22,5,11,20,5,2,1,2,2,2,false,NORMAL,2,-1,3,V1,3,1,5,5,5,5,0,,
101340,2026-04-22 15:08:37,5,5,5,shield,shield,shield,shield,3,true,50,103373962153400,105087,5,5,50,11,0,0,3,0,0,173657,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,49,26,18,7,9,15,4,2,2,62,32,22,8,11,20,5,2,2,2,2,2,false,NORMAL,2,-1,3,V1,3,1,5,5,5,5,0,,
101341,2026-04-22 15:08:38,3,1,1,attack,coin,coin,gold,1,false,2500000,103373964653400,105037,5,5,50,11,1,0,0,0,0,173657,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,50,27,18,7,9,15,4,2,2,63,33,22,8,11,20,5,2,2,1,5,0,false,NORMAL,2,0,2,V1,3,1,5,3,1,1,0,,
101342,2026-04-22 15:08:39,1,4,6,coin,steal,spins,gold,1,false,1250000,103373965903400,104987,5,5,50,11,0,1,0,1,0,173657,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,51,27,19,7,10,15,4,2,2,64,33,23,8,12,20,5,2,2,6,4,1,false,SMALL,-2,-2,0,V1,3,1,5,1,4,6,0,,
101343,2026-04-22 15:08:40,1,1,1,coin,coin,coin,gold,1,true,12500000,103373978403400,104937,5,5,50,11,0,0,0,0,0,173657,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,52,27,19,7,10,15,4,2,2,65,33,23,8,12,20,5,2,2,5,5,1,false,MIN,-3,-3,0,V1,3,1,5,1,1,1,0,,
101344,2026-04-22 15:08:41,3,1,1,attack,coin,coin,gold,1,false,2500000,103373980903400,104887,5,5,50,11,1,0,0,0,0,173657,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,53,28,19,7,10,15,4,2,2,66,34,23,8,12,20,5,2,2,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,,
101345,2026-04-22 15:08:42,3,1,5,attack,coin,shield,gold,1,false,1250000,103373982153400,104837,5,5,50,11,1,0,1,0,0,173657,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,54,29,19,8,10,15,4,2,2,67,35,23,9,12,20,5,2,2,2,5,0,false,NORMAL,0,0,0,V1,3,1,5,3,1,5,0,,
101346,2026-04-22 15:08:43,3,1,1,attack,coin,coin,gold,1,false,2500000,103373984653400,104787,5,5,50,11,1,0,0,0,0,173657,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,55,30,19,8,10,15,4,2,2,68,36,23,9,12,20,5,2,2,5,5,0,false,SMALL,-1,-1,0,V1,3,1,5,3,1,1,0,,
101347,2026-04-22 15:08:45,3,3,1,attack,attack,coin,gold,1,false,37500000,103374022153400,103287,5,5,1500,11,2,0,0,0,0,173657,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,56,32,19,8,10,15,4,2,2,69,38,23,9,12,20,5,2,2,1,0,0,false,NORMAL,1,-1,2,V1,3,1,5,3,3,1,0,,
101348,2026-04-22 15:08:46,3,5,2,attack,shield,goldSack,gold,1,false,150000000,103374172153400,101787,5,5,1500,11,1,0,1,0,0,173657,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,57,33,19,9,10,15,4,2,2,70,39,23,10,12,20,5,2,2,3,2,0,false,NORMAL,0,0,0,V1,3,1,5,3,5,2,0,,
101349,2026-04-22 15:08:47,2,2,2,goldSack,goldSack,goldSack,gold,1,true,3600000000,103377772153400,100287,5,5,1500,11,0,0,0,0,0,173657,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,58,33,19,9,10,15,4,2,2,71,39,23,10,12,20,5,2,2,7,7,3,false,BIG,5,5,0,V1,3,1,5,2,2,2,0,,
101350,2026-04-22 15:08:48,3,3,1,attack,attack,coin,gold,1,false,37500000,103377809653400,98787,5,5,1500,11,2,0,0,0,0,173657,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,59,35,19,9,10,15,4,2,2,72,41,23,10,12,20,5,2,2,1,0,0,false,SMALL,-1,-1,0,V1,3,1,5,3,3,1,0,,
101351,2026-04-22 15:08:49,1,1,1,coin,coin,coin,gold,1,true,375000000,103378184653400,97287,5,5,1500,11,0,0,0,0,0,173657,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,60,35,19,9,10,15,4,2,2,73,41,23,10,12,20,5,2,2,5,1,1,false,MIN,-5,-3,-2,V1,3,1,5,1,1,1,0,,
101352,2026-04-22 15:08:50,3,1,1,attack,coin,coin,gold,1,false,75000000,103378259653400,95787,5,5,1500,11,1,0,0,0,0,173657,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,61,36,19,9,10,15,4,2,2,74,42,23,10,12,20,5,2,2,5,1,0,false,MIN,-3,-1,-2,V1,3,1,5,3,1,1,0,,
101353,2026-04-22 15:08:51,4,6,2,steal,spins,goldSack,gold,1,false,150000000,103378409653400,94287,5,5,1500,11,0,1,0,1,0,173657,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,62,36,20,9,11,15,4,2,2,75,42,24,10,13,20,5,2,2,7,6,4,false,NORMAL,0,1,-1,V1,3,1,5,4,6,2,0,,
101354,2026-04-22 15:08:52,3,3,1,attack,attack,coin,gold,1,false,37500000,103378447153400,92787,5,5,1500,11,2,0,0,0,0,173657,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,63,38,20,9,11,15,4,2,2,76,44,24,10,13,20,5,2,2,5,0,0,false,SMALL,-1,-2,1,V1,3,1,5,3,3,1,0,,
101355,2026-04-22 15:08:53,3,3,3,attack,attack,attack,attack,2,true,0,103378447153400,91287,5,5,1500,11,3,0,0,0,0,173657,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,64,41,20,9,11,15,5,2,2,77,47,24,10,13,20,6,2,2,0,0,0,false,SMALL,-1,-2,1,V1,3,1,5,3,3,3,0,,
101356,2026-04-22 15:08:57,4,6,2,steal,spins,goldSack,gold,1,false,150000000,103423597153400,89787,5,5,1500,11,0,1,0,1,0,173657,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,65,41,21,9,12,15,5,2,2,78,47,25,10,14,20,6,2,2,3,6,4,false,BIG,5,1,4,V1,3,1,5,4,6,2,0,,
101357,2026-04-22 15:08:58,6,6,6,spins,spins,spins,spins,5,true,15000,103423597153400,103287,5,5,1500,11,0,0,0,3,0,173657,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,66,41,21,9,15,15,5,2,2,79,47,25,10,17,20,6,2,2,6,6,6,true,BIG,5,0,5,V1,3,1,5,6,6,6,0,,
101358,2026-04-22 15:09:23,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,103423597303400,103286,5,5,1,11,0,0,0,0,1,173658,300000,72,1,57.9,bonus_bs15_gae2_no,102,750000,,,,,67,41,21,9,15,16,5,2,2,1,0,0,0,0,1,0,0,0,3,7,8,false,MAX,10,5,5,V1,3,1,5,30,2,2,0,,
101359,2026-04-22 15:09:24,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,103423597328400,103285,5,5,1,11,0,0,0,0,2,173660,300000,72,2,57.9,bonus_bs15_gae2_no,102,750000,,,,,68,41,21,9,15,18,5,2,2,2,0,0,0,0,3,0,0,0,1,8,8,false,BIG,4,0,4,V1,3,1,5,30,30,1,0,,
101360,2026-04-22 15:09:26,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,103423599728400,103284,5,5,1,11,0,0,0,0,0,173660,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,69,41,21,9,15,18,5,2,2,3,0,0,0,0,3,0,0,0,3,3,3,false,BIG,6,2,4,V1,3,1,5,2,2,2,0,,
101361,2026-04-22 15:09:27,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,103423599878400,103283,5,5,1,11,0,0,0,0,1,173661,300000,72,1,57.9,bonus_bs15_gae2_no,102,750000,,,,,70,41,21,9,15,19,5,2,2,4,0,0,0,0,4,0,0,0,3,7,8,false,MAX,11,5,6,V1,3,1,5,30,2,2,0,,
101362,2026-04-22 15:09:29,1,1,1,coin,coin,coin,gold,1,true,250000,103423600128400,103282,5,5,1,11,0,0,0,0,0,173661,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,71,41,21,9,15,19,5,2,2,5,0,0,0,0,4,0,0,0,1,1,5,false,BIG,6,0,6,V1,3,1,5,1,1,1,0,,
101363,2026-04-22 15:09:29,1,6,6,coin,spins,spins,gold,1,false,25000,103423600153400,103281,5,5,1,11,0,0,0,2,0,173661,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,72,41,21,9,17,19,5,2,2,6,0,0,0,2,4,0,0,0,6,6,1,false,SMALL,-1,-2,1,V1,3,1,5,1,6,6,0,,
101364,2026-04-22 15:09:30,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,103423600178400,103280,5,5,1,11,0,0,0,0,2,173663,300000,72,2,57.9,bonus_bs15_gae2_no,102,750000,,,,,73,41,21,9,17,21,5,2,2,7,0,0,0,2,6,0,0,0,1,8,8,false,NORMAL,2,0,2,V1,3,1,5,30,30,1,0,,
101365,2026-04-22 15:09:31,3,1,1,attack,coin,coin,gold,1,false,50000,103423600228400,103279,5,5,1,11,1,0,0,0,0,173663,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,74,42,21,9,17,21,5,2,2,8,1,0,0,2,6,0,0,0,5,1,0,false,NORMAL,1,-1,2,V1,3,1,5,3,1,1,0,,
101366,2026-04-22 15:09:32,3,1,5,attack,coin,shield,gold,1,false,25000,103423600253400,103278,5,5,1,11,1,0,1,0,0,173663,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,75,43,21,10,17,21,5,2,2,9,2,0,1,2,6,0,0,0,2,5,0,false,NORMAL,2,0,2,V1,3,1,5,3,1,5,0,,
101367,2026-04-22 15:09:33,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,103423600403400,103277,5,5,1,11,0,0,0,0,1,173664,300000,72,1,57.9,bonus_bs15_gae2_no,102,750000,,,,,76,43,21,10,17,22,5,2,2,10,2,0,1,2,7,0,0,0,3,7,8,false,MAX,8,5,3,V1,3,1,5,30,2,2,0,,
101368,2026-04-22 15:09:34,3,1,1,attack,coin,coin,gold,1,false,50000,103423600453400,103276,5,5,1,11,1,0,0,0,0,173664,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,77,44,21,10,17,22,5,2,2,11,3,0,1,2,7,0,0,0,1,1,0,false,BIG,4,0,4,V1,3,1,5,3,1,1,0,,
101369,2026-04-22 15:09:35,1,4,5,coin,steal,shield,gold,1,false,25000,103423600478400,103275,5,5,1,11,0,1,1,0,0,173664,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,78,44,22,11,17,22,5,2,2,12,3,1,2,2,7,0,0,0,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,,
101370,2026-04-22 15:09:36,4,6,2,steal,spins,goldSack,gold,1,false,100000,103423600578400,103274,5,5,1,11,0,1,0,1,0,173664,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,79,44,23,11,18,22,5,2,2,13,3,2,2,3,7,0,0,0,3,6,4,false,BIG,6,1,5,V1,3,1,5,4,6,2,0,,
101371,2026-04-22 15:09:37,3,1,1,attack,coin,coin,gold,1,false,50000,103423600628400,103273,5,5,1,11,1,0,0,0,0,173664,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,80,45,23,11,18,22,5,2,2,14,4,2,2,3,7,0,0,0,1,1,0,false,BIG,4,0,4,V1,3,1,5,3,1,1,0,,
101372,2026-04-22 15:09:38,3,1,1,attack,coin,coin,gold,1,false,50000,103423600678400,103272,5,5,1,11,1,0,0,0,0,173664,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,81,46,23,11,18,22,5,2,2,15,5,2,2,3,7,0,0,0,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,,
101373,2026-04-22 15:09:39,1,1,1,coin,coin,coin,gold,1,true,250000,103423600928400,103271,5,5,1,11,0,0,0,0,0,173664,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,82,46,23,11,18,22,5,2,2,16,5,2,2,3,7,0,0,0,1,1,5,false,BIG,4,0,4,V1,3,1,5,1,1,1,0,,
101374,2026-04-22 15:09:40,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,103423601078400,103270,5,5,1,11,0,0,0,0,1,173665,300000,72,1,57.9,bonus_bs15_gae2_no,102,750000,,,,,83,46,23,11,18,23,5,2,2,17,5,2,2,3,8,0,0,0,7,7,8,false,MAX,11,7,4,V1,3,1,5,30,2,2,0,,
101375,2026-04-22 15:09:42,3,3,3,attack,attack,attack,attack,2,true,0,103423601078400,103269,5,5,1,11,3,0,0,0,0,173665,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,84,49,23,11,18,23,6,2,2,18,8,2,2,3,8,1,0,0,0,0,0,false,NORMAL,3,-2,5,V1,3,1,5,3,3,3,0,,
101376,2026-04-22 15:09:46,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,103423611128400,103268,5,5,1,11,0,0,0,0,1,173666,300000,72,1,57.9,bonus_bs15_gae2_no,102,750000,,,,,85,49,23,11,18,24,6,2,2,19,8,2,2,3,9,1,0,0,7,7,8,false,MAX,12,7,5,V1,3,1,5,30,2,2,0,,
101377,2026-04-22 15:09:47,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,103423613528400,103267,5,5,1,11,0,0,0,0,0,173666,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,86,49,23,11,18,24,6,2,2,20,8,2,2,3,9,1,0,0,7,7,3,false,MAX,10,5,5,V1,3,1,5,2,2,2,0,,
101378,2026-04-22 15:09:49,4,6,2,steal,spins,goldSack,gold,1,false,100000,103423613628400,103266,5,5,1,11,0,1,0,1,0,173666,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,87,49,24,11,19,24,6,2,2,21,8,3,2,4,9,1,0,0,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,,
101379,2026-04-22 15:09:55,4,6,2,steal,spins,goldSack,gold,1,false,100000,103423613728400,103265,5,5,1,11,0,1,0,1,0,173666,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,88,49,25,11,20,24,6,2,2,22,8,4,2,5,9,1,0,0,7,6,4,false,MAX,8,1,7,V1,3,1,5,4,6,2,0,,
101380,2026-04-22 15:09:56,3,1,1,attack,coin,coin,gold,1,false,50000,103423613778400,103264,5,5,1,11,1,0,0,0,0,173666,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,89,50,25,11,20,24,6,2,2,23,9,4,2,5,9,1,0,0,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,,
101381,2026-04-22 15:09:57,4,6,2,steal,spins,goldSack,gold,1,false,100000,103423613878400,103263,5,5,1,11,0,1,0,1,0,173666,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,90,50,26,11,21,24,6,2,2,24,9,5,2,6,9,1,0,0,7,6,4,false,MAX,9,1,8,V1,3,1,5,4,6,2,0,,
101382,2026-04-22 15:09:58,4,4,4,steal,steal,steal,steal,4,true,0,103423613878400,103262,5,5,1,11,0,3,0,0,0,173666,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,91,50,29,11,21,24,6,3,2,25,9,8,2,6,9,1,1,0,4,4,4,false,BIG,4,-3,7,V1,3,1,5,4,4,4,0,,
101383,2026-04-22 15:10:05,3,3,1,attack,attack,coin,gold,1,false,25000,103423759193400,103261,5,5,1,11,2,0,0,0,0,173666,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,92,52,29,11,21,24,6,3,2,26,11,8,2,6,9,1,1,0,1,0,0,false,BIG,5,-1,6,V1,3,1,5,3,3,1,0,,
101384,2026-04-22 15:10:06,3,1,5,attack,coin,shield,gold,1,false,25000,103423759218400,103260,5,5,1,11,1,0,1,0,0,173666,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,93,53,29,12,21,24,6,3,2,27,12,8,3,6,9,1,1,0,2,5,0,false,BIG,6,0,6,V1,3,1,5,3,1,5,0,,
101385,2026-04-22 15:10:11,1,4,4,coin,steal,steal,gold,1,false,1250000,103423760468400,103210,5,5,50,11,0,2,0,0,0,173666,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,94,53,31,12,21,24,6,3,2,28,12,10,3,6,9,1,1,0,4,4,1,false,SMALL,-1,-4,3,V1,3,1,5,1,4,4,0,,
101386,2026-04-22 15:10:13,3,6,2,attack,spins,goldSack,gold,1,false,40000000,103423800468400,102810,5,5,400,11,1,0,0,1,0,173666,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,95,54,31,12,22,24,6,3,2,29,13,10,3,7,9,1,1,0,3,6,0,false,BIG,4,1,3,V1,3,1,5,3,6,2,0,,
101387,2026-04-22 15:10:14,3,1,5,attack,coin,shield,gold,1,false,10000000,103423810468400,102410,5,5,400,11,1,0,1,0,0,173666,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,96,55,31,13,22,24,6,3,2,30,14,10,4,7,9,1,1,0,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,,
101388,2026-04-22 15:10:16,1,1,1,coin,coin,coin,gold,1,true,100000000,103423910468400,102010,5,5,400,11,0,0,0,0,0,173666,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,97,55,31,13,22,24,6,3,2,31,14,10,4,7,9,1,1,0,5,1,5,false,NORMAL,1,-1,2,V1,3,1,5,1,1,1,0,,
101389,2026-04-22 15:10:17,2,2,2,goldSack,goldSack,goldSack,gold,1,true,960000000,103424870468400,101610,5,5,400,11,0,0,0,0,0,173666,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,98,55,31,13,22,24,6,3,2,32,14,10,4,7,9,1,1,0,7,3,7,false,BIG,6,2,4,V1,3,1,5,2,2,2,0,,
101390,2026-04-22 15:10:19,4,6,2,steal,spins,goldSack,gold,1,false,40000000,103424910468400,101210,5,5,400,11,0,1,0,1,0,173666,300000,72,0,57.9,bonus_bs15_gae2_no,102,750000,,,,,99,55,32,13,23,24,6,3,2,33,14,11,4,8,9,1,1,0,7,6,4,false,BIG,5,1,4,V1,3,1,5,4,6,2,0,,
101391,2026-04-22 15:10:20,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,103424910468400,100810,5,5,400,11,0,0,0,0,3,177666,300000,72,4000,59.2,bonus_bs15_gae2_no,102,750000,,,,,100,55,32,13,23,27,6,3,2,34,14,11,4,8,12,1,1,0,8,8,8,true,BIG,4,0,4,V1,3,1,5,30,30,30,0,,
101392,2026-04-22 15:10:25,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,103424910493400,100809,5,5,1,11,0,0,0,0,2,177668,300000,72,2,59.2,bonus_bs15_gae2_no,102,750000,,,,,1,0,0,0,0,2,0,0,0,35,14,11,4,8,14,1,1,0,5,8,8,false,NORMAL,2,-1,3,V1,3,1,5,30,30,1,0,,
101393,2026-04-22 15:10:27,3,3,1,attack,attack,coin,gold,1,false,25000,103424910518400,100808,5,5,1,11,2,0,0,0,0,177668,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,2,2,0,0,0,2,0,0,0,36,16,11,4,8,14,1,1,0,1,0,0,false,NORMAL,0,-1,1,V1,3,1,5,3,3,1,0,,
