seq,timestamp,session_date,gap_idx,spin_in_gap,prev_gap_length,prev_real_triple,bet_level,bet_mult,sa_spins,sa_acc,sa_spn,acc_rate,spn_rate,slope_8,slope_10,r01_combo,r02_ideal_ra,r03_ra_t130,r04_flat_150_32,r05_sml_l120_g32,r06_sml_l120_g30,r07_sml_s100_l120_m180,r08_sml_s100_l120_m110,r09_sml_s100_l130_m130,r10_sml_s50_l130_m150,r11_sml_s50_l130_s80,r12_shield_110,r13_shield_120,r14_shield_130,r15_shield_140,r16_flat_150_37,rules_count,rules_bitmask,phase,cooldown_remaining,consec_bets,gap_bets_so_far,is_triple,triple_type,target_caught,gae_segment,gae_grand_prize,gae_last_mission,accum_mission,accum_current,accum_total,accum_pct,accum_delta
80616,2026-04-07 18:03:39,2026-04-07,0,19,-1,,11,1,19,8,8,0.4211,0.4211,0.0574,-0.0234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42664,225000,18.96,0
80617,2026-04-07 18:03:39,2026-04-07,0,20,-1,,11,1,20,8,8,0.4000,0.4000,-0.0167,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,47,42664,225000,18.96,0
80618,2026-04-07 18:03:40,2026-04-07,0,21,-1,,11,1,21,9,8,0.4286,0.3810,-0.0330,0.0649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42665,225000,18.96,0
80619,2026-04-07 18:03:41,2026-04-07,0,22,-1,,11,1,22,9,8,0.4091,0.3636,-0.0195,-0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,47,42665,225000,18.96,0
80620,2026-04-07 18:03:42,2026-04-07,0,23,-1,,11,1,23,9,8,0.3913,0.3478,-0.1420,-0.0702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42665,225000,18.96,0
80621,2026-04-07 18:03:43,2026-04-07,0,24,-1,,11,1,24,9,8,0.3750,0.3333,-0.1250,-0.0536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42665,225000,18.96,0
80622,2026-04-07 18:03:43,2026-04-07,0,25,-1,,11,1,25,9,8,0.3600,0.3200,-0.1106,-0.1733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42665,225000,18.96,0
80623,2026-04-07 18:03:44,2026-04-07,0,26,-1,,11,1,26,9,8,0.3462,0.3077,-0.0983,-0.1538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,47,42665,225000,18.96,0
80624,2026-04-07 18:03:45,2026-04-07,0,27,-1,attack,11,1,27,9,8,0.3333,0.2963,-0.0877,-0.1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,attack,0,bonus_bs15_gae3_no,2575000,100,47,42665,225000,18.96,0
80625,2026-04-07 18:03:48,2026-04-07,0,28,-1,attack,11,1,28,9,8,0.3214,0.2857,-0.0786,-0.1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,47,42665,225000,18.96,0
80626,2026-04-07 18:03:49,2026-04-07,0,29,-1,attack,11,1,29,9,8,0.3103,0.2759,-0.1182,-0.1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42665,225000,18.96,0
80627,2026-04-07 18:03:50,2026-04-07,0,30,-1,attack,11,1,30,9,9,0.3000,0.3000,-0.1091,-0.1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42665,225000,18.96,0
80628,2026-04-07 18:03:50,2026-04-07,0,31,-1,attack,11,1,31,9,9,0.2903,0.2903,-0.1010,-0.1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42665,225000,18.96,0
80629,2026-04-07 18:03:51,2026-04-07,0,32,-1,attack,11,1,32,9,9,0.2812,0.2812,-0.0938,-0.1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42665,225000,18.96,0
80630,2026-04-07 18:03:52,2026-04-07,0,33,-1,attack,11,1,33,9,9,0.2727,0.2727,-0.0873,-0.1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42665,225000,18.96,0
80631,2026-04-07 18:03:52,2026-04-07,0,34,-1,attack,11,1,34,9,9,0.2647,0.2647,-0.0814,-0.1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42665,225000,18.96,0
80632,2026-04-07 18:03:53,2026-04-07,0,35,-1,attack,11,1,35,9,9,0.2571,0.2571,-0.0762,-0.1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,attack,0,bonus_bs15_gae3_no,2575000,100,47,42665,225000,18.96,0
80633,2026-04-07 18:03:57,2026-04-07,0,36,-1,attack,11,1,36,9,9,0.2500,0.2500,-0.0714,-0.0962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,attack,0,bonus_bs15_gae3_no,2575000,100,47,42665,225000,18.96,0
80634,2026-04-07 18:04:00,2026-04-07,0,37,-1,attack,11,1,37,9,10,0.2432,0.2703,-0.0671,-0.0901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42665,225000,18.96,0
80635,2026-04-07 18:04:01,2026-04-07,0,38,-1,attack,11,1,38,10,10,0.2632,0.2632,-0.0368,-0.0583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42666,225000,18.96,0
80636,2026-04-07 18:04:02,2026-04-07,0,39,-1,attack,11,1,39,10,10,0.2564,0.2564,-0.0339,-0.0539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,attack,0,bonus_bs15_gae3_no,2575000,100,47,42666,225000,18.96,0
80637,2026-04-07 18:04:24,2026-04-07,0,40,-1,attack,11,1,40,10,10,0.2500,0.2500,-0.0312,-0.0500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42666,225000,18.96,0
80638,2026-04-07 18:04:24,2026-04-07,0,41,-1,attack,11,1,41,11,10,0.2683,0.2439,-0.0044,-0.0220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42667,225000,18.96,0
80639,2026-04-07 18:04:25,2026-04-07,0,42,-1,attack,11,1,42,12,10,0.2857,0.2381,0.0210,0.0045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42668,225000,18.96,0
80640,2026-04-07 18:04:27,2026-04-07,0,43,-1,attack,11,1,43,13,10,0.3023,0.2326,0.0452,0.0296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42669,225000,18.96,0
80641,2026-04-07 18:04:28,2026-04-07,0,44,44,accumulation,11,1,0,0,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,accumulation,0,bonus_bs15_gae3_no,2575000,100,47,42679,225000,18.97,0
80642,2026-04-07 18:04:29,2026-04-07,1,1,44,accumulation,11,1,1,0,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,47,42679,225000,18.97,0
80643,2026-04-07 18:04:30,2026-04-07,1,2,44,shield,11,1,2,0,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,shield,0,bonus_bs15_gae3_no,2575000,100,47,42679,225000,18.97,0
80644,2026-04-07 18:04:31,2026-04-07,1,3,44,shield,11,1,3,0,1,0.0000,0.3333,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42679,225000,18.97,0
80645,2026-04-07 18:04:32,2026-04-07,1,4,44,shield,11,1,4,1,1,0.2500,0.2500,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42680,225000,18.97,0
80646,2026-04-07 18:04:33,2026-04-07,1,5,44,shield,11,1,5,1,2,0.2000,0.4000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42680,225000,18.97,0
80647,2026-04-07 18:04:34,2026-04-07,1,6,44,attack,11,1,6,1,2,0.1667,0.3333,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,attack,0,bonus_bs15_gae3_no,2575000,100,47,42680,225000,18.97,0
80648,2026-04-07 18:04:37,2026-04-07,1,7,44,attack,11,1,7,1,2,0.1429,0.2857,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42680,225000,18.97,0
80649,2026-04-07 18:04:38,2026-04-07,1,8,44,attack,11,1,8,2,2,0.2500,0.2500,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42681,225000,18.97,0
80650,2026-04-07 18:04:39,2026-04-07,1,9,44,attack,11,1,9,2,2,0.2222,0.2222,0.2222,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42681,225000,18.97,0
80651,2026-04-07 18:04:39,2026-04-07,1,10,44,attack,11,1,10,2,2,0.2000,0.2000,0.2000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,47,42681,225000,18.97,0
80652,2026-04-07 18:04:40,2026-04-07,1,11,44,attack,11,1,11,2,3,0.1818,0.2727,0.1818,0.1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42681,225000,18.97,0
80653,2026-04-07 18:04:41,2026-04-07,1,12,44,attack,11,1,12,2,4,0.1667,0.3333,-0.0833,0.1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42681,225000,18.97,0
80654,2026-04-07 18:04:41,2026-04-07,1,13,44,attack,11,1,13,2,4,0.1538,0.3077,-0.0462,0.1538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,47,42681,225000,18.97,0
80655,2026-04-07 18:04:42,2026-04-07,1,14,44,steal,11,1,14,2,4,0.1429,0.2857,-0.0238,-0.1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,steal,0,bonus_bs15_gae3_no,2575000,100,47,42681,225000,18.97,0
80656,2026-04-07 18:04:47,2026-04-07,1,15,44,steal,11,1,15,2,5,0.1333,0.3333,-0.0095,-0.0667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42681,225000,18.97,0
80657,2026-04-07 18:04:48,2026-04-07,1,16,44,steal,11,1,16,3,5,0.1875,0.3125,-0.0625,0.0208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42682,225000,18.97,0
80658,2026-04-07 18:04:49,2026-04-07,1,17,44,steal,11,1,17,4,5,0.2353,0.2941,0.0131,0.0924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42683,225000,18.97,0
80659,2026-04-07 18:04:50,2026-04-07,1,18,44,steal,11,1,18,4,5,0.2222,0.2778,0.0222,-0.0278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42683,225000,18.97,0
80660,2026-04-07 18:04:50,2026-04-07,1,19,44,shield,11,1,19,4,5,0.2105,0.2632,0.0287,-0.0117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,shield,0,bonus_bs15_gae3_no,2575000,100,47,42683,225000,18.97,0
80661,2026-04-07 18:04:51,2026-04-07,1,20,44,shield,11,1,20,4,5,0.2000,0.2500,0.0333,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42683,225000,18.97,0
80662,2026-04-07 18:04:52,2026-04-07,1,21,44,shield,11,1,21,4,6,0.1905,0.2857,0.0366,0.0087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42683,225000,18.97,0
80663,2026-04-07 18:04:53,2026-04-07,1,22,44,shield,11,1,22,4,7,0.1818,0.3182,0.0390,0.0152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42683,225000,18.97,0
80664,2026-04-07 18:04:54,2026-04-07,1,23,44,shield,11,1,23,4,7,0.1739,0.3043,0.0406,0.0201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42683,225000,18.97,0
80665,2026-04-07 18:04:54,2026-04-07,1,24,44,shield,11,1,24,6,7,0.2500,0.2917,0.0625,0.1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42685,225000,18.97,0
80666,2026-04-07 18:04:55,2026-04-07,1,25,44,shield,11,1,25,6,7,0.2400,0.2800,0.0047,0.1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42685,225000,18.97,0
80667,2026-04-07 18:04:56,2026-04-07,1,26,44,shield,11,1,26,6,7,0.2308,0.2692,0.0085,0.0433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,47,42685,225000,18.97,0
80668,2026-04-07 18:04:57,2026-04-07,1,27,44,shield,11,1,27,6,7,0.2222,0.2593,0.0117,-0.0131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,47,42685,225000,18.97,0
80669,2026-04-07 18:04:57,2026-04-07,1,28,44,shield,11,1,28,7,7,0.2500,0.2500,0.0500,0.0278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42686,225000,18.97,0
80670,2026-04-07 18:04:58,2026-04-07,1,29,44,shield,11,1,29,7,7,0.2414,0.2414,0.0509,0.0309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42686,225000,18.97,0
80671,2026-04-07 18:04:59,2026-04-07,1,30,44,shield,11,1,30,7,7,0.2333,0.2333,0.0515,0.0333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42686,225000,18.97,0
80672,2026-04-07 18:05:00,2026-04-07,1,31,44,steal,11,1,31,7,7,0.2258,0.2258,0.0519,0.0353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,steal,0,bonus_bs15_gae3_no,2575000,100,47,42686,225000,18.97,0
80673,2026-04-07 18:06:50,2026-04-07,1,32,44,shield,11,1,32,7,7,0.2188,0.2188,-0.0312,0.0369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,shield,0,bonus_bs15_gae3_no,2575000,100,47,42686,225000,18.97,0
80674,2026-04-07 18:06:51,2026-04-07,1,33,44,shield,11,1,33,7,7,0.2121,0.2121,-0.0279,0.0382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,shield,0,bonus_bs15_gae3_no,2575000,100,47,42686,225000,18.97,0
80675,2026-04-07 18:06:52,2026-04-07,1,34,44,attack,11,1,34,7,7,0.2059,0.2059,-0.0249,-0.0441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,attack,0,bonus_bs15_gae3_no,2575000,100,47,42686,225000,18.97,0
80676,2026-04-07 18:06:56,2026-04-07,1,35,44,shield,11,1,35,7,7,0.2000,0.2000,-0.0222,-0.0400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,shield,0,bonus_bs15_gae3_no,2575000,100,47,42686,225000,18.97,0
80677,2026-04-07 18:06:57,2026-04-07,1,36,44,shield,11,1,36,7,8,0.1944,0.2222,-0.0556,-0.0363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42686,225000,18.97,0
80678,2026-04-07 18:06:58,2026-04-07,1,37,44,shield,11,1,37,7,8,0.1892,0.2162,-0.0522,-0.0330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,47,42686,225000,18.97,0
80679,2026-04-07 18:06:58,2026-04-07,1,38,44,shield,11,1,38,9,8,0.2368,0.2105,0.0035,-0.0132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42688,225000,18.97,0
80680,2026-04-07 18:07:00,2026-04-07,1,39,44,shield,11,1,39,11,8,0.2821,0.2051,0.0562,0.0407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42690,225000,18.97,0
80681,2026-04-07 18:07:01,2026-04-07,1,40,44,shield,11,1,40,11,9,0.2750,0.2250,0.0563,0.0417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42690,225000,18.97,0
80682,2026-04-07 18:07:02,2026-04-07,1,41,44,shield,11,1,41,13,9,0.3171,0.2195,0.1050,0.0913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42692,225000,18.97,0
80683,2026-04-07 18:07:03,2026-04-07,1,42,44,shield,11,1,42,13,10,0.3095,0.2381,0.1036,0.0908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42692,225000,18.97,0
80684,2026-04-07 18:07:04,2026-04-07,1,43,44,shield,11,1,43,13,10,0.3023,0.2326,0.1023,0.0902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42692,225000,18.97,0
80685,2026-04-07 18:07:05,2026-04-07,1,44,44,shield,11,1,44,13,10,0.2955,0.2273,0.1010,0.0896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42692,225000,18.97,0
80686,2026-04-07 18:07:05,2026-04-07,1,45,44,shield,11,1,45,13,10,0.2889,0.2222,0.0997,0.0889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42692,225000,18.97,0
80687,2026-04-07 18:07:06,2026-04-07,1,46,44,shield,11,1,46,13,10,0.2826,0.2174,0.0458,0.0882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42692,225000,18.97,0
80688,2026-04-07 18:07:07,2026-04-07,1,47,44,shield,11,1,47,13,10,0.2766,0.2128,-0.0055,0.0874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42692,225000,18.97,0
80689,2026-04-07 18:07:08,2026-04-07,1,48,44,shield,11,1,48,14,10,0.2917,0.2083,0.0167,0.0548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42693,225000,18.97,0
80690,2026-04-07 18:07:09,2026-04-07,1,49,44,shield,11,1,49,16,10,0.3265,0.2041,0.0095,0.0445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42695,225000,18.98,0
80691,2026-04-07 18:07:10,2026-04-07,1,50,44,shield,11,1,50,16,10,0.3200,0.2000,0.0105,0.0450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,47,42695,225000,18.98,0
80692,2026-04-07 18:07:11,2026-04-07,1,51,44,spins,11,1,51,16,13,0.3137,0.2549,0.0114,-0.0033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,spins,0,bonus_bs15_gae3_no,2575000,100,47,42695,225000,18.98,0
80693,2026-04-07 18:07:12,2026-04-07,1,52,44,spins,11,1,52,16,13,0.3077,0.2500,0.0122,-0.0018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42695,225000,18.98,0
80694,2026-04-07 18:07:13,2026-04-07,1,53,44,spins,11,1,53,16,14,0.3019,0.2642,0.0130,-0.0004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42695,225000,18.98,0
80695,2026-04-07 18:07:13,2026-04-07,1,54,44,spins,11,1,54,16,14,0.2963,0.2593,0.0137,0.0008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,47,42695,225000,18.98,0
80696,2026-04-07 18:07:14,2026-04-07,1,55,44,spins,11,1,55,17,14,0.3091,0.2545,0.0325,0.0202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42696,225000,18.98,0
80697,2026-04-07 18:07:15,2026-04-07,1,56,44,spins,11,1,56,18,14,0.3214,0.2500,0.0298,0.0388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42697,225000,18.98,0
80698,2026-04-07 18:07:16,2026-04-07,1,57,44,spins,11,1,57,18,16,0.3158,0.2807,-0.0107,0.0392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42697,225000,18.98,0
80699,2026-04-07 18:07:17,2026-04-07,1,58,44,steal,11,1,58,18,16,0.3103,0.2759,-0.0097,0.0187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,1,steal,0,bonus_bs15_gae3_no,2575000,100,47,42697,225000,18.98,0
80700,2026-04-07 18:07:44,2026-04-07,1,59,44,attack,11,1,59,18,16,0.3051,0.2712,-0.0086,-0.0214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,1,attack,0,bonus_bs15_gae3_no,2575000,100,47,42697,225000,18.98,0
80701,2026-04-07 18:07:48,2026-04-07,1,60,44,attack,11,1,60,18,16,0.3000,0.2667,-0.0077,-0.0200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42697,225000,18.98,0
80702,2026-04-07 18:07:49,2026-04-07,1,61,44,attack,11,1,61,18,18,0.2951,0.2951,-0.0068,-0.0186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42697,225000,18.98,0
80703,2026-04-07 18:07:50,2026-04-07,1,62,44,attack,11,1,62,18,18,0.2903,0.2903,-0.0060,-0.0174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42697,225000,18.98,0
80704,2026-04-07 18:07:50,2026-04-07,1,63,44,attack,11,1,63,18,18,0.2857,0.2857,-0.0234,-0.0162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42697,225000,18.98,0
