seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
86053,2026-04-10 21:20:36,3,4,2,attack,steal,goldSack,gold,1,false,1500000,57146121966822,513071,5,5,15,11,1,1,0,0,0,133527,450000,57,0,29.7,bonus_as10_gae3_no,100,2575000,,,,,37,14,14,7,11,9,2,1,2,46,22,16,9,13,15,4,1,2
86054,2026-04-10 21:20:37,30,2,2,accumulation,goldSack,goldSack,gold,1,false,2250000,57146124216822,513056,5,5,15,11,0,0,0,0,1,133542,450000,57,15,29.7,bonus_as10_gae3_no,100,2575000,,,,,38,14,14,7,11,10,2,1,2,47,22,16,9,13,16,4,1,2
86055,2026-04-10 21:20:38,30,2,2,accumulation,goldSack,goldSack,gold,1,false,2250000,57146126466822,513041,5,5,15,11,0,0,0,0,1,133557,450000,57,15,29.7,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""42521\/62000@m28""}",39,14,14,7,11,11,2,1,2,48,22,16,9,13,17,4,1,2
86056,2026-04-10 21:20:40,4,6,2,steal,spins,goldSack,gold,1,false,1500000,57146127966822,513026,5,5,15,11,0,1,0,1,0,133557,450000,57,0,29.7,bonus_as10_gae3_no,100,2575000,,,,,40,14,15,7,12,11,2,1,2,49,22,17,9,14,17,4,1,2
86057,2026-04-10 21:20:41,1,1,1,coin,coin,coin,gold,1,true,3750000,57146131716822,513011,5,5,15,11,0,0,0,0,0,133557,450000,57,0,29.7,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""42536\/62000@m28""}",41,14,15,7,12,11,2,1,2,50,22,17,9,14,17,4,1,2
86058,2026-04-10 21:20:42,30,2,2,accumulation,goldSack,goldSack,gold,1,false,2250000,57146133966822,512996,5,5,15,11,0,0,0,0,1,133572,450000,57,15,29.7,bonus_as10_gae3_no,100,2575000,,,,,42,14,15,7,12,12,2,1,2,51,22,17,9,14,18,4,1,2
86059,2026-04-10 21:20:43,30,30,1,accumulation,accumulation,coin,gold,1,false,375000,57146134341822,512981,5,5,15,11,0,0,0,0,2,133602,450000,57,30,29.7,bonus_as10_gae3_no,100,2575000,,,,"{""c5261ecd"":""841\/4900@m93""}",43,14,15,7,12,14,2,1,2,52,22,17,9,14,20,4,1,2
86060,2026-04-10 21:20:44,3,1,1,attack,coin,coin,gold,1,false,750000,57146135091822,512966,5,5,15,11,1,0,0,0,0,133602,450000,57,0,29.7,bonus_as10_gae3_no,100,2575000,,,,,44,15,15,7,12,14,2,1,2,53,23,17,9,14,20,4,1,2
86061,2026-04-10 21:20:45,30,2,2,accumulation,goldSack,goldSack,gold,1,false,2250000,57146137341822,512951,5,5,15,11,0,0,0,0,1,133617,450000,57,15,29.7,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""42551\/62000@m28""}",45,15,15,7,12,15,2,1,2,54,23,17,9,14,21,4,1,2
86062,2026-04-10 21:20:46,1,1,1,coin,coin,coin,gold,1,true,3750000,57146141091822,512936,5,5,15,11,0,0,0,0,0,133617,450000,57,0,29.7,bonus_as10_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""42566\/62000@m28""}",46,15,15,7,12,15,2,1,2,55,23,17,9,14,21,4,1,2
86063,2026-04-10 21:20:47,1,5,5,coin,shield,shield,gold,1,false,375000,57146141466822,512921,5,5,15,11,0,0,2,0,0,133617,450000,57,0,29.7,bonus_as10_gae3_no,100,2575000,,,,,47,15,15,9,12,15,2,1,2,56,23,17,11,14,21,4,1,2
86064,2026-04-10 21:20:47,3,1,1,attack,coin,coin,gold,1,false,750000,57146142216822,512906,5,5,15,11,1,0,0,0,0,133617,450000,57,0,29.7,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""42581\/62000@m28""}",48,16,15,9,12,15,2,1,2,57,24,17,11,14,21,4,1,2
86065,2026-04-10 21:20:48,1,4,4,coin,steal,steal,gold,1,false,375000,57146142591822,512891,5,5,15,11,0,2,0,0,0,133617,450000,57,0,29.7,bonus_as10_gae3_no,100,2575000,,,,,49,16,17,9,12,15,2,1,2,58,24,19,11,14,21,4,1,2
86066,2026-04-10 21:20:49,30,30,1,accumulation,accumulation,coin,gold,1,false,375000,57146142966822,512876,5,5,15,11,0,0,0,0,2,133647,450000,57,30,29.7,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""42596\/62000@m28""}",50,16,17,9,12,17,2,1,2,59,24,19,11,14,23,4,1,2
86067,2026-04-10 21:20:50,4,6,2,steal,spins,goldSack,gold,1,false,1500000,57146144466822,512861,5,5,15,11,0,1,0,1,0,133647,450000,57,0,29.7,bonus_as10_gae3_no,100,2575000,,,,,51,16,18,9,13,17,2,1,2,60,24,20,11,15,23,4,1,2
86068,2026-04-10 21:20:51,4,4,4,steal,steal,steal,steal,4,true,0,57146144466822,512846,5,5,15,11,0,3,0,0,0,133647,450000,57,0,29.7,bonus_as10_gae3_no,100,2575000,,,,,52,16,21,9,13,17,2,2,2,61,24,23,11,15,23,4,2,2
86069,2026-04-10 21:21:01,2,2,2,goldSack,goldSack,goldSack,gold,1,true,33000000,57153258854022,512831,5,5,15,11,0,0,0,0,0,133647,450000,57,0,29.7,bonus_as10_gae3_no,100,2575000,,,,,53,16,21,9,13,17,2,2,2,62,24,23,11,15,23,4,2,2
86070,2026-04-10 21:21:01,2,2,2,goldSack,goldSack,goldSack,gold,1,true,33000000,57153291854022,512816,5,5,15,11,0,0,0,0,0,133647,450000,57,0,29.7,bonus_as10_gae3_no,100,2575000,,,,,54,16,21,9,13,17,2,2,2,63,24,23,11,15,23,4,2,2
86071,2026-04-10 21:21:02,1,4,6,coin,steal,spins,gold,1,false,375000,57153292229022,512801,5,5,15,11,0,1,0,1,0,133647,450000,57,0,29.7,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""42611\/62000@m28""}",55,16,22,9,14,17,2,2,2,64,24,24,11,16,23,4,2,2
86072,2026-04-10 21:21:03,1,6,6,coin,spins,spins,gold,1,false,375000,57153292604022,512786,5,5,15,11,0,0,0,2,0,133647,450000,57,0,29.7,bonus_as10_gae3_no,100,2575000,,,,,56,16,22,9,16,17,2,2,2,65,24,24,11,18,23,4,2,2
86073,2026-04-10 21:21:04,3,3,3,attack,attack,attack,attack,2,true,0,57153292604022,512771,5,5,15,11,3,0,0,0,0,133647,450000,57,0,29.7,bonus_as10_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""42626\/62000@m28""}",57,19,22,9,16,17,3,2,2,66,27,24,11,18,23,5,2,2
86074,2026-04-10 21:21:08,3,3,2,attack,attack,goldSack,gold,1,false,1500000,57153432704022,512756,5,5,15,11,2,0,0,0,0,133647,450000,57,0,29.7,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""42641\/62000@m28""}",58,21,22,9,16,17,3,2,2,67,29,24,11,18,23,5,2,2
86075,2026-04-10 21:21:09,5,5,5,shield,shield,shield,shield,3,true,15,57153432704022,512756,5,5,15,11,0,0,3,0,0,133647,450000,57,0,29.7,bonus_as10_gae3_no,100,2575000,,,,"{""c5261ecd"":""871\/4900@m93""}",59,21,22,12,16,17,3,2,3,68,29,24,14,18,23,5,2,3
86076,2026-04-10 21:21:10,30,2,2,accumulation,goldSack,goldSack,gold,1,false,2250000,57153434954022,512741,5,5,15,11,0,0,0,0,1,133662,450000,57,15,29.7,bonus_as10_gae3_no,100,2575000,,,,,60,21,22,12,16,18,3,2,3,69,29,24,14,18,24,5,2,3
86077,2026-04-10 21:21:11,4,6,2,steal,spins,goldSack,gold,1,false,1500000,57153436454022,512726,5,5,15,11,0,1,0,1,0,133662,450000,57,0,29.7,bonus_as10_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""42656\/62000@m28""}",61,21,23,12,17,18,3,2,3,70,29,25,14,19,24,5,2,3
86078,2026-04-10 21:21:12,4,6,2,steal,spins,goldSack,gold,1,false,1500000,57153437954022,512711,5,5,15,11,0,1,0,1,0,133662,450000,57,0,29.7,bonus_as10_gae3_no,100,2575000,,,,,62,21,24,12,18,18,3,2,3,71,29,26,14,20,24,5,2,3
86079,2026-04-10 21:21:12,3,3,3,attack,attack,attack,attack,2,true,0,57153437954022,512696,5,5,15,11,3,0,0,0,0,133662,450000,57,0,29.7,bonus_as10_gae3_no,100,2575000,,,,,63,24,24,12,18,18,4,2,3,72,32,26,14,20,24,6,2,3
86080,2026-04-10 21:21:16,3,3,3,attack,attack,attack,attack,2,true,0,57153576554022,512681,5,5,15,11,3,0,0,0,0,133662,450000,57,0,29.7,bonus_as10_gae3_no,100,2575000,,,,,64,27,24,12,18,18,5,2,3,73,35,26,14,20,24,7,2,3
86081,2026-04-10 21:21:20,3,1,1,attack,coin,coin,gold,1,false,750000,57153715904022,512666,5,5,15,11,1,0,0,0,0,133662,450000,57,0,29.7,bonus_as10_gae3_no,100,2575000,,,,,65,28,24,12,18,18,5,2,3,74,36,26,14,20,24,7,2,3
86082,2026-04-10 21:21:20,3,1,5,attack,coin,shield,gold,1,false,375000,57153716279022,512651,5,5,15,11,1,0,1,0,0,133662,450000,57,0,29.7,bonus_as10_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""42671\/62000@m28""}",66,29,24,13,18,18,5,2,3,75,37,26,15,20,24,7,2,3
86083,2026-04-10 21:21:22,3,3,3,attack,attack,attack,attack,2,true,0,57153716279022,512601,5,5,50,11,3,0,0,0,0,133662,450000,57,0,29.7,bonus_as10_gae3_no,100,2575000,,,,,67,32,24,13,18,18,6,2,3,76,40,26,15,20,24,8,2,3
86084,2026-04-10 21:21:26,1,4,5,coin,steal,shield,gold,1,false,1250000,57154179529022,512551,5,5,50,11,0,1,1,0,0,133662,450000,57,0,29.7,bonus_as10_gae3_no,100,2575000,,,,,68,32,25,14,18,18,6,2,3,77,40,27,16,20,24,8,2,3
86085,2026-04-10 21:21:27,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,57154187029022,512501,5,5,50,11,0,0,0,0,1,133712,450000,57,50,29.7,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""42721\/62000@m28""}",69,32,25,14,18,19,6,2,3,78,40,27,16,20,25,8,2,3
86086,2026-04-10 21:21:28,2,2,2,goldSack,goldSack,goldSack,gold,1,true,110000000,57154297029022,512451,5,5,50,11,0,0,0,0,0,133712,450000,57,0,29.7,bonus_as10_gae3_no,100,2575000,,,,,70,32,25,14,18,19,6,2,3,79,40,27,16,20,25,8,2,3
86087,2026-04-10 21:21:29,3,4,2,attack,steal,goldSack,gold,1,false,5000000,57154302029022,512401,5,5,50,11,1,1,0,0,0,133712,450000,57,0,29.7,bonus_as10_gae3_no,100,2575000,,,,,71,33,26,14,18,19,6,2,3,80,41,28,16,20,25,8,2,3
86088,2026-04-10 21:21:30,3,3,1,attack,attack,coin,gold,1,false,1250000,57154303279022,512351,5,5,50,11,2,0,0,0,0,133712,450000,57,0,29.7,bonus_as10_gae3_no,100,2575000,,,,,72,35,26,14,18,19,6,2,3,81,43,28,16,20,25,8,2,3
86089,2026-04-10 21:21:31,30,30,1,accumulation,accumulation,coin,gold,1,false,1250000,57154304529022,512301,5,5,50,11,0,0,0,0,2,133812,450000,57,100,29.7,bonus_as10_gae3_no,100,2575000,,,,,73,35,26,14,18,21,6,2,3,82,43,28,16,20,27,8,2,3
86090,2026-04-10 21:21:32,3,4,2,attack,steal,goldSack,gold,1,false,5000000,57154309529022,512251,5,5,50,11,1,1,0,0,0,133812,450000,57,0,29.7,bonus_as10_gae3_no,100,2575000,,,,"{""c5261ecd"":""971\/4900@m93""}",74,36,27,14,18,21,6,2,3,83,44,29,16,20,27,8,2,3
86091,2026-04-10 21:21:33,1,1,1,coin,coin,coin,gold,1,true,12500000,57154322029022,512201,5,5,50,11,0,0,0,0,0,133812,450000,57,0,29.7,bonus_as10_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""42771\/62000@m28""}",75,36,27,14,18,21,6,2,3,84,44,29,16,20,27,8,2,3
86092,2026-04-10 21:21:33,3,4,2,attack,steal,goldSack,gold,1,false,5000000,57154327029022,512151,5,5,50,11,1,1,0,0,0,133812,450000,57,0,29.7,bonus_as10_gae3_no,100,2575000,,,,,76,37,28,14,18,21,6,2,3,85,45,30,16,20,27,8,2,3
86093,2026-04-10 21:21:34,2,2,2,goldSack,goldSack,goldSack,gold,1,true,110000000,57154437029022,512101,5,5,50,11,0,0,0,0,0,133812,450000,57,0,29.7,bonus_as10_gae3_no,100,2575000,,,,,77,37,28,14,18,21,6,2,3,86,45,30,16,20,27,8,2,3
86094,2026-04-10 21:21:35,1,4,4,coin,steal,steal,gold,1,false,1250000,57154438279022,512051,5,5,50,11,0,2,0,0,0,133812,450000,57,0,29.7,bonus_as10_gae3_no,100,2575000,,,,,78,37,30,14,18,21,6,2,3,87,45,32,16,20,27,8,2,3
86095,2026-04-10 21:21:35,3,3,3,attack,attack,attack,attack,2,true,0,57154438279022,512001,5,5,50,11,3,0,0,0,0,133812,450000,57,0,29.7,bonus_as10_gae3_no,100,2575000,,,,,79,40,30,14,18,21,7,2,3,88,48,32,16,20,27,9,2,3
86096,2026-04-10 21:21:39,1,1,6,coin,coin,spins,gold,1,false,2500000,57155840779022,511951,5,5,50,11,0,0,0,1,0,133812,450000,57,0,29.7,bonus_as10_gae3_no,100,2575000,,,,,80,40,30,14,19,21,7,2,3,89,48,32,16,21,27,9,2,3
86097,2026-04-10 21:21:40,3,4,2,attack,steal,goldSack,gold,1,false,5000000,57155845779022,511901,5,5,50,11,1,1,0,0,0,133812,450000,57,0,29.7,bonus_as10_gae3_no,100,2575000,,,,,81,41,31,14,19,21,7,2,3,90,49,33,16,21,27,9,2,3
86098,2026-04-10 21:21:41,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,57155853279022,511851,5,5,50,11,0,0,0,0,1,133862,450000,57,50,29.7,bonus_as10_gae3_no,100,2575000,,,,,82,41,31,14,19,22,7,2,3,91,49,33,16,21,28,9,2,3
86099,2026-04-10 21:21:42,4,4,4,steal,steal,steal,steal,4,true,0,57155853279022,511801,5,5,50,11,0,3,0,0,0,133862,450000,57,0,29.7,bonus_as10_gae3_no,100,2575000,,,,"{""c5261ecd"":""1071\/4900@m93""}",83,41,34,14,19,22,7,3,3,92,49,36,16,21,28,9,3,3
86100,2026-04-10 21:21:48,5,2,2,shield,goldSack,goldSack,gold,1,false,7500000,57191043327022,511751,5,5,50,11,0,0,1,0,0,133862,450000,57,0,29.7,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""42821\/62000@m28""}",84,41,34,15,19,22,7,3,3,93,49,36,17,21,28,9,3,3
86101,2026-04-10 21:21:49,3,3,1,attack,attack,coin,gold,1,false,1250000,57191044577022,511701,5,5,50,11,2,0,0,0,0,133862,450000,57,0,29.7,bonus_as10_gae3_no,100,2575000,,,,,85,43,34,15,19,22,7,3,3,94,51,36,17,21,28,9,3,3
86102,2026-04-10 21:21:50,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,57191052077022,511651,5,5,50,11,0,0,0,0,1,133912,450000,57,50,29.8,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""42871\/62000@m28""}",86,43,34,15,19,23,7,3,3,95,51,36,17,21,29,9,3,3
86103,2026-04-10 21:21:51,1,1,6,coin,coin,spins,gold,1,false,2500000,57191054577022,511601,5,5,50,11,0,0,0,1,0,133912,450000,57,0,29.8,bonus_as10_gae3_no,100,2575000,,,,,87,43,34,15,20,23,7,3,3,96,51,36,17,22,29,9,3,3
86104,2026-04-10 21:21:52,3,4,2,attack,steal,goldSack,gold,1,false,5000000,57191059577022,511551,5,5,50,11,1,1,0,0,0,133912,450000,57,0,29.8,bonus_as10_gae3_no,100,2575000,,,,,88,44,35,15,20,23,7,3,3,97,52,37,17,22,29,9,3,3
86105,2026-04-10 21:21:53,5,5,5,shield,shield,shield,shield,3,true,50,57191059577022,511551,5,5,50,11,0,0,3,0,0,133912,450000,57,0,29.8,bonus_as10_gae3_no,100,2575000,,,,,89,44,35,18,20,23,7,3,4,98,52,37,20,22,29,9,3,4
86106,2026-04-10 21:21:54,1,6,6,coin,spins,spins,gold,1,false,1250000,57191060827022,511501,5,5,50,11,0,0,0,2,0,133912,450000,57,0,29.8,bonus_as10_gae3_no,100,2575000,,,,,90,44,35,18,22,23,7,3,4,99,52,37,20,24,29,9,3,4
86107,2026-04-10 21:21:55,5,5,5,shield,shield,shield,shield,3,true,50,57191060827022,511501,5,5,50,11,0,0,3,0,0,133912,450000,57,0,29.8,bonus_as10_gae3_no,100,2575000,,,,,91,44,35,21,22,23,7,3,5,100,52,37,23,24,29,9,3,5
86108,2026-04-10 21:21:56,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,57191060827022,511451,5,5,50,11,0,0,0,0,3,134412,450000,57,500,29.9,bonus_as10_gae3_no,100,2575000,,,,,92,44,35,21,22,26,7,3,5,101,52,37,23,24,32,9,3,5
86109,2026-04-10 21:22:00,1,1,6,coin,coin,spins,gold,1,false,50000,57191060877022,511450,5,5,1,11,0,0,0,1,0,134412,450000,57,0,29.9,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""42873\/62000@m28""}",1,0,0,0,1,0,0,0,0,102,52,37,23,25,32,9,3,5
86110,2026-04-10 21:22:03,30,30,1,accumulation,accumulation,coin,gold,1,false,375000,57191061252022,511435,5,5,15,11,0,0,0,0,2,134442,450000,57,30,29.9,bonus_as10_gae3_no,100,2575000,,,,,2,0,0,0,1,2,0,0,0,103,52,37,23,25,34,9,3,5
86111,2026-04-10 21:22:04,2,2,2,goldSack,goldSack,goldSack,gold,1,true,33000000,57191094252022,511420,5,5,15,11,0,0,0,0,0,134442,450000,57,0,29.9,bonus_as10_gae3_no,100,2575000,,,,,3,0,0,0,1,2,0,0,0,104,52,37,23,25,34,9,3,5
86112,2026-04-10 21:22:05,30,2,2,accumulation,goldSack,goldSack,gold,1,false,2250000,57191096502022,511405,5,5,15,11,0,0,0,0,1,134457,450000,57,15,29.9,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,LongExtraDayReduced,,"{""slot_on_"":""42903\/62000@m28""}",4,0,0,0,1,3,0,0,0,105,52,37,23,25,35,9,3,5
86113,2026-04-10 21:22:06,5,5,5,shield,shield,shield,shield,3,true,15,57191096502022,511405,5,5,15,11,0,0,3,0,0,134457,450000,57,0,29.9,bonus_as10_gae3_no,100,2575000,,,,,5,0,0,3,1,3,0,0,1,106,52,37,26,25,35,9,3,6
86114,2026-04-10 21:22:07,30,2,2,accumulation,goldSack,goldSack,gold,1,false,2250000,57191098752022,511390,5,5,15,11,0,0,0,0,1,134472,450000,57,15,29.9,bonus_as10_gae3_no,100,2575000,,,,,6,0,0,3,1,4,0,0,1,107,52,37,26,25,36,9,3,6
86115,2026-04-10 21:22:08,1,1,1,coin,coin,coin,gold,1,true,3750000,57191102502022,511375,5,5,15,11,0,0,0,0,0,134472,450000,57,0,29.9,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""42918\/62000@m28""}",7,0,0,3,1,4,0,0,1,108,52,37,26,25,36,9,3,6
86116,2026-04-10 21:22:10,3,5,2,attack,shield,goldSack,gold,1,false,1500000,57191104002022,511360,5,5,15,11,1,0,1,0,0,134472,450000,57,0,29.9,bonus_as10_gae3_no,100,2575000,,,,,8,1,0,4,1,4,0,0,1,109,53,37,27,25,36,9,3,6
86117,2026-04-10 21:22:11,3,5,2,attack,shield,goldSack,gold,1,false,1500000,57191105502022,511345,5,5,15,11,1,0,1,0,0,134472,450000,57,0,29.9,bonus_as10_gae3_no,100,2575000,,,,,9,2,0,5,1,4,0,0,1,110,54,37,28,25,36,9,3,6
86118,2026-04-10 21:22:12,1,4,4,coin,steal,steal,gold,1,false,375000,57191105877022,511330,5,5,15,11,0,2,0,0,0,134472,450000,57,0,29.9,bonus_as10_gae3_no,100,2575000,,,,,10,2,2,5,1,4,0,0,1,111,54,39,28,25,36,9,3,6
86119,2026-04-10 21:22:13,3,3,2,attack,attack,goldSack,gold,1,false,1500000,57191107377022,511315,5,5,15,11,2,0,0,0,0,134472,450000,57,0,29.9,bonus_as10_gae3_no,100,2575000,,,,,11,4,2,5,1,4,0,0,1,112,56,39,28,25,36,9,3,6
86120,2026-04-10 21:22:13,1,1,4,coin,coin,steal,gold,1,false,750000,57191108127022,511300,5,5,15,11,0,1,0,0,0,134472,450000,57,0,29.9,bonus_as10_gae3_no,100,2575000,,,,,12,4,3,5,1,4,0,0,1,113,56,40,28,25,36,9,3,6
86121,2026-04-10 21:22:14,30,2,2,accumulation,goldSack,goldSack,gold,1,false,2250000,57191110377022,511285,5,5,15,11,0,0,0,0,1,134487,450000,57,15,29.9,bonus_as10_gae3_no,100,2575000,,,,,13,4,3,5,1,5,0,0,1,114,56,40,28,25,37,9,3,6
86122,2026-04-10 21:22:15,3,3,2,attack,attack,goldSack,gold,1,false,1500000,57191111877022,511270,5,5,15,11,2,0,0,0,0,134487,450000,57,0,29.9,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,LongExtraDayReduced,,"{""slot_on_"":""42948\/62000@m28"",""c5261ecd"":""1101\/4900@m93""}",14,6,3,5,1,5,0,0,1,115,58,40,28,25,37,9,3,6
86123,2026-04-10 21:22:16,30,2,2,accumulation,goldSack,goldSack,gold,1,false,2250000,57191114127022,511255,5,5,15,11,0,0,0,0,1,134502,450000,57,15,29.9,bonus_as10_gae3_no,100,2575000,,,,,15,6,3,5,1,6,0,0,1,116,58,40,28,25,38,9,3,6
86124,2026-04-10 21:22:17,2,2,2,goldSack,goldSack,goldSack,gold,1,true,33000000,57191147127022,511240,5,5,15,11,0,0,0,0,0,134502,450000,57,0,29.9,bonus_as10_gae3_no,100,2575000,,,,,16,6,3,5,1,6,0,0,1,117,58,40,28,25,38,9,3,6
86125,2026-04-10 21:22:18,1,4,6,coin,steal,spins,gold,1,false,375000,57191147502022,511225,5,5,15,11,0,1,0,1,0,134502,450000,57,0,29.9,bonus_as10_gae3_no,100,2575000,,,,,17,6,4,5,2,6,0,0,1,118,58,41,28,26,38,9,3,6
86126,2026-04-10 21:22:19,3,3,3,attack,attack,attack,attack,2,true,0,57191147502022,511210,5,5,15,11,3,0,0,0,0,134502,450000,57,0,29.9,bonus_as10_gae3_no,100,2575000,,,,,18,9,4,5,2,6,1,0,1,119,61,41,28,26,38,10,3,6
86127,2026-04-10 21:22:23,3,5,2,attack,shield,goldSack,gold,1,false,1500000,57191569002022,511195,5,5,15,11,1,0,1,0,0,134502,450000,57,0,29.9,bonus_as10_gae3_no,100,2575000,,,,,19,10,4,6,2,6,1,0,1,120,62,41,29,26,38,10,3,6
86128,2026-04-10 21:22:23,1,4,6,coin,steal,spins,gold,1,false,375000,57191569377022,511180,5,5,15,11,0,1,0,1,0,134502,450000,57,0,29.9,bonus_as10_gae3_no,100,2575000,,,,,20,10,5,6,3,6,1,0,1,121,62,42,29,27,38,10,3,6
86129,2026-04-10 21:22:24,3,1,6,attack,coin,spins,gold,1,false,375000,57191569752022,511165,5,5,15,11,1,0,0,1,0,134502,450000,57,0,29.9,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,LongExtraDayReduced,,"{""slot_on_"":""42978\/62000@m28""}",21,11,5,6,4,6,1,0,1,122,63,42,29,28,38,10,3,6
86130,2026-04-10 21:22:25,3,1,6,attack,coin,spins,gold,1,false,375000,57191570127022,511150,5,5,15,11,1,0,0,1,0,134502,450000,57,0,29.9,bonus_as10_gae3_no,100,2575000,,,,,22,12,5,6,5,6,1,0,1,123,64,42,29,29,38,10,3,6
86131,2026-04-10 21:22:26,3,1,6,attack,coin,spins,gold,1,false,375000,57191570502022,511135,5,5,15,11,1,0,0,1,0,134502,450000,57,0,29.9,bonus_as10_gae3_no,100,2575000,,,,,23,13,5,6,6,6,1,0,1,124,65,42,29,30,38,10,3,6
86132,2026-04-10 21:22:27,3,5,2,attack,shield,goldSack,gold,1,false,1500000,57191572002022,511120,5,5,15,11,1,0,1,0,0,134502,450000,57,0,29.9,bonus_as10_gae3_no,100,2575000,,,,,24,14,5,7,6,6,1,0,1,125,66,42,30,30,38,10,3,6
86133,2026-04-10 21:22:27,4,4,4,steal,steal,steal,steal,4,true,0,57191572002022,511105,5,5,15,11,0,3,0,0,0,134502,450000,57,0,29.9,bonus_as10_gae3_no,100,2575000,,,,,25,14,8,7,6,6,1,1,1,126,66,45,30,30,38,10,4,6
86134,2026-04-10 21:22:35,30,30,1,accumulation,accumulation,coin,gold,1,false,375000,57193871815822,511090,5,5,15,11,0,0,0,0,2,134532,450000,57,30,29.9,bonus_as10_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""42993\/62000@m28""}",26,14,8,7,6,8,1,1,1,127,66,45,30,30,40,10,4,6
86135,2026-04-10 21:22:37,1,1,4,coin,coin,steal,gold,1,false,750000,57193872565822,511075,5,5,15,11,0,1,0,0,0,134532,450000,57,0,29.9,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""43008\/62000@m28"",""c5261ecd"":""1131\/4900@m93""}",27,14,9,7,6,8,1,1,1,128,66,46,30,30,40,10,4,6
86136,2026-04-10 21:22:38,1,4,6,coin,steal,spins,gold,1,false,375000,57193872940822,511060,5,5,15,11,0,1,0,1,0,134532,450000,57,0,29.9,bonus_as10_gae3_no,100,2575000,,,,,28,14,10,7,7,8,1,1,1,129,66,47,30,31,40,10,4,6
86137,2026-04-10 21:22:39,1,1,1,coin,coin,coin,gold,1,true,3750000,57193876690822,511045,5,5,15,11,0,0,0,0,0,134532,450000,57,0,29.9,bonus_as10_gae3_no,100,2575000,,,,,29,14,10,7,7,8,1,1,1,130,66,47,30,31,40,10,4,6
86138,2026-04-10 21:22:39,1,1,1,coin,coin,coin,gold,1,true,3750000,57193880440822,511030,5,5,15,11,0,0,0,0,0,134532,450000,57,0,29.9,bonus_as10_gae3_no,100,2575000,,,,,30,14,10,7,7,8,1,1,1,131,66,47,30,31,40,10,4,6
86139,2026-04-10 21:22:40,2,2,2,goldSack,goldSack,goldSack,gold,1,true,33000000,57193913440822,511015,5,5,15,11,0,0,0,0,0,134532,450000,57,0,29.9,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""43023\/62000@m28""}",31,14,10,7,7,8,1,1,1,132,66,47,30,31,40,10,4,6
86140,2026-04-10 21:22:41,2,2,2,goldSack,goldSack,goldSack,gold,1,true,33000000,57193946440822,511000,5,5,15,11,0,0,0,0,0,134532,450000,57,0,29.9,bonus_as10_gae3_no,100,2575000,,,,,32,14,10,7,7,8,1,1,1,133,66,47,30,31,40,10,4,6
86141,2026-04-10 21:22:42,4,4,4,steal,steal,steal,steal,4,true,0,57193946440822,510985,5,5,15,11,0,3,0,0,0,134532,450000,57,0,29.9,bonus_as10_gae3_no,100,2575000,,,,,33,14,13,7,7,8,1,2,1,134,66,50,30,31,40,10,5,6
