seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd,r1_idx,r2_idx,r3_idx,is_valuable,strategy_tier,strategy_score,l1_score,l2_score,scorer_cfg,cm_balance,profile_name,slot_prob_seg
95084,2026-04-18 01:19:52,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,58018851844680,183165,5,5,1,11,0,0,0,0,1,146292,300000,81,1,48.8,bonus_as10_gae1_no,107,700000,,,LongExtraDayReduced,"{""slot_on_"":""5593\/55000@m24""}",77,42,25,12,18,25,7,2,3,50,37,12,5,8,19,7,1,1,3,7,8,false,MAX,9,5,4,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95085,2026-04-18 01:19:53,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,58018851994680,183164,5,5,1,11,0,0,0,0,1,146293,300000,81,1,48.8,bonus_as10_gae1_no,107,700000,,,LongExtraDayReduced,"{""slot_on_"":""5594\/55000@m24"",""8ec1d463"":""16332\/60000@m19""}",78,42,25,12,18,26,7,2,3,51,37,12,5,8,20,7,1,1,3,7,8,false,MAX,8,5,3,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95086,2026-04-18 01:19:55,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,58018852144680,183163,5,5,1,11,0,0,0,0,1,146294,300000,81,1,48.8,bonus_as10_gae1_no,107,700000,,,,,79,42,25,12,18,27,7,2,3,52,37,12,5,8,21,7,1,1,3,7,8,false,BIG,7,5,2,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95087,2026-04-18 01:19:57,3,1,5,attack,coin,shield,gold,1,false,25000,58018852169680,183162,5,5,1,11,1,0,1,0,0,146294,300000,81,0,48.8,bonus_as10_gae1_no,107,700000,,,,"{""da76beee"":""58\/1300@m2""}",80,43,25,13,18,27,7,2,3,53,38,12,6,8,21,7,1,1,2,1,0,false,NORMAL,2,0,2,V1,3,1,5,3,1,5,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95088,2026-04-18 01:19:58,3,4,2,attack,steal,goldSack,gold,1,false,100000,58018852269680,183161,5,5,1,11,1,1,0,0,0,146294,300000,81,0,48.8,bonus_as10_gae1_no,107,700000,,,LongExtraDayReduced,"{""slot_on_"":""5595\/55000@m24""}",81,44,26,13,18,27,7,2,3,54,39,13,6,8,21,7,1,1,3,4,0,false,BIG,5,2,3,V1,3,1,5,3,4,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95089,2026-04-18 01:19:59,1,4,4,coin,steal,steal,gold,1,false,25000,58018852294680,183160,5,5,1,11,0,2,0,0,0,146294,300000,81,0,48.8,bonus_as10_gae1_no,107,700000,,,,"{""ce084c24"":""11192\/40000@m24"",""8ec1d463"":""16334\/60000@m19""}",82,44,28,13,18,27,7,2,3,55,39,15,6,8,21,7,1,1,4,4,1,false,MIN,-4,-4,0,V1,3,1,5,1,4,4,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95090,2026-04-18 01:20:00,3,1,1,attack,coin,coin,gold,1,false,50000,58018852344680,183159,5,5,1,11,1,0,0,0,0,146294,300000,81,0,48.8,bonus_as10_gae1_no,107,700000,,,,"{""da76beee"":""59\/1300@m2""}",83,45,28,13,18,27,7,2,3,56,40,15,6,8,21,7,1,1,5,5,0,false,SMALL,-1,-1,0,V1,3,1,5,3,1,1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95091,2026-04-18 01:20:01,3,6,2,attack,spins,goldSack,gold,1,false,100000,58018852444680,183158,5,5,1,11,1,0,0,1,0,146294,300000,81,0,48.8,bonus_as10_gae1_no,107,700000,,,,,84,46,28,13,19,27,7,2,3,57,41,15,6,9,21,7,1,1,7,6,0,false,NORMAL,0,-1,1,V1,3,1,5,3,6,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95092,2026-04-18 01:20:01,1,6,6,coin,spins,spins,gold,1,false,25000,58018852469680,183157,5,5,1,11,0,0,0,2,0,146294,300000,81,0,48.8,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,LongExtraDayReduced,,"{""slot_on_"":""5597\/55000@m24""}",85,46,28,13,21,27,7,2,3,58,41,15,6,11,21,7,1,1,6,6,5,false,NORMAL,3,0,3,V1,3,1,5,1,6,6,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95093,2026-04-18 01:20:02,3,3,2,attack,attack,goldSack,gold,1,false,100000,58018852569680,183156,5,5,1,11,2,0,0,0,0,146294,300000,81,0,48.8,bonus_as10_gae1_no,107,700000,,,,,86,48,28,13,21,27,7,2,3,59,43,15,6,11,21,7,1,1,3,0,0,false,NORMAL,2,0,2,V1,3,1,5,3,3,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95094,2026-04-18 01:20:03,5,5,5,shield,shield,shield,shield,3,true,1,58018852569680,183156,5,5,1,11,0,0,3,0,0,146294,300000,81,0,48.8,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,LongExtraDayReduced,LongExtraDayReduced,"{""ed1dbb12"":""4328\/9000@m32"",""slot_on_"":""5602\/55000@m24""}",87,48,28,16,21,27,7,2,4,60,43,15,9,11,21,7,1,2,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95095,2026-04-18 01:20:05,3,1,1,attack,coin,coin,gold,1,false,50000,58018852619680,183155,5,5,1,11,1,0,0,0,0,146294,300000,81,0,48.8,bonus_as10_gae1_no,107,700000,,,,"{""8ec1d463"":""16336\/60000@m19""}",88,49,28,16,21,27,7,2,4,61,44,15,9,11,21,7,1,2,5,1,0,false,NORMAL,1,-1,2,V1,3,1,5,3,1,1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95096,2026-04-18 01:20:05,4,4,4,steal,steal,steal,steal,4,true,0,58018852619680,183154,5,5,1,11,0,3,0,0,0,146294,300000,81,0,48.8,bonus_as10_gae1_no,107,700000,,,,"{""da76beee"":""60\/1300@m2""}",89,49,31,16,21,27,7,3,4,62,44,18,9,11,21,7,2,2,4,4,4,false,SMALL,-2,-3,1,V1,3,1,5,4,4,4,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95097,2026-04-18 01:20:32,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,58019047840000,183153,5,5,1,11,0,0,0,0,0,146294,300000,81,0,48.8,bonus_as10_gae1_no,107,700000,,,,,90,49,31,16,21,27,7,3,4,63,44,18,9,11,21,7,2,2,3,3,7,false,NORMAL,3,2,1,V1,3,1,5,2,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95098,2026-04-18 01:20:33,3,1,5,attack,coin,shield,gold,1,false,25000,58019047865000,183152,5,5,1,11,1,0,1,0,0,146294,300000,81,0,48.8,bonus_as10_gae1_no,107,700000,,,,,91,50,31,17,21,27,7,3,4,64,45,18,10,11,21,7,2,2,2,1,0,false,NORMAL,1,0,1,V1,3,1,5,3,1,5,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95099,2026-04-18 01:20:33,1,6,6,coin,spins,spins,gold,1,false,25000,58019047890000,183151,5,5,1,11,0,0,0,2,0,146294,300000,81,0,48.8,bonus_as10_gae1_no,107,700000,,,,,92,50,31,17,23,27,7,3,4,65,45,18,10,13,21,7,2,2,6,6,5,false,NORMAL,1,0,1,V1,3,1,5,1,6,6,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95100,2026-04-18 01:20:34,1,4,6,coin,steal,spins,gold,1,false,25000,58019047915000,183150,5,5,1,11,0,1,0,1,0,146294,300000,81,0,48.8,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,,"{""ce084c24"":""11193\/40000@m24"",""slot_on_"":""5603\/55000@m24""}",93,50,32,17,24,27,7,3,4,66,45,19,10,14,21,7,2,2,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95101,2026-04-18 01:20:35,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,58019048065000,183149,5,5,1,11,0,0,0,0,1,146295,300000,81,1,48.8,bonus_as10_gae1_no,107,700000,,,,"{""8ec1d463"":""16338\/60000@m19""}",94,50,32,17,24,28,7,3,4,67,45,19,10,14,22,7,2,2,7,3,8,false,BIG,5,3,2,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95102,2026-04-18 01:20:37,3,1,1,attack,coin,coin,gold,1,false,50000,58019048115000,183148,5,5,1,11,1,0,0,0,0,146295,300000,81,0,48.8,bonus_as10_gae1_no,107,700000,,,,"{""ed1dbb12"":""4329\/9000@m32""}",95,51,32,17,24,28,7,3,4,68,46,19,10,14,22,7,2,2,1,1,0,false,NORMAL,3,0,3,V1,3,1,5,3,1,1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95103,2026-04-18 01:20:38,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,58019048140000,183147,5,5,1,11,0,0,0,0,2,146297,300000,81,2,48.8,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,LongExtraDayReduced,,"{""slot_on_"":""5605\/55000@m24""}",96,51,32,17,24,30,7,3,4,69,46,19,10,14,24,7,2,2,1,8,8,false,BIG,4,0,4,V1,3,1,5,30,30,1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95104,2026-04-18 01:20:40,1,4,6,coin,steal,spins,gold,1,false,25000,58019048165000,183146,5,5,1,11,0,1,0,1,0,146297,300000,81,0,48.8,bonus_as10_gae1_no,107,700000,,,,"{""da76beee"":""61\/1300@m2""}",97,51,33,17,25,30,7,3,4,70,46,20,10,15,24,7,2,2,6,4,5,false,BIG,4,0,4,V1,3,1,5,1,4,6,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95105,2026-04-18 01:20:42,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,58019048315000,183145,5,5,1,11,0,0,0,0,1,146298,300000,81,1,48.8,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,,,"{""slot_on_"":""5606\/55000@m24""}",98,51,33,17,25,31,7,3,4,71,46,20,10,15,25,7,2,2,3,7,8,false,MAX,9,5,4,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95106,2026-04-18 01:20:46,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,58019108315000,182745,5,5,400,11,0,0,0,0,1,146698,300000,81,400,48.9,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,,,"{""ed1dbb12"":""4729\/9000@m32"",""slot_on_"":""6006\/55000@m24""}",99,51,33,17,25,32,7,3,4,72,46,20,10,15,26,7,2,2,3,7,8,false,MAX,10,5,5,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95107,2026-04-18 01:20:48,1,4,4,coin,steal,steal,gold,1,false,10000000,58019118315000,182345,5,5,400,11,0,2,0,0,0,146698,300000,81,0,48.9,bonus_as10_gae1_no,107,700000,,,,,100,51,35,17,25,32,7,3,4,73,46,22,10,15,26,7,2,2,4,4,5,false,NORMAL,2,-2,4,V1,3,1,5,1,4,4,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95108,2026-04-18 01:20:49,3,1,6,attack,coin,spins,gold,1,false,10000000,58019128315000,181945,5,5,400,11,1,0,0,1,0,146698,300000,81,0,48.9,bonus_as10_gae1_no,107,700000,,,,,101,52,35,17,26,32,7,3,4,74,47,22,10,16,26,7,2,2,6,1,0,false,BIG,4,0,4,V1,3,1,5,3,1,6,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95109,2026-04-18 01:20:50,3,3,3,attack,attack,attack,attack,2,true,0,58019128315000,181545,5,5,400,11,3,0,0,0,0,146698,300000,81,0,48.9,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""6406\/55000@m24"",""da76beee"":""461\/1300@m2""}",102,55,35,17,26,32,8,3,4,75,50,22,10,16,26,8,2,2,0,0,0,false,NORMAL,1,-2,3,V1,3,1,5,3,3,3,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95110,2026-04-18 01:20:58,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,58023148315000,181145,5,5,400,11,0,0,0,0,1,147098,300000,81,400,49.0,bonus_as10_gae1_no,107,700000,,,,,103,55,35,17,26,33,8,3,4,76,50,22,10,16,27,8,2,2,3,7,8,false,MAX,8,5,3,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95111,2026-04-18 01:21:00,3,3,2,attack,attack,goldSack,gold,1,false,40000000,58023188315000,180745,5,5,400,11,2,0,0,0,0,147098,300000,81,0,49.0,bonus_as10_gae1_no,107,700000,,,,"{""ce084c24"":""11593\/40000@m24""}",104,57,35,17,26,33,8,3,4,77,52,22,10,16,27,8,2,2,3,0,0,false,NORMAL,3,0,3,V1,3,1,5,3,3,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95112,2026-04-18 01:21:00,30,30,2,accumulation,accumulation,goldSack,gold,1,false,40000000,58023228315000,180345,5,5,400,11,0,0,0,0,2,147898,300000,81,800,49.3,bonus_as10_gae1_no,107,700000,,,,,105,57,35,17,26,35,8,3,4,78,52,22,10,16,29,8,2,2,7,8,8,false,BIG,5,2,3,V1,3,1,5,30,30,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95113,2026-04-18 01:21:02,3,3,3,attack,attack,attack,attack,2,true,0,58023228315000,179945,5,5,400,11,3,0,0,0,0,147898,300000,81,0,49.3,bonus_as10_gae1_no,107,700000,,,,"{""8ec1d463"":""17138\/60000@m19""}",106,60,35,17,26,35,9,3,4,79,55,22,10,16,29,9,2,2,0,0,0,false,NORMAL,1,-2,3,V1,3,1,5,3,3,3,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95114,2026-04-18 01:21:15,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,58027313315000,179545,5,5,400,11,0,0,0,0,1,148298,300000,81,400,49.4,bonus_as10_gae1_no,107,700000,,,,,107,60,35,17,26,36,9,3,4,80,55,22,10,16,30,9,2,2,7,3,8,false,BIG,6,3,3,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95115,2026-04-18 01:21:17,1,1,1,coin,coin,coin,gold,1,true,100000000,58027513315000,179145,5,5,400,11,0,0,0,0,0,148298,300000,81,0,49.4,bonus_as10_gae1_no,107,700000,,,,,108,60,35,17,26,36,9,3,4,81,55,22,10,16,30,9,2,2,5,1,1,false,SMALL,-2,-3,1,V1,3,1,5,1,1,1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95116,2026-04-18 01:21:18,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,58027638315000,178745,5,5,400,11,0,0,0,0,1,148698,300000,81,400,49.6,bonus_as10_gae1_no,107,700000,,,,"{""ed1dbb12"":""5129\/9000@m32"",""da76beee"":""861\/1300@m2""}",109,60,35,17,26,37,9,3,4,82,55,22,10,16,31,9,2,2,7,7,8,false,MAX,8,7,1,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95117,2026-04-18 01:21:20,3,3,2,attack,attack,goldSack,gold,1,false,150000000,58027938315000,177245,5,5,1500,11,2,0,0,0,0,148698,300000,81,0,49.6,bonus_as10_gae1_no,107,700000,,,,,110,62,35,17,26,37,9,3,4,83,57,22,10,16,31,9,2,2,3,0,0,false,NORMAL,1,0,1,V1,3,1,5,3,3,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95118,2026-04-18 01:21:21,30,2,2,accumulation,goldSack,goldSack,gold,1,false,225000000,58028388315000,175745,5,5,1500,11,0,0,0,0,1,150198,300000,81,1500,50.1,bonus_as10_gae1_no,107,700000,,,,,111,62,35,17,26,38,9,3,4,84,57,22,10,16,32,9,2,2,3,3,8,false,BIG,5,2,3,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95119,2026-04-18 01:21:22,3,3,3,attack,attack,attack,attack,2,true,0,58028388315000,174245,5,5,1500,11,3,0,0,0,0,150198,300000,81,0,50.1,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,,,"{""slot_on_"":""7906\/55000@m24""}",112,65,35,17,26,38,10,3,4,85,60,22,10,16,32,10,2,2,0,0,0,false,NORMAL,1,-2,3,V1,3,1,5,3,3,3,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95120,2026-04-18 01:21:30,1,4,6,coin,steal,spins,gold,1,false,10000000,58118408315000,173845,5,5,400,11,0,1,0,1,0,150198,300000,81,0,50.1,bonus_as10_gae1_no,107,700000,,,,"{""8ec1d463"":""17938\/60000@m19""}",113,65,36,17,27,38,10,3,4,86,60,23,10,17,32,10,2,2,6,4,5,false,NORMAL,3,0,3,V1,3,1,5,1,4,6,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95121,2026-04-18 01:21:31,3,3,2,attack,attack,goldSack,gold,1,false,40000000,58118488315000,173445,5,5,400,11,2,0,0,0,0,150198,300000,81,0,50.1,bonus_as10_gae1_no,107,700000,,,,"{""ce084c24"":""11993\/40000@m24""}",114,67,36,17,27,38,10,3,4,87,62,23,10,17,32,10,2,2,7,0,0,false,NORMAL,1,-2,3,V1,3,1,5,3,3,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95122,2026-04-18 01:21:32,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,58118613315000,173045,5,5,400,11,0,0,0,0,1,150598,300000,81,400,50.2,bonus_as10_gae1_no,107,700000,,,,,115,67,36,17,27,39,10,3,4,88,62,23,10,17,33,10,2,2,3,7,8,false,MAX,8,5,3,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95123,2026-04-18 01:21:34,2,2,2,goldSack,goldSack,goldSack,gold,1,true,3600000000,58125863315000,171545,5,5,1500,11,0,0,0,0,0,150598,300000,81,0,50.2,bonus_as10_gae1_no,107,700000,,,,,116,67,36,17,27,39,10,3,4,89,62,23,10,17,33,10,2,2,3,3,7,false,BIG,5,2,3,V1,3,1,5,2,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95124,2026-04-18 01:21:35,1,1,1,coin,coin,coin,gold,1,true,375000000,58126613315000,170045,5,5,1500,11,0,0,0,0,0,150598,300000,81,0,50.2,bonus_as10_gae1_no,107,700000,,,,"{""ed1dbb12"":""6629\/9000@m32""}",117,67,36,17,27,39,10,3,4,90,62,23,10,17,33,10,2,2,1,1,5,false,NORMAL,3,0,3,V1,3,1,5,1,1,1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95125,2026-04-18 01:21:36,5,5,5,shield,shield,shield,shield,3,true,1500,58126613315000,170045,5,5,1500,11,0,0,3,0,0,150598,300000,81,0,50.2,bonus_as10_gae1_no,107,700000,,,,,118,67,36,20,27,39,10,3,5,91,62,23,13,17,33,10,2,3,2,2,2,false,NORMAL,3,-1,4,V1,3,1,5,5,5,5,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95126,2026-04-18 01:21:39,5,5,2,shield,shield,goldSack,gold,1,false,40000000,58126693315000,169645,5,5,400,11,0,0,2,0,0,150598,300000,81,0,50.2,bonus_as10_gae1_no,107,700000,,,,"{""da76beee"":""1261\/1300@m2""}",119,67,36,22,27,39,10,3,5,92,62,23,15,17,33,10,2,3,3,2,2,false,BIG,4,0,4,V1,3,1,5,5,5,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95127,2026-04-18 01:21:40,1,6,6,coin,spins,spins,gold,1,false,10000000,58126713315000,169245,5,5,400,11,0,0,0,2,0,150598,300000,81,0,50.2,bonus_as10_gae1_no,107,700000,,,,,120,67,36,22,29,39,10,3,5,93,62,23,15,19,33,10,2,3,6,6,5,false,BIG,5,0,5,V1,3,1,5,1,6,6,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95128,2026-04-18 01:21:41,3,1,4,attack,coin,steal,gold,1,false,10000000,58126733315000,168845,5,5,400,11,1,1,0,0,0,150598,300000,81,0,50.2,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,,,"{""ce084c24"":""12393\/40000@m24"",""slot_on_"":""8306\/55000@m24""}",121,68,37,22,29,39,10,3,5,94,63,24,15,19,33,10,2,3,4,1,0,false,BIG,5,0,5,V1,3,1,5,3,1,4,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95129,2026-04-18 01:21:43,30,30,2,accumulation,accumulation,goldSack,gold,1,false,40000000,58126813315000,168445,5,5,400,11,0,0,0,0,2,151398,300000,81,800,50.5,bonus_as10_gae1_no,107,700000,,,,,122,68,37,22,29,41,10,3,5,95,63,24,15,19,35,10,2,3,3,8,8,false,BIG,6,1,5,V1,3,1,5,30,30,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95130,2026-04-18 01:21:45,3,1,6,attack,coin,spins,gold,1,false,37500000,58126888315000,166945,5,5,1500,11,1,0,0,1,0,151398,300000,81,0,50.5,bonus_as10_gae1_no,107,700000,,,,,123,69,37,22,30,41,10,3,5,96,64,24,15,20,35,10,2,3,6,5,0,false,BIG,5,0,5,V1,3,1,5,3,1,6,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95131,2026-04-18 01:21:46,30,2,2,accumulation,goldSack,goldSack,gold,1,false,225000000,58127338315000,165445,5,5,1500,11,0,0,0,0,1,152898,300000,81,1500,51.0,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""11306\/55000@m24""}",124,69,37,22,30,42,10,3,5,97,64,24,15,20,36,10,2,3,7,3,8,false,MAX,8,3,5,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95132,2026-04-18 01:21:48,1,1,1,coin,coin,coin,gold,1,true,375000000,58128088315000,163945,5,5,1500,11,0,0,0,0,0,152898,300000,81,0,51.0,bonus_as10_gae1_no,107,700000,,,LongExtraDayReduced,"{""ce084c24"":""13893\/40000@m24"",""slot_on_"":""12806\/55000@m24""}",125,69,37,22,30,42,10,3,5,98,64,24,15,20,36,10,2,3,1,1,1,false,SMALL,-1,-2,1,V1,3,1,5,1,1,1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95133,2026-04-18 01:21:49,30,30,3,accumulation,accumulation,attack,gold,6,false,0,58128088315000,162445,5,5,1500,11,1,0,0,0,2,155898,300000,81,3000,52.0,bonus_as10_gae1_no,107,700000,,,,"{""ed1dbb12"":""8129\/9000@m32""}",126,70,37,22,30,44,10,3,5,99,65,24,15,20,38,10,2,3,0,8,8,false,NORMAL,0,-1,1,V1,3,1,5,30,30,3,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95134,2026-04-18 01:21:51,30,2,2,accumulation,goldSack,goldSack,gold,1,false,225000000,58128538315000,160945,5,5,1500,11,0,0,0,0,1,157398,300000,81,1500,52.5,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""14306\/55000@m24""}",127,70,37,22,30,45,10,3,5,100,65,24,15,20,39,10,2,3,7,3,8,false,NORMAL,2,3,-1,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95135,2026-04-18 01:21:53,3,6,2,attack,spins,goldSack,gold,1,false,150000000,58128838315000,159445,5,5,1500,11,1,0,0,1,0,157398,300000,81,0,52.5,bonus_as10_gae1_no,107,700000,,,,,128,71,37,22,31,45,10,3,5,101,66,24,15,21,39,10,2,3,7,6,0,false,NORMAL,2,-1,3,V1,3,1,5,3,6,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95136,2026-04-18 01:21:55,6,6,6,spins,spins,spins,spins,5,true,15000,58128838315000,172945,5,5,1500,11,0,0,0,3,0,157398,300000,81,0,52.5,bonus_as10_gae1_no,107,700000,,,,"{""da76beee"":""1461\/4500@m3""}",129,71,37,22,34,45,10,3,5,102,66,24,15,24,39,10,2,3,6,6,6,true,NORMAL,3,0,3,V1,3,1,5,6,6,6,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95137,2026-04-18 01:22:00,1,1,1,coin,coin,coin,gold,1,true,375000000,58129588315000,171445,5,5,1500,11,0,0,0,0,0,157398,300000,81,0,52.5,bonus_as10_gae1_no,107,700000,,,,"{""ed1dbb12"":""629\/10000@m33""}",130,71,37,22,34,45,10,3,5,1,0,0,0,0,0,0,0,0,5,1,5,false,NORMAL,2,-1,3,V1,3,1,5,1,1,1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95138,2026-04-18 01:22:02,5,5,5,shield,shield,shield,shield,3,true,1500,58129588315000,171445,5,5,1500,11,0,0,3,0,0,157398,300000,81,0,52.5,bonus_as10_gae1_no,107,700000,,,,"{""8ec1d463"":""20938\/60000@m19""}",131,71,37,25,34,45,10,3,6,2,0,0,3,0,0,0,0,1,2,2,2,false,NORMAL,2,-1,3,V1,3,1,5,5,5,5,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
