seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
75456,2026-04-06 09:45:21,3,6,2,attack,spins,goldSack,gold,1,false,100000,36477930701474,423275,5,5,1,11,1,0,0,1,0,1284,300000,42,0,0.4,,100,5950000,LongExtraDayReduced,GCEaster26,LongExtraDayReduced,"{""slot_on_"":""12310\/40000@m18""}",23,11,8,4,6,7,2,0,1,97,51,35,19,21,30,6,2,4
75457,2026-04-06 09:45:23,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,36477930726474,423274,5,5,1,11,0,0,0,0,2,1286,300000,42,2,0.4,,100,5950000,,,,,24,11,8,4,6,9,2,0,1,98,51,35,19,21,32,6,2,4
75458,2026-04-06 09:45:24,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,36477932726474,423273,5,5,1,11,0,0,0,0,0,1286,300000,42,0,0.4,,100,5950000,GCEaster26,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""12312\/40000@m18""}",25,11,8,4,6,9,2,0,1,99,51,35,19,21,32,6,2,4
75459,2026-04-06 09:45:25,1,1,1,coin,coin,coin,gold,1,true,250000,36477932976474,423272,5,5,1,11,0,0,0,0,0,1286,300000,42,0,0.4,,100,5950000,,,,,26,11,8,4,6,9,2,0,1,100,51,35,19,21,32,6,2,4
75460,2026-04-06 09:45:26,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,36477933001474,423271,5,5,1,11,0,0,0,0,2,1288,300000,42,2,0.4,,100,5950000,,,LongExtraDayReduced,"{""slot_on_"":""32093\/48000@m22""}",27,11,8,4,6,11,2,0,1,101,51,35,19,21,34,6,2,4
75461,2026-04-06 09:45:28,1,1,6,coin,coin,spins,gold,1,false,50000,36477933051474,423270,5,5,1,11,0,0,0,1,0,1288,300000,42,0,0.4,,100,5950000,,,,,28,11,8,4,7,11,2,0,1,102,51,35,19,22,34,6,2,4
75462,2026-04-06 09:45:29,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,36477933201474,423269,5,5,1,11,0,0,0,0,1,1289,300000,42,1,0.4,,100,5950000,,,,,29,11,8,4,7,12,2,0,1,103,51,35,19,22,35,6,2,4
75463,2026-04-06 09:45:30,3,3,1,attack,attack,coin,gold,1,false,25000,36477933226474,423268,5,5,1,11,2,0,0,0,0,1289,300000,42,0,0.4,,100,5950000,LongExtraDayReduced,GCEaster26,,"{""slot_on_"":""12313\/40000@m18""}",30,13,8,4,7,12,2,0,1,104,53,35,19,22,35,6,2,4
75464,2026-04-06 09:45:32,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,36477935226474,423267,5,5,1,11,0,0,0,0,0,1289,300000,42,0,0.4,,100,5950000,,,,"{""ffb820e4"":""8866\/32000@m17""}",31,13,8,4,7,12,2,0,1,105,53,35,19,22,35,6,2,4
75465,2026-04-06 09:45:34,1,1,1,coin,coin,coin,gold,1,true,250000,36477935476474,423266,5,5,1,11,0,0,0,0,0,1289,300000,42,0,0.4,,100,5950000,GCEaster26,GCEaster26,GCEaster26,"{""slot_on_"":""12318\/40000@m18"",""ae71c815"":""572\/15500@m37""}",32,13,8,4,7,12,2,0,1,106,53,35,19,22,35,6,2,4
75466,2026-04-06 09:45:36,1,4,6,coin,steal,spins,gold,1,false,25000,36477935501474,423265,5,5,1,11,0,1,0,1,0,1289,300000,42,0,0.4,,100,5950000,,,,,33,13,9,4,8,12,2,0,1,107,53,36,19,23,35,6,2,4
75467,2026-04-06 09:45:37,3,4,2,attack,steal,goldSack,gold,1,false,100000,36477935601474,423264,5,5,1,11,1,1,0,0,0,1289,300000,42,0,0.4,,100,5950000,LongExtraDayReduced,GCEaster26,,"{""slot_on_"":""12319\/40000@m18""}",34,14,10,4,8,12,2,0,1,108,54,37,19,23,35,6,2,4
75468,2026-04-06 09:45:38,5,5,5,shield,shield,shield,shield,3,true,1,36477935601474,423264,5,5,1,11,0,0,3,0,0,1289,300000,42,0,0.4,,100,5950000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""32097\/48000@m22""}",35,14,10,7,8,12,2,0,2,109,54,37,22,23,35,6,2,5
75469,2026-04-06 09:45:39,5,5,5,shield,shield,shield,shield,3,true,1,36477935601474,423264,5,5,1,11,0,0,3,0,0,1289,300000,42,0,0.4,,100,5950000,,,,,36,14,10,10,8,12,2,0,3,110,54,37,25,23,35,6,2,6
75470,2026-04-06 09:45:40,1,1,6,coin,coin,spins,gold,1,false,50000,36477935651474,423263,5,5,1,11,0,0,0,1,0,1289,300000,42,0,0.4,,100,5950000,,,,,37,14,10,10,9,12,2,0,3,111,54,37,25,24,35,6,2,6
75471,2026-04-06 09:45:42,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,36477935801474,423262,5,5,1,11,0,0,0,0,1,1290,300000,42,1,0.4,,100,5950000,,,,,38,14,10,10,9,13,2,0,3,112,54,37,25,24,36,6,2,6
75472,2026-04-06 09:45:43,3,3,1,attack,attack,coin,gold,1,false,25000,36477935826474,423261,5,5,1,11,2,0,0,0,0,1290,300000,42,0,0.4,,100,5950000,LongExtraDayReduced,GCEaster26,,"{""slot_on_"":""12320\/40000@m18""}",39,16,10,10,9,13,2,0,3,113,56,37,25,24,36,6,2,6
75473,2026-04-06 09:45:45,3,3,3,attack,attack,attack,attack,2,true,0,36477935826474,423260,5,5,1,11,3,0,0,0,0,1290,300000,42,0,0.4,,100,5950000,,,,,40,19,10,10,9,13,3,0,3,114,59,37,25,24,36,7,2,6
75474,2026-04-06 09:45:49,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,36477946406474,423259,5,5,1,11,0,0,0,0,0,1290,300000,42,0,0.4,,100,5950000,,,,"{""ae71c815"":""573\/15500@m37""}",41,19,10,10,9,13,3,0,3,115,59,37,25,24,36,7,2,6
75475,2026-04-06 09:45:50,1,4,6,coin,steal,spins,gold,1,false,25000,36477946431474,423258,5,5,1,11,0,1,0,1,0,1290,300000,42,0,0.4,,100,5950000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""32100\/48000@m22""}",42,19,11,10,10,13,3,0,3,116,59,38,25,25,36,7,2,6
75476,2026-04-06 09:45:51,3,3,3,attack,attack,attack,attack,2,true,0,36477946431474,423257,5,5,1,11,3,0,0,0,0,1290,300000,42,0,0.4,,100,5950000,LongExtraDayReduced,GCEaster26,,"{""slot_on_"":""12321\/40000@m18""}",43,22,11,10,10,13,4,0,3,117,62,38,25,25,36,8,2,6
75477,2026-04-06 09:45:56,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,36477972456474,423256,5,5,1,11,0,0,0,0,2,1292,300000,42,2,0.4,,100,5950000,,,,,44,22,11,10,10,15,4,0,3,118,62,38,25,25,38,8,2,6
75478,2026-04-06 09:45:59,3,4,2,attack,steal,goldSack,gold,1,false,100000,36477972556474,423255,5,5,1,11,1,1,0,0,0,1292,300000,42,0,0.4,,100,5950000,,,,"{""ffb820e4"":""8868\/32000@m17""}",45,23,12,10,10,15,4,0,3,119,63,39,25,25,38,8,2,6
75479,2026-04-06 09:46:00,3,4,2,attack,steal,goldSack,gold,1,false,100000,36477972656474,423254,5,5,1,11,1,1,0,0,0,1292,300000,42,0,0.4,,100,5950000,,,,,46,24,13,10,10,15,4,0,3,120,64,40,25,25,38,8,2,6
75480,2026-04-06 09:46:01,3,3,3,attack,attack,attack,attack,2,true,0,36477972656474,423253,5,5,1,11,3,0,0,0,0,1292,300000,42,0,0.4,,100,5950000,,,,,47,27,13,10,10,15,5,0,3,121,67,40,25,25,38,9,2,6
75481,2026-04-06 09:46:06,3,4,2,attack,steal,goldSack,gold,1,false,100000,36477981336474,423252,5,5,1,11,1,1,0,0,0,1292,300000,42,0,0.4,,100,5950000,,,,,48,28,14,10,10,15,5,0,3,122,68,41,25,25,38,9,2,6
75482,2026-04-06 09:46:07,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,36477981486474,423251,5,5,1,11,0,0,0,0,1,1293,300000,42,1,0.4,,100,5950000,LongExtraDayReduced,,,"{""slot_on_"":""32102\/48000@m22""}",49,28,14,10,10,16,5,0,3,123,68,41,25,25,39,9,2,6
75483,2026-04-06 09:46:09,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,36477981636474,423250,5,5,1,11,0,0,0,0,1,1294,300000,42,1,0.4,,100,5950000,,,,"{""ae71c815"":""574\/15500@m37""}",50,28,14,10,10,17,5,0,3,124,68,41,25,25,40,9,2,6
75484,2026-04-06 09:46:11,3,4,2,attack,steal,goldSack,gold,1,false,100000,36477981736474,423249,5,5,1,11,1,1,0,0,0,1294,300000,42,0,0.4,,100,5950000,GCEaster26,,,"{""slot_on_"":""12322\/40000@m18""}",51,29,15,10,10,17,5,0,3,125,69,42,25,25,40,9,2,6
75485,2026-04-06 09:46:13,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,36477983736474,423248,5,5,1,11,0,0,0,0,0,1294,300000,42,0,0.4,,100,5950000,,,,,52,29,15,10,10,17,5,0,3,126,69,42,25,25,40,9,2,6
75486,2026-04-06 09:46:13,3,4,2,attack,steal,goldSack,gold,1,false,100000,36477983836474,423247,5,5,1,11,1,1,0,0,0,1294,300000,42,0,0.4,,100,5950000,,,,,53,30,16,10,10,17,5,0,3,127,70,43,25,25,40,9,2,6
75487,2026-04-06 09:46:14,3,3,3,attack,attack,attack,attack,2,true,0,36477983836474,423246,5,5,1,11,3,0,0,0,0,1294,300000,42,0,0.4,,100,5950000,LongExtraDayReduced,GCEaster26,,"{""slot_on_"":""12323\/40000@m18""}",54,33,16,10,10,17,6,0,3,128,73,43,25,25,40,10,2,6
75488,2026-04-06 09:46:21,3,6,2,attack,spins,goldSack,gold,1,false,100000,36477992516474,423245,5,5,1,11,1,0,0,1,0,1294,300000,42,0,0.4,,100,5950000,,,,,55,34,16,10,11,17,6,0,3,129,74,43,25,26,40,10,2,6
75489,2026-04-06 09:46:22,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,36477992516474,423244,5,5,1,11,0,0,0,0,3,1304,300000,42,10,0.4,,100,5950000,,,,,56,34,16,10,11,20,6,0,3,130,74,43,25,26,43,10,2,6
75490,2026-04-06 09:46:23,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,36477992666474,423243,5,5,1,11,0,0,0,0,1,1305,300000,42,1,0.4,,100,5950000,,,,,1,0,0,0,0,1,0,0,0,131,74,43,25,26,44,10,2,6
75491,2026-04-06 09:46:25,1,4,4,coin,steal,steal,gold,1,false,25000,36477992691474,423242,5,5,1,11,0,2,0,0,0,1305,300000,42,0,0.4,,100,5950000,,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""12324\/40000@m18""}",2,0,2,0,0,1,0,0,0,132,74,45,25,26,44,10,2,6
75492,2026-04-06 09:46:27,1,1,6,coin,coin,spins,gold,1,false,50000,36477992741474,423241,5,5,1,11,0,0,0,1,0,1305,300000,42,0,0.4,,100,5950000,,,,"{""ffb820e4"":""8870\/32000@m17""}",3,0,2,0,1,1,0,0,0,133,74,45,25,27,44,10,2,6
75493,2026-04-06 09:46:28,1,1,6,coin,coin,spins,gold,1,false,50000,36477992791474,423240,5,5,1,11,0,0,0,1,0,1305,300000,42,0,0.4,,100,5950000,,,,,4,0,2,0,2,1,0,0,0,134,74,45,25,28,44,10,2,6
75494,2026-04-06 09:46:28,3,3,3,attack,attack,attack,attack,2,true,0,36477992791474,423239,5,5,1,11,3,0,0,0,0,1305,300000,42,0,0.4,,100,5950000,,,,,5,3,2,0,2,1,1,0,0,135,77,45,25,28,44,11,2,6
75495,2026-04-06 09:46:36,1,6,6,coin,spins,spins,gold,1,false,25000,36478018816474,423238,5,5,1,11,0,0,0,2,0,1305,300000,42,0,0.4,,100,5950000,,,,"{""ae71c815"":""575\/15500@m37""}",6,3,2,0,4,1,1,0,0,136,77,45,25,30,44,11,2,6
75496,2026-04-06 09:46:39,3,4,2,attack,steal,goldSack,gold,1,false,100000,36478018916474,423237,5,5,1,11,1,1,0,0,0,1305,300000,42,0,0.4,,100,5950000,GCEaster26,GCEaster26,LongExtraDayReduced,"{""slot_on_"":""12326\/40000@m18""}",7,4,3,0,4,1,1,0,0,137,78,46,25,30,44,11,2,6
75497,2026-04-06 09:46:40,1,1,1,coin,coin,coin,gold,1,true,250000,36478019166474,423236,5,5,1,11,0,0,0,0,0,1305,300000,42,0,0.4,,100,5950000,,,,,8,4,3,0,4,1,1,0,0,138,78,46,25,30,44,11,2,6
75498,2026-04-06 09:46:41,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,36478019316474,423235,5,5,1,11,0,0,0,0,1,1306,300000,42,1,0.4,,100,5950000,,,,,9,4,3,0,4,2,1,0,0,139,78,46,25,30,45,11,2,6
75499,2026-04-06 09:46:42,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,36478019466474,423234,5,5,1,11,0,0,0,0,1,1307,300000,42,1,0.4,,100,5950000,LongExtraDayReduced,,,"{""slot_on_"":""32106\/48000@m22""}",10,4,3,0,4,3,1,0,0,140,78,46,25,30,46,11,2,6
75500,2026-04-06 09:46:44,1,1,6,coin,coin,spins,gold,1,false,50000,36478019516474,423233,5,5,1,11,0,0,0,1,0,1307,300000,42,0,0.4,,100,5950000,,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""12327\/40000@m18""}",11,4,3,0,5,3,1,0,0,141,78,46,25,31,46,11,2,6
75501,2026-04-06 09:46:46,1,1,1,coin,coin,coin,gold,1,true,250000,36478019766474,423232,5,5,1,11,0,0,0,0,0,1307,300000,42,0,0.4,,100,5950000,,,LongExtraDayReduced,"{""slot_on_"":""32108\/48000@m22""}",12,4,3,0,5,3,1,0,0,142,78,46,25,31,46,11,2,6
75502,2026-04-06 09:46:47,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,36478021766474,423231,5,5,1,11,0,0,0,0,0,1307,300000,42,0,0.4,,100,5950000,LongExtraDayReduced,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""12328\/40000@m18"",""ae71c815"":""576\/15500@m37""}",13,4,3,0,5,3,1,0,0,143,78,46,25,31,46,11,2,6
75503,2026-04-06 09:46:48,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,36478023766474,423230,5,5,1,11,0,0,0,0,0,1307,300000,42,0,0.4,,100,5950000,,GCEaster26,GCEaster26,"{""slot_on_"":""12330\/40000@m18"",""ffb820e4"":""8872\/32000@m17""}",14,4,3,0,5,3,1,0,0,144,78,46,25,31,46,11,2,6
75504,2026-04-06 09:46:49,5,5,5,shield,shield,shield,shield,3,true,1,36478023766474,423230,5,5,1,11,0,0,3,0,0,1307,300000,42,0,0.4,,100,5950000,,,,,15,4,3,3,5,3,1,0,1,145,78,46,28,31,46,11,2,7
75505,2026-04-06 09:46:51,1,1,6,coin,coin,spins,gold,1,false,50000,36478023816474,423229,5,5,1,11,0,0,0,1,0,1307,300000,42,0,0.4,,100,5950000,LongExtraDayReduced,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""32115\/48000@m22""}",16,4,3,3,6,3,1,0,1,146,78,46,28,32,46,11,2,7
75506,2026-04-06 09:46:52,1,6,6,coin,spins,spins,gold,1,false,25000,36478023841474,423228,5,5,1,11,0,0,0,2,0,1307,300000,42,0,0.4,,100,5950000,,,,,17,4,3,3,8,3,1,0,1,147,78,46,28,34,46,11,2,7
75507,2026-04-06 09:46:53,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,36478023991474,423227,5,5,1,11,0,0,0,0,1,1308,300000,42,1,0.4,,100,5950000,,GCEaster26,,"{""slot_on_"":""12331\/40000@m18""}",18,4,3,3,8,4,1,0,1,148,78,46,28,34,47,11,2,7
75508,2026-04-06 09:46:55,3,3,2,attack,attack,goldSack,gold,1,false,100000,36478024091474,423226,5,5,1,11,2,0,0,0,0,1308,300000,42,0,0.4,,100,5950000,,,,,19,6,3,3,8,4,1,0,1,149,80,46,28,34,47,11,2,7
75509,2026-04-06 09:46:56,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,36478024116474,423225,5,5,1,11,0,0,0,0,2,1310,300000,42,2,0.4,,100,5950000,,,,"{""ffb820e4"":""8874\/32000@m17""}",20,6,3,3,8,6,1,0,1,150,80,46,28,34,49,11,2,7
75510,2026-04-06 09:46:58,3,4,2,attack,steal,goldSack,gold,1,false,100000,36478024216474,423224,5,5,1,11,1,1,0,0,0,1310,300000,42,0,0.4,,100,5950000,,,,,21,7,4,3,8,6,1,0,1,151,81,47,28,34,49,11,2,7
75511,2026-04-06 09:47:01,3,4,2,attack,steal,goldSack,gold,1,false,100000,36478024316474,423223,5,5,1,11,1,1,0,0,0,1310,300000,42,0,0.4,,100,5950000,,,LongExtraDayReduced,"{""slot_on_"":""32116\/48000@m22"",""ae71c815"":""577\/15500@m37""}",22,8,5,3,8,6,1,0,1,152,82,48,28,34,49,11,2,7
75512,2026-04-06 09:47:02,3,4,2,attack,steal,goldSack,gold,1,false,100000,36478024416474,423222,5,5,1,11,1,1,0,0,0,1310,300000,42,0,0.4,,100,5950000,,,,,23,9,6,3,8,6,1,0,1,153,83,49,28,34,49,11,2,7
75513,2026-04-06 09:47:03,1,1,6,coin,coin,spins,gold,1,false,50000,36478024466474,423221,5,5,1,11,0,0,0,1,0,1310,300000,42,0,0.4,,100,5950000,,,,,24,9,6,3,9,6,1,0,1,154,83,49,28,35,49,11,2,7
75514,2026-04-06 09:47:04,4,4,4,steal,steal,steal,steal,4,true,0,36478024466474,423220,5,5,1,11,0,3,0,0,0,1310,300000,42,0,0.4,,100,5950000,,LongExtraDayReduced,,"{""slot_on_"":""32117\/48000@m22""}",25,9,9,3,9,6,1,1,1,155,83,52,28,35,49,11,3,7
75515,2026-04-06 09:47:15,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,36478152016474,423219,5,5,1,11,0,0,0,0,0,1310,300000,42,0,0.4,,100,5950000,,,,,26,9,9,3,9,6,1,1,1,156,83,52,28,35,49,11,3,7
75516,2026-04-06 09:47:15,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,36478152166474,423218,5,5,1,11,0,0,0,0,1,1311,300000,42,1,0.4,,100,5950000,,,,,27,9,9,3,9,7,1,1,1,157,83,52,28,35,50,11,3,7
75517,2026-04-06 09:47:16,5,2,2,shield,goldSack,goldSack,gold,1,false,150000,36478152316474,423217,5,5,1,11,0,0,1,0,0,1311,300000,42,0,0.4,,100,5950000,,,,,28,9,9,4,9,7,1,1,1,158,83,52,29,35,50,11,3,7
75518,2026-04-06 09:47:17,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,36478152466474,423216,5,5,1,11,0,0,0,0,1,1312,300000,42,1,0.4,,100,5950000,,,,"{""ae71c815"":""578\/15500@m37""}",29,9,9,4,9,8,1,1,1,159,83,52,29,35,51,11,3,7
75519,2026-04-06 09:47:19,3,6,2,attack,spins,goldSack,gold,1,false,100000,36478152566474,423215,5,5,1,11,1,0,0,1,0,1312,300000,42,0,0.4,,100,5950000,LongExtraDayReduced,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""12332\/40000@m18""}",30,10,9,4,10,8,1,1,1,160,84,52,29,36,51,11,3,7
75520,2026-04-06 09:47:20,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,36478152591474,423214,5,5,1,11,0,0,0,0,2,1314,300000,42,2,0.4,,100,5950000,,,,,31,10,9,4,10,10,1,1,1,161,84,52,29,36,53,11,3,7
75521,2026-04-06 09:47:21,1,1,1,coin,coin,coin,gold,1,true,250000,36478152841474,423213,5,5,1,11,0,0,0,0,0,1314,300000,42,0,0.4,,100,5950000,,,,,32,10,9,4,10,10,1,1,1,162,84,52,29,36,53,11,3,7
75522,2026-04-06 09:47:22,1,4,4,coin,steal,steal,gold,1,false,25000,36478152866474,423212,5,5,1,11,0,2,0,0,0,1314,300000,42,0,0.4,,100,5950000,,,,,33,10,11,4,10,10,1,1,1,163,84,54,29,36,53,11,3,7
75523,2026-04-06 09:47:23,3,3,2,attack,attack,goldSack,gold,1,false,100000,36478152966474,423211,5,5,1,11,2,0,0,0,0,1314,300000,42,0,0.4,,100,5950000,,,,"{""ffb820e4"":""8876\/32000@m17""}",34,12,11,4,10,10,1,1,1,164,86,54,29,36,53,11,3,7
75524,2026-04-06 09:47:24,4,4,4,steal,steal,steal,steal,4,true,0,36478152966474,423210,5,5,1,11,0,3,0,0,0,1314,300000,42,0,0.4,,100,5950000,,,,,35,12,14,4,10,10,1,2,1,165,86,57,29,36,53,11,4,7
75525,2026-04-06 09:47:30,6,6,6,spins,spins,spins,spins,5,true,10,36478326102474,423219,5,5,1,11,0,0,0,3,0,1314,300000,42,0,0.4,,100,5950000,,,,"{""ffb820e4"":""8878\/32000@m17"",""ae71c815"":""579\/15500@m37""}",36,12,14,4,13,10,1,2,1,166,86,57,29,39,53,11,4,7
75526,2026-04-06 09:47:31,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,36478326252474,423218,5,5,1,11,0,0,0,0,1,1315,300000,42,1,0.4,,100,5950000,,,,,37,12,14,4,13,11,1,2,1,1,0,0,0,0,1,0,0,0
75527,2026-04-06 09:47:32,1,6,6,coin,spins,spins,gold,1,false,25000,36478326277474,423217,5,5,1,11,0,0,0,2,0,1315,300000,42,0,0.4,,100,5950000,,,,,38,12,14,4,15,11,1,2,1,2,0,0,0,2,1,0,0,0
75528,2026-04-06 09:47:33,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,36478326427474,423216,5,5,1,11,0,0,0,0,1,1316,300000,42,1,0.4,,100,5950000,,,,,39,12,14,4,15,12,1,2,1,3,0,0,0,2,2,0,0,0
75529,2026-04-06 09:47:35,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,36478328427474,423215,5,5,1,11,0,0,0,0,0,1316,300000,42,0,0.4,,100,5950000,,,,,40,12,14,4,15,12,1,2,1,4,0,0,0,2,2,0,0,0
75530,2026-04-06 09:47:36,3,4,2,attack,steal,goldSack,gold,1,false,100000,36478328527474,423214,5,5,1,11,1,1,0,0,0,1316,300000,42,0,0.4,,100,5950000,LongExtraDayReduced,,,"{""slot_on_"":""32120\/48000@m22""}",41,13,15,4,15,12,1,2,1,5,1,1,0,2,2,0,0,0
75531,2026-04-06 09:47:37,5,5,5,shield,shield,shield,shield,3,true,1,36478328527474,423214,5,5,1,11,0,0,3,0,0,1316,300000,42,0,0.4,,100,5950000,,,,,42,13,15,7,15,12,1,2,2,6,1,1,3,2,2,0,0,1
75532,2026-04-06 09:47:38,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,36478328677474,423213,5,5,1,11,0,0,0,0,1,1317,300000,42,1,0.4,,100,5950000,,,LongExtraDayReduced,"{""slot_on_"":""32121\/48000@m22""}",43,13,15,7,15,13,1,2,2,7,1,1,3,2,3,0,0,1
75533,2026-04-06 09:47:40,3,3,3,attack,attack,attack,attack,2,true,0,36478328677474,423212,5,5,1,11,3,0,0,0,0,1317,300000,42,0,0.4,,100,5950000,,,,,44,16,15,7,15,13,2,2,2,8,4,1,3,2,3,1,0,1
75534,2026-04-06 09:47:44,4,4,4,steal,steal,steal,steal,4,true,0,36478354677474,423211,5,5,1,11,0,3,0,0,0,1317,300000,42,0,0.4,,100,5950000,GCEaster26,,,"{""slot_on_"":""12333\/40000@m18""}",45,16,18,7,15,13,2,3,2,9,4,4,3,2,3,1,1,1
75535,2026-04-06 09:47:59,3,4,2,attack,steal,goldSack,gold,1,false,100000,36478400933474,423210,5,5,1,11,1,1,0,0,0,1317,300000,42,0,0.4,,100,5950000,GCEaster26,GCEaster26,LongExtraDayReduced,"{""slot_on_"":""12335\/40000@m18""}",46,17,19,7,15,13,2,3,2,10,5,5,3,2,3,1,1,1
75536,2026-04-06 09:48:00,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,36478401083474,423209,5,5,1,11,0,0,0,0,1,1318,300000,42,1,0.4,,100,5950000,,,,,47,17,19,7,15,14,2,3,2,11,5,5,3,2,4,1,1,1
75537,2026-04-06 09:48:01,1,1,6,coin,coin,spins,gold,1,false,50000,36478401133474,423208,5,5,1,11,0,0,0,1,0,1318,300000,42,0,0.4,,100,5950000,,,,"{""ae71c815"":""580\/15500@m37""}",48,17,19,7,16,14,2,3,2,12,5,5,3,3,4,1,1,1
75538,2026-04-06 09:48:02,3,4,2,attack,steal,goldSack,gold,1,false,100000,36478401233474,423207,5,5,1,11,1,1,0,0,0,1318,300000,42,0,0.4,,100,5950000,,,,,49,18,20,7,16,14,2,3,2,13,6,6,3,3,4,1,1,1
75539,2026-04-06 09:48:03,1,4,4,coin,steal,steal,gold,1,false,25000,36478401258474,423206,5,5,1,11,0,2,0,0,0,1318,300000,42,0,0.4,,100,5950000,,,,,50,18,22,7,16,14,2,3,2,14,6,8,3,3,4,1,1,1
75540,2026-04-06 09:48:04,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,36478401408474,423205,5,5,1,11,0,0,0,0,1,1319,300000,42,1,0.4,,100,5950000,,,,,51,18,22,7,16,15,2,3,2,15,6,8,3,3,5,1,1,1
75541,2026-04-06 09:48:06,3,3,1,attack,attack,coin,gold,1,false,25000,36478401433474,423204,5,5,1,11,2,0,0,0,0,1319,300000,42,0,0.4,,100,5950000,,,,,52,20,22,7,16,15,2,3,2,16,8,8,3,3,5,1,1,1
75542,2026-04-06 09:48:06,1,5,5,coin,shield,shield,gold,1,false,25000,36478401458474,423203,5,5,1,11,0,0,2,0,0,1319,300000,42,0,0.4,,100,5950000,,GCEaster26,,"{""slot_on_"":""12336\/40000@m18"",""ffb820e4"":""8880\/32000@m17""}",53,20,22,9,16,15,2,3,2,17,8,8,5,3,5,1,1,1
75543,2026-04-06 09:48:09,3,1,6,attack,coin,spins,gold,1,false,25000,36478401483474,423202,5,5,1,11,1,0,0,1,0,1319,300000,42,0,0.4,,100,5950000,,,,,54,21,22,9,17,15,2,3,2,18,9,8,5,4,5,1,1,1
75544,2026-04-06 09:48:11,1,1,4,coin,coin,steal,gold,1,false,50000,36478401533474,423201,5,5,1,11,0,1,0,0,0,1319,300000,42,0,0.4,,100,5950000,,,LongExtraDayReduced,"{""slot_on_"":""32123\/48000@m22""}",55,21,23,9,17,15,2,3,2,19,9,9,5,4,5,1,1,1
75545,2026-04-06 09:48:12,1,4,6,coin,steal,spins,gold,1,false,25000,36478401558474,423200,5,5,1,11,0,1,0,1,0,1319,300000,42,0,0.4,,100,5950000,GCEaster26,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""12337\/40000@m18""}",56,21,24,9,18,15,2,3,2,20,9,10,5,5,5,1,1,1
75546,2026-04-06 09:48:13,1,4,4,coin,steal,steal,gold,1,false,25000,36478401583474,423199,5,5,1,11,0,2,0,0,0,1319,300000,42,0,0.4,,100,5950000,,,,"{""ae71c815"":""581\/15500@m37""}",57,21,26,9,18,15,2,3,2,21,9,12,5,5,5,1,1,1
75547,2026-04-06 09:48:14,1,1,1,coin,coin,coin,gold,1,true,250000,36478401833474,423198,5,5,1,11,0,0,0,0,0,1319,300000,42,0,0.4,,100,5950000,,,,,58,21,26,9,18,15,2,3,2,22,9,12,5,5,5,1,1,1
