seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
83593,2026-04-10 00:53:30,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,51083141391831,253124,5,5,1,11,0,0,0,0,2,127272,300000,52,2,42.4,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""9751\/55000@m24"",""bffc7787"":""24391\/38000@m9""}",69,36,23,9,20,23,5,2,2,14,5,3,3,0,7,1,0,1
83594,2026-04-10 00:53:31,1,1,4,coin,coin,steal,gold,1,false,50000,51083141491831,253123,5,5,1,11,0,1,0,0,0,127272,300000,52,0,42.4,bonus_bs15_gae3_no,100,2575000,,,,"{""e190af25"":""10198\/50000@m18""}",70,36,24,9,20,23,5,2,2,15,5,4,3,0,7,1,0,1
83595,2026-04-10 00:53:32,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2200000,51083145891831,253122,5,5,1,11,0,0,0,0,0,127272,300000,52,0,42.4,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""9752\/55000@m24""}",71,36,24,9,20,23,5,2,2,16,5,4,3,0,7,1,0,1
83596,2026-04-10 00:53:33,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2200000,51083150291831,253121,5,5,1,11,0,0,0,0,0,127272,300000,52,0,42.4,bonus_bs15_gae3_no,100,2575000,,,,,72,36,24,9,20,23,5,2,2,17,5,4,3,0,7,1,0,1
83597,2026-04-10 00:53:33,3,6,2,attack,spins,goldSack,gold,1,false,100000,51083150491831,253120,5,5,1,11,1,0,0,1,0,127272,300000,52,0,42.4,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,LongExtraDayReduced,,"{""slot_on_"":""9754\/55000@m24""}",73,37,24,9,21,23,5,2,2,18,6,4,3,1,7,1,0,1
83598,2026-04-10 00:53:34,1,5,5,coin,shield,shield,gold,1,false,25000,51083150541831,253119,5,5,1,11,0,0,2,0,0,127272,300000,52,0,42.4,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""9755\/55000@m24"",""e190af25"":""10200\/50000@m18""}",74,37,24,11,21,23,5,2,2,19,6,4,5,1,7,1,0,1
83599,2026-04-10 00:53:35,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,51083150841831,253118,5,5,1,11,0,0,0,0,1,127273,300000,52,1,42.4,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""9756\/55000@m24""}",75,37,24,11,21,24,5,2,2,20,6,4,5,1,8,1,0,1
83600,2026-04-10 00:53:36,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2200000,51083155241831,253117,5,5,1,11,0,0,0,0,0,127273,300000,52,0,42.4,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""9761\/55000@m24""}",76,37,24,11,21,24,5,2,2,21,6,4,5,1,8,1,0,1
83601,2026-04-10 00:53:37,1,1,4,coin,coin,steal,gold,1,false,50000,51083155341831,253116,5,5,1,11,0,1,0,0,0,127273,300000,52,0,42.4,bonus_bs15_gae3_no,100,2575000,,,,,77,37,25,11,21,24,5,2,2,22,6,5,5,1,8,1,0,1
83602,2026-04-10 00:53:40,1,4,6,coin,steal,spins,gold,1,false,10000000,51083175341831,252716,5,5,400,11,0,1,0,1,0,127273,300000,52,0,42.4,bonus_bs15_gae3_no,100,2575000,,,,"{""e190af25"":""11000\/50000@m18""}",78,37,26,11,22,24,5,2,2,23,6,6,5,2,8,1,0,1
83603,2026-04-10 00:53:42,3,4,2,attack,steal,goldSack,gold,1,false,150000000,51083475341831,251216,5,5,1500,11,1,1,0,0,0,127273,300000,52,0,42.4,bonus_bs15_gae3_no,100,2575000,,,,,79,38,27,11,22,24,5,2,2,24,7,7,5,2,8,1,0,1
83604,2026-04-10 00:53:43,1,5,5,coin,shield,shield,gold,1,false,37500000,51083550341831,249716,5,5,1500,11,0,0,2,0,0,127273,300000,52,0,42.4,bonus_bs15_gae3_no,100,2575000,,,,,80,38,27,13,22,24,5,2,2,25,7,7,7,2,8,1,0,1
83605,2026-04-10 00:53:44,3,3,3,attack,attack,attack,attack,2,true,0,51083550341831,248216,5,5,1500,11,3,0,0,0,0,127273,300000,52,0,42.4,bonus_bs15_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""11261\/55000@m24"",""bffc7787"":""25891\/38000@m9""}",81,41,27,13,22,24,6,2,2,26,10,7,7,2,8,2,0,1
83606,2026-04-10 00:53:48,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,51111550641831,248215,5,5,1,11,0,0,0,0,1,127274,300000,52,1,42.4,bonus_bs15_gae3_no,100,2575000,,,,,82,41,27,13,22,25,6,2,2,27,10,7,7,2,9,2,0,1
83607,2026-04-10 00:53:49,3,3,3,attack,attack,attack,attack,2,true,0,51111550641831,248214,5,5,1,11,3,0,0,0,0,127274,300000,52,0,42.4,bonus_bs15_gae3_no,100,2575000,,,,,83,44,27,13,22,25,7,2,2,28,13,7,7,2,9,3,0,1
83608,2026-04-10 00:53:53,3,3,3,attack,attack,attack,attack,2,true,0,51111569141831,248213,5,5,1,11,3,0,0,0,0,127274,300000,52,0,42.4,bonus_bs15_gae3_no,100,2575000,,,,"{""c5261ecd"":""3793\/4200@m78""}",84,47,27,13,22,25,8,2,2,29,16,7,7,2,9,4,0,1
83609,2026-04-10 00:53:57,3,3,3,attack,attack,attack,attack,2,true,0,51111587641831,248212,5,5,1,11,3,0,0,0,0,127274,300000,52,0,42.4,bonus_bs15_gae3_no,100,2575000,,,,,85,50,27,13,22,25,9,2,2,30,19,7,7,2,9,5,0,1
83610,2026-04-10 00:54:00,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,51111606441831,248211,5,5,1,11,0,0,0,0,1,127275,300000,52,1,42.4,bonus_bs15_gae3_no,100,2575000,,,,,86,50,27,13,22,26,9,2,2,31,19,7,7,2,10,5,0,1
83611,2026-04-10 00:54:01,3,6,2,attack,spins,goldSack,gold,1,false,100000,51111606641831,248210,5,5,1,11,1,0,0,1,0,127275,300000,52,0,42.4,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""11262\/55000@m24""}",87,51,27,13,23,26,9,2,2,32,20,7,7,3,10,5,0,1
83612,2026-04-10 00:54:02,1,6,6,coin,spins,spins,gold,1,false,25000,51111606691831,248209,5,5,1,11,0,0,0,2,0,127275,300000,52,0,42.4,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""11263\/55000@m24""}",88,51,27,13,25,26,9,2,2,33,20,7,7,5,10,5,0,1
83613,2026-04-10 00:54:03,1,4,4,coin,steal,steal,gold,1,false,25000,51111606741831,248208,5,5,1,11,0,2,0,0,0,127275,300000,52,0,42.4,bonus_bs15_gae3_no,100,2575000,,,,,89,51,29,13,25,26,9,2,2,34,20,9,7,5,10,5,0,1
83614,2026-04-10 00:54:03,1,4,6,coin,steal,spins,gold,1,false,25000,51111606791831,248207,5,5,1,11,0,1,0,1,0,127275,300000,52,0,42.4,bonus_bs15_gae3_no,100,2575000,,,,,90,51,30,13,26,26,9,2,2,35,20,10,7,6,10,5,0,1
83615,2026-04-10 00:54:04,1,1,6,coin,coin,spins,gold,1,false,50000,51111606891831,248206,5,5,1,11,0,0,0,1,0,127275,300000,52,0,42.4,bonus_bs15_gae3_no,100,2575000,,,,,91,51,30,13,27,26,9,2,2,36,20,10,7,7,10,5,0,1
83616,2026-04-10 00:54:05,3,4,2,attack,steal,goldSack,gold,1,false,100000,51111607091831,248205,5,5,1,11,1,1,0,0,0,127275,300000,52,0,42.4,bonus_bs15_gae3_no,100,2575000,,,,,92,52,31,13,27,26,9,2,2,37,21,11,7,7,10,5,0,1
83617,2026-04-10 00:54:05,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,51111607391831,248204,5,5,1,11,0,0,0,0,1,127276,300000,52,1,42.4,bonus_bs15_gae3_no,100,2575000,,,,,93,52,31,13,27,27,9,2,2,38,21,11,7,7,11,5,0,1
83618,2026-04-10 00:54:06,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2200000,51111611791831,248203,5,5,1,11,0,0,0,0,0,127276,300000,52,0,42.4,bonus_bs15_gae3_no,100,2575000,,,,"{""e190af25"":""11002\/50000@m18""}",94,52,31,13,27,27,9,2,2,39,21,11,7,7,11,5,0,1
83619,2026-04-10 00:54:07,3,3,3,attack,attack,attack,attack,2,true,0,51111611791831,248202,5,5,1,11,3,0,0,0,0,127276,300000,52,0,42.4,bonus_bs15_gae3_no,100,2575000,,,,,95,55,31,13,27,27,10,2,2,40,24,11,7,7,11,6,0,1
83620,2026-04-10 00:54:11,1,6,6,coin,spins,spins,gold,1,false,25000,51111666841831,248201,5,5,1,11,0,0,0,2,0,127276,300000,52,0,42.4,bonus_bs15_gae3_no,100,2575000,,,,,96,55,31,13,29,27,10,2,2,41,24,11,7,9,11,6,0,1
83621,2026-04-10 00:54:12,1,1,6,coin,coin,spins,gold,1,false,50000,51111666941831,248200,5,5,1,11,0,0,0,1,0,127276,300000,52,0,42.4,bonus_bs15_gae3_no,100,2575000,,,,,97,55,31,13,30,27,10,2,2,42,24,11,7,10,11,6,0,1
83622,2026-04-10 00:54:12,1,4,6,coin,steal,spins,gold,1,false,25000,51111666991831,248199,5,5,1,11,0,1,0,1,0,127276,300000,52,0,42.4,bonus_bs15_gae3_no,100,2575000,,,,,98,55,32,13,31,27,10,2,2,43,24,12,7,11,11,6,0,1
83623,2026-04-10 00:54:13,1,1,1,coin,coin,coin,gold,1,true,250000,51111667491831,248198,5,5,1,11,0,0,0,0,0,127276,300000,52,0,42.4,bonus_bs15_gae3_no,100,2575000,,,,,99,55,32,13,31,27,10,2,2,44,24,12,7,11,11,6,0,1
83624,2026-04-10 00:54:14,1,4,4,coin,steal,steal,gold,1,false,25000,51111667541831,248197,5,5,1,11,0,2,0,0,0,127276,300000,52,0,42.4,bonus_bs15_gae3_no,100,2575000,,,,"{""c5261ecd"":""3795\/4200@m78""}",100,55,34,13,31,27,10,2,2,45,24,14,7,11,11,6,0,1
83625,2026-04-10 00:54:14,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2200000,51111671941831,248196,5,5,1,11,0,0,0,0,0,127276,300000,52,0,42.4,bonus_bs15_gae3_no,100,2575000,,,,,101,55,34,13,31,27,10,2,2,46,24,14,7,11,11,6,0,1
83626,2026-04-10 00:54:15,1,1,1,coin,coin,coin,gold,1,true,250000,51111672441831,248195,5,5,1,11,0,0,0,0,0,127276,300000,52,0,42.4,bonus_bs15_gae3_no,100,2575000,,,,"{""bffc7787"":""25892\/38000@m9""}",102,55,34,13,31,27,10,2,2,47,24,14,7,11,11,6,0,1
83627,2026-04-10 00:54:16,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,51111672741831,248194,5,5,1,11,0,0,0,0,1,127277,300000,52,1,42.4,bonus_bs15_gae3_no,100,2575000,,,,,103,55,34,13,31,28,10,2,2,48,24,14,7,11,12,6,0,1
83628,2026-04-10 00:54:17,3,4,2,attack,steal,goldSack,gold,1,false,100000,51111672941831,248193,5,5,1,11,1,1,0,0,0,127277,300000,52,0,42.4,bonus_bs15_gae3_no,100,2575000,,,,,104,56,35,13,31,28,10,2,2,49,25,15,7,11,12,6,0,1
83629,2026-04-10 00:54:18,5,5,5,shield,shield,shield,shield,3,true,1,51111672941831,248193,5,5,1,11,0,0,3,0,0,127277,300000,52,0,42.4,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""11264\/55000@m24""}",105,56,35,16,31,28,10,2,3,50,25,15,10,11,12,6,0,2
83630,2026-04-10 00:54:19,3,3,2,attack,attack,goldSack,gold,1,false,100000,51111673141831,248192,5,5,1,11,2,0,0,0,0,127277,300000,52,0,42.4,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""11265\/55000@m24""}",106,58,35,16,31,28,10,2,3,51,27,15,10,11,12,6,0,2
83631,2026-04-10 00:54:19,1,6,6,coin,spins,spins,gold,1,false,25000,51111673191831,248191,5,5,1,11,0,0,0,2,0,127277,300000,52,0,42.4,bonus_bs15_gae3_no,100,2575000,,,,,107,58,35,16,33,28,10,2,3,52,27,15,10,13,12,6,0,2
83632,2026-04-10 00:54:20,3,3,2,attack,attack,goldSack,gold,1,false,100000,51111673391831,248190,5,5,1,11,2,0,0,0,0,127277,300000,52,0,42.4,bonus_bs15_gae3_no,100,2575000,,,,"{""e190af25"":""11004\/50000@m18""}",108,60,35,16,33,28,10,2,3,53,29,15,10,13,12,6,0,2
83633,2026-04-10 00:54:21,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2200000,51111677791831,248189,5,5,1,11,0,0,0,0,0,127277,300000,52,0,42.4,bonus_bs15_gae3_no,100,2575000,,,,,109,60,35,16,33,28,10,2,3,54,29,15,10,13,12,6,0,2
83634,2026-04-10 00:54:22,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2200000,51111682191831,248188,5,5,1,11,0,0,0,0,0,127277,300000,52,0,42.4,bonus_bs15_gae3_no,100,2575000,,,,,110,60,35,16,33,28,10,2,3,55,29,15,10,13,12,6,0,2
83635,2026-04-10 00:54:22,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,51111682241831,248187,5,5,1,11,0,0,0,0,2,127279,300000,52,2,42.4,bonus_bs15_gae3_no,100,2575000,,,,"{""e190af25"":""11006\/50000@m18"",""bffc7787"":""25893\/38000@m9""}",111,60,35,16,33,30,10,2,3,56,29,15,10,13,14,6,0,2
83636,2026-04-10 00:54:24,5,5,5,shield,shield,shield,shield,3,true,1,51111682241831,248187,5,5,1,11,0,0,3,0,0,127279,300000,52,0,42.4,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""11267\/55000@m24""}",112,60,35,19,33,30,10,2,4,57,29,15,13,13,14,6,0,3
83637,2026-04-10 00:54:25,3,4,2,attack,steal,goldSack,gold,1,false,100000,51111682441831,248186,5,5,1,11,1,1,0,0,0,127279,300000,52,0,42.4,bonus_bs15_gae3_no,100,2575000,,,,,113,61,36,19,33,30,10,2,4,58,30,16,13,13,14,6,0,3
83638,2026-04-10 00:54:26,3,4,2,attack,steal,goldSack,gold,1,false,100000,51111682641831,248185,5,5,1,11,1,1,0,0,0,127279,300000,52,0,42.4,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""11268\/55000@m24"",""c5261ecd"":""3797\/4200@m78""}",114,62,37,19,33,30,10,2,4,59,31,17,13,13,14,6,0,3
83639,2026-04-10 00:54:27,3,3,2,attack,attack,goldSack,gold,1,false,100000,51111682841831,248184,5,5,1,11,2,0,0,0,0,127279,300000,52,0,42.4,bonus_bs15_gae3_no,100,2575000,,,,"{""e190af25"":""11008\/50000@m18""}",115,64,37,19,33,30,10,2,4,60,33,17,13,13,14,6,0,3
83640,2026-04-10 00:54:28,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,51111683141831,248183,5,5,1,11,0,0,0,0,1,127280,300000,52,1,42.4,bonus_bs15_gae3_no,100,2575000,,,,,116,64,37,19,33,31,10,2,4,61,33,17,13,13,15,6,0,3
83641,2026-04-10 00:54:29,3,3,2,attack,attack,goldSack,gold,1,false,100000,51111683341831,248182,5,5,1,11,2,0,0,0,0,127280,300000,52,0,42.4,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""11269\/55000@m24""}",117,66,37,19,33,31,10,2,4,62,35,17,13,13,15,6,0,3
83642,2026-04-10 00:54:30,3,4,2,attack,steal,goldSack,gold,1,false,100000,51111683541831,248181,5,5,1,11,1,1,0,0,0,127280,300000,52,0,42.4,bonus_bs15_gae3_no,100,2575000,,,,,118,67,38,19,33,31,10,2,4,63,36,18,13,13,15,6,0,3
83643,2026-04-10 00:54:32,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,51111683841831,248180,5,5,1,11,0,0,0,0,1,127281,300000,52,1,42.4,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""11271\/55000@m24""}",119,67,38,19,33,32,10,2,4,64,36,18,13,13,16,6,0,3
83644,2026-04-10 00:54:33,1,4,6,coin,steal,spins,gold,1,false,25000,51111683891831,248179,5,5,1,11,0,1,0,1,0,127281,300000,52,0,42.4,bonus_bs15_gae3_no,100,2575000,,,,,120,67,39,19,34,32,10,2,4,65,36,19,13,14,16,6,0,3
83645,2026-04-10 00:54:35,3,6,2,attack,spins,goldSack,gold,1,false,100000,51111684091831,248178,5,5,1,11,1,0,0,1,0,127281,300000,52,0,42.4,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""11272\/55000@m24"",""e190af25"":""11010\/50000@m18""}",121,68,39,19,35,32,10,2,4,66,37,19,13,15,16,6,0,3
83646,2026-04-10 00:54:36,1,1,1,coin,coin,coin,gold,1,true,250000,51111684591831,248177,5,5,1,11,0,0,0,0,0,127281,300000,52,0,42.4,bonus_bs15_gae3_no,100,2575000,,,,,122,68,39,19,35,32,10,2,4,67,37,19,13,15,16,6,0,3
83647,2026-04-10 00:54:37,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,51111684891831,248176,5,5,1,11,0,0,0,0,1,127282,300000,52,1,42.4,bonus_bs15_gae3_no,100,2575000,,,,,123,68,39,19,35,33,10,2,4,68,37,19,13,15,17,6,0,3
83648,2026-04-10 00:54:38,3,4,2,attack,steal,goldSack,gold,1,false,100000,51111685091831,248175,5,5,1,11,1,1,0,0,0,127282,300000,52,0,42.4,bonus_bs15_gae3_no,100,2575000,,,,"{""e190af25"":""11012\/50000@m18""}",124,69,40,19,35,33,10,2,4,69,38,20,13,15,17,6,0,3
83649,2026-04-10 00:54:39,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,51111685391831,248174,5,5,1,11,0,0,0,0,1,127283,300000,52,1,42.4,bonus_bs15_gae3_no,100,2575000,,,,,125,69,40,19,35,34,10,2,4,70,38,20,13,15,18,6,0,3
83650,2026-04-10 00:54:40,3,4,2,attack,steal,goldSack,gold,1,false,100000,51111685591831,248173,5,5,1,11,1,1,0,0,0,127283,300000,52,0,42.4,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""11274\/55000@m24""}",126,70,41,19,35,34,10,2,4,71,39,21,13,15,18,6,0,3
83651,2026-04-10 00:54:41,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,51111685641831,248172,5,5,1,11,0,0,0,0,2,127285,300000,52,2,42.4,bonus_bs15_gae3_no,100,2575000,,,,,127,70,41,19,35,36,10,2,4,72,39,21,13,15,20,6,0,3
83652,2026-04-10 00:54:43,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,51111685941831,248171,5,5,1,11,0,0,0,0,1,127286,300000,52,1,42.4,bonus_bs15_gae3_no,100,2575000,,,,,128,70,41,19,35,37,10,2,4,73,39,21,13,15,21,6,0,3
83653,2026-04-10 00:54:45,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,51111686241831,248170,5,5,1,11,0,0,0,0,1,127287,300000,52,1,42.4,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""11275\/55000@m24"",""bffc7787"":""25894\/38000@m9""}",129,70,41,19,35,38,10,2,4,74,39,21,13,15,22,6,0,3
83654,2026-04-10 00:54:48,3,1,1,attack,coin,coin,gold,1,false,75000000,51111836241831,246670,5,5,1500,11,1,0,0,0,0,127287,300000,52,0,42.4,bonus_bs15_gae3_no,100,2575000,,,,,130,71,41,19,35,38,10,2,4,75,40,21,13,15,22,6,0,3
83655,2026-04-10 00:54:50,5,2,2,shield,goldSack,goldSack,gold,1,false,225000000,51112286241831,245170,5,5,1500,11,0,0,1,0,0,127287,300000,52,0,42.4,bonus_bs15_gae3_no,100,2575000,,,,,131,71,41,20,35,38,10,2,4,76,40,21,14,15,22,6,0,3
83656,2026-04-10 00:54:51,3,1,1,attack,coin,coin,gold,1,false,75000000,51112436241831,243670,5,5,1500,11,1,0,0,0,0,127287,300000,52,0,42.4,bonus_bs15_gae3_no,100,2575000,,,,,132,72,41,20,35,38,10,2,4,77,41,21,14,15,22,6,0,3
83657,2026-04-10 00:54:52,1,1,1,coin,coin,coin,gold,1,true,375000000,51113186241831,242170,5,5,1500,11,0,0,0,0,0,127287,300000,52,0,42.4,bonus_bs15_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""12775\/55000@m24""}",133,72,41,20,35,38,10,2,4,78,41,21,14,15,22,6,0,3
83658,2026-04-10 00:54:53,3,3,2,attack,attack,goldSack,gold,1,false,150000000,51113486241831,240670,5,5,1500,11,2,0,0,0,0,127287,300000,52,0,42.4,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""14275\/55000@m24""}",134,74,41,20,35,38,10,2,4,79,43,21,14,15,22,6,0,3
83659,2026-04-10 00:54:55,3,1,1,attack,coin,coin,gold,1,false,75000000,51113636241831,239170,5,5,1500,11,1,0,0,0,0,127287,300000,52,0,42.4,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""15775\/55000@m24"",""e190af25"":""14012\/50000@m18""}",135,75,41,20,35,38,10,2,4,80,44,21,14,15,22,6,0,3
83660,2026-04-10 00:54:56,1,4,6,coin,steal,spins,gold,1,false,37500000,51113711241831,237670,5,5,1500,11,0,1,0,1,0,127287,300000,52,0,42.4,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""17275\/55000@m24""}",136,75,42,20,36,38,10,2,4,81,44,22,14,16,22,6,0,3
83661,2026-04-10 00:54:57,3,3,3,attack,attack,attack,attack,2,true,0,51113711241831,236170,5,5,1500,11,3,0,0,0,0,127287,300000,52,0,42.4,bonus_bs15_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""18775\/55000@m24""}",137,78,42,20,36,38,11,2,4,82,47,22,14,16,22,7,0,3
83662,2026-04-10 00:55:01,3,4,2,attack,steal,goldSack,gold,1,false,150000000,51142011241831,234670,5,5,1500,11,1,1,0,0,0,127287,300000,52,0,42.4,bonus_bs15_gae3_no,100,2575000,,,,"{""c5261ecd"":""2597\/4200@m79""}",138,79,43,20,36,38,11,2,4,83,48,23,14,16,22,7,0,3
83663,2026-04-10 00:55:04,30,30,1,accumulation,accumulation,coin,gold,1,false,37500000,51142086241831,233170,5,5,1500,11,0,0,0,0,2,130287,300000,52,3000,43.4,bonus_bs15_gae3_no,100,2575000,,,,"{""e190af25"":""17012\/50000@m18""}",139,79,43,20,36,40,11,2,4,84,48,23,14,16,24,7,0,3
83664,2026-04-10 00:55:06,1,1,1,coin,coin,coin,gold,1,true,375000000,51142836241831,231670,5,5,1500,11,0,0,0,0,0,130287,300000,52,0,43.4,bonus_bs15_gae3_no,100,2575000,,,,,140,79,43,20,36,40,11,2,4,85,48,23,14,16,24,7,0,3
83665,2026-04-10 00:55:07,3,1,1,attack,coin,coin,gold,1,false,75000000,51142986241831,230170,5,5,1500,11,1,0,0,0,0,130287,300000,52,0,43.4,bonus_bs15_gae3_no,100,2575000,,,,,141,80,43,20,36,40,11,2,4,86,49,23,14,16,24,7,0,3
83666,2026-04-10 00:55:08,3,3,2,attack,attack,goldSack,gold,1,false,150000000,51143286241831,228670,5,5,1500,11,2,0,0,0,0,130287,300000,52,0,43.4,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""26275\/55000@m24""}",142,82,43,20,36,40,11,2,4,87,51,23,14,16,24,7,0,3
83667,2026-04-10 00:55:09,1,1,1,coin,coin,coin,gold,1,true,375000000,51144036241831,227170,5,5,1500,11,0,0,0,0,0,130287,300000,52,0,43.4,bonus_bs15_gae3_no,100,2575000,,,,,143,82,43,20,36,40,11,2,4,88,51,23,14,16,24,7,0,3
83668,2026-04-10 00:55:10,4,6,2,steal,spins,goldSack,gold,1,false,150000000,51144336241831,225670,5,5,1500,11,0,1,0,1,0,130287,300000,52,0,43.4,bonus_bs15_gae3_no,100,2575000,,,,"{""bffc7787"":""27394\/38000@m9""}",144,82,44,20,37,40,11,2,4,89,51,24,14,17,24,7,0,3
83669,2026-04-10 00:55:12,1,4,6,coin,steal,spins,gold,1,false,25000,51144336291831,225669,5,5,1,11,0,1,0,1,0,130287,300000,52,0,43.4,bonus_bs15_gae3_no,100,2575000,,,,,145,82,45,20,38,40,11,2,4,90,51,25,14,18,24,7,0,3
83670,2026-04-10 00:55:13,1,5,5,coin,shield,shield,gold,1,false,25000,51144336341831,225668,5,5,1,11,0,0,2,0,0,130287,300000,52,0,43.4,bonus_bs15_gae3_no,100,2575000,,,,,146,82,45,22,38,40,11,2,4,91,51,25,16,18,24,7,0,3
83671,2026-04-10 00:55:14,1,6,6,coin,spins,spins,gold,1,false,25000,51144336391831,225667,5,5,1,11,0,0,0,2,0,130287,300000,52,0,43.4,bonus_bs15_gae3_no,100,2575000,,,,,147,82,45,22,40,40,11,2,4,92,51,25,16,20,24,7,0,3
83672,2026-04-10 00:55:15,1,1,1,coin,coin,coin,gold,1,true,250000,51144336891831,225666,5,5,1,11,0,0,0,0,0,130287,300000,52,0,43.4,bonus_bs15_gae3_no,100,2575000,,,,,148,82,45,22,40,40,11,2,4,93,51,25,16,20,24,7,0,3
83673,2026-04-10 00:55:16,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,51144337041831,225665,5,5,1,11,0,0,0,0,1,130288,300000,52,1,43.4,bonus_bs15_gae3_no,100,2575000,,,,,149,82,45,22,40,41,11,2,4,94,51,25,16,20,25,7,0,3
83674,2026-04-10 00:55:17,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2200000,51144339241831,225664,5,5,1,11,0,0,0,0,0,130288,300000,52,0,43.4,bonus_bs15_gae3_no,100,2575000,,,,,150,82,45,22,40,41,11,2,4,95,51,25,16,20,25,7,0,3
83675,2026-04-10 00:55:18,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,51144339266831,225663,5,5,1,11,0,0,0,0,2,130290,300000,52,2,43.4,bonus_bs15_gae3_no,100,2575000,,,,"{""bffc7787"":""27395\/38000@m9""}",151,82,45,22,40,43,11,2,4,96,51,25,16,20,27,7,0,3
83676,2026-04-10 00:55:19,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,51144339416831,225662,5,5,1,11,0,0,0,0,1,130291,300000,52,1,43.4,bonus_bs15_gae3_no,100,2575000,,,,"{""c5261ecd"":""2599\/4200@m79""}",152,82,45,22,40,44,11,2,4,97,51,25,16,20,28,7,0,3
83677,2026-04-10 00:55:21,4,6,2,steal,spins,goldSack,gold,1,false,100000,51144339516831,225661,5,5,1,11,0,1,0,1,0,130291,300000,52,0,43.4,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""26276\/55000@m24""}",153,82,46,22,41,44,11,2,4,98,51,26,16,21,28,7,0,3
