seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
79925,2026-04-07 16:40:01,1,1,6,coin,coin,spins,gold,1,false,50000,41579478294740,319093,5,5,1,11,0,0,0,1,0,55541,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,19,9,2,4,8,6,1,0,1,7,1,1,3,3,2,0,0,1
79926,2026-04-07 16:40:02,1,4,6,coin,steal,spins,gold,1,false,25000,41579478319740,319092,5,5,1,11,0,1,0,1,0,55541,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,20,9,3,4,9,6,1,0,1,8,1,2,3,4,2,0,0,1
79927,2026-04-07 16:40:03,3,1,1,attack,coin,coin,gold,1,false,50000,41579478369740,319091,5,5,1,11,1,0,0,0,0,55541,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,21,10,3,4,9,6,1,0,1,9,2,2,3,4,2,0,0,1
79928,2026-04-07 16:40:03,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,41579478519740,319090,5,5,1,11,0,0,0,0,1,55542,105000,37,1,52.9,bonus_as10_gae3_no,100,2575000,,,,,22,10,3,4,9,7,1,0,1,10,2,2,3,4,3,0,0,1
79929,2026-04-07 16:40:04,1,1,6,coin,coin,spins,gold,1,false,50000,41579478569740,319089,5,5,1,11,0,0,0,1,0,55542,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,23,10,3,4,10,7,1,0,1,11,2,2,3,5,3,0,0,1
79930,2026-04-07 16:40:05,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,41579480569740,319088,5,5,1,11,0,0,0,0,0,55542,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,24,10,3,4,10,7,1,0,1,12,2,2,3,5,3,0,0,1
79931,2026-04-07 16:40:06,3,4,2,attack,steal,goldSack,gold,1,false,100000,41579480669740,319087,5,5,1,11,1,1,0,0,0,55542,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,"{""9f5f75bd"":""9466\/13000@m14""}",25,11,4,4,10,7,1,0,1,13,3,3,3,5,3,0,0,1
79932,2026-04-07 16:40:06,3,4,2,attack,steal,goldSack,gold,1,false,100000,41579480769740,319086,5,5,1,11,1,1,0,0,0,55542,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,26,12,5,4,10,7,1,0,1,14,4,4,3,5,3,0,0,1
79933,2026-04-07 16:40:07,1,4,6,coin,steal,spins,gold,1,false,25000,41579480794740,319085,5,5,1,11,0,1,0,1,0,55542,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,27,12,6,4,11,7,1,0,1,15,4,5,3,6,3,0,0,1
79934,2026-04-07 16:40:08,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,41579480944740,319084,5,5,1,11,0,0,0,0,1,55543,105000,37,1,52.9,bonus_as10_gae3_no,100,2575000,,,,,28,12,6,4,11,8,1,0,1,16,4,5,3,6,4,0,0,1
79935,2026-04-07 16:40:09,1,1,6,coin,coin,spins,gold,1,false,50000,41579480994740,319083,5,5,1,11,0,0,0,1,0,55543,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,29,12,6,4,12,8,1,0,1,17,4,5,3,7,4,0,0,1
79936,2026-04-07 16:40:10,3,3,3,attack,attack,attack,attack,2,true,0,41579480994740,319082,5,5,1,11,3,0,0,0,0,55543,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,"{""c5261ecd"":""1253\/1600@m31""}",30,15,6,4,12,8,2,0,1,18,7,5,3,7,4,1,0,1
79937,2026-04-07 16:40:14,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,41579489724740,319081,5,5,1,11,0,0,0,0,1,55544,105000,37,1,52.9,bonus_as10_gae3_no,100,2575000,,,,,31,15,6,4,12,9,2,0,1,19,7,5,3,7,5,1,0,1
79938,2026-04-07 16:40:15,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,41579489749740,319080,5,5,1,11,0,0,0,0,2,55546,105000,37,2,52.9,bonus_as10_gae3_no,100,2575000,,,,,32,15,6,4,12,11,2,0,1,20,7,5,3,7,7,1,0,1
79939,2026-04-07 16:40:16,1,1,1,coin,coin,coin,gold,1,true,250000,41579489999740,319079,5,5,1,11,0,0,0,0,0,55546,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,33,15,6,4,12,11,2,0,1,21,7,5,3,7,7,1,0,1
79940,2026-04-07 16:40:17,3,4,2,attack,steal,goldSack,gold,1,false,100000,41579490099740,319078,5,5,1,11,1,1,0,0,0,55546,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,34,16,7,4,12,11,2,0,1,22,8,6,3,7,7,1,0,1
79941,2026-04-07 16:40:17,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,41579490124740,319077,5,5,1,11,0,0,0,0,2,55548,105000,37,2,52.9,bonus_as10_gae3_no,100,2575000,,,,,35,16,7,4,12,13,2,0,1,23,8,6,3,7,9,1,0,1
79942,2026-04-07 16:40:18,4,4,4,steal,steal,steal,steal,4,true,0,41579490124740,319076,5,5,1,11,0,3,0,0,0,55548,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,36,16,10,4,12,13,2,1,1,24,8,9,3,7,9,1,1,1
79943,2026-04-07 16:40:26,1,5,5,coin,shield,shield,gold,1,false,25000,41580055724140,319075,5,5,1,11,0,0,2,0,0,55548,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,37,16,10,6,12,13,2,1,1,25,8,9,5,7,9,1,1,1
79944,2026-04-07 16:40:26,5,5,5,shield,shield,shield,shield,3,true,1,41580055724140,319075,5,5,1,11,0,0,3,0,0,55548,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,38,16,10,9,12,13,2,1,2,26,8,9,8,7,9,1,1,2
79945,2026-04-07 16:40:27,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,41580055749140,319074,5,5,1,11,0,0,0,0,2,55550,105000,37,2,52.9,bonus_as10_gae3_no,100,2575000,,,,"{""9f5f75bd"":""9468\/13000@m14""}",39,16,10,9,12,15,2,1,2,27,8,9,8,7,11,1,1,2
79946,2026-04-07 16:40:28,4,4,4,steal,steal,steal,steal,4,true,0,41580055749140,319073,5,5,1,11,0,3,0,0,0,55550,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,40,16,13,9,12,15,2,2,2,28,8,12,8,7,11,1,2,2
79947,2026-04-07 16:40:36,1,4,4,coin,steal,steal,gold,1,false,25000,41580366814140,319072,5,5,1,11,0,2,0,0,0,55550,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,"{""9f5f75bd"":""9470\/13000@m14""}",41,16,15,9,12,15,2,2,2,29,8,14,8,7,11,1,2,2
79948,2026-04-07 16:40:36,3,4,2,attack,steal,goldSack,gold,1,false,100000,41580366914140,319071,5,5,1,11,1,1,0,0,0,55550,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,42,17,16,9,12,15,2,2,2,30,9,15,8,7,11,1,2,2
79949,2026-04-07 16:40:37,1,1,1,coin,coin,coin,gold,1,true,250000,41580367164140,319070,5,5,1,11,0,0,0,0,0,55550,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,"{""c5261ecd"":""1255\/1600@m31""}",43,17,16,9,12,15,2,2,2,31,9,15,8,7,11,1,2,2
79950,2026-04-07 16:40:38,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,41580369164140,319069,5,5,1,11,0,0,0,0,0,55550,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,44,17,16,9,12,15,2,2,2,32,9,15,8,7,11,1,2,2
79951,2026-04-07 16:40:39,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,41580369314140,319068,5,5,1,11,0,0,0,0,1,55551,105000,37,1,52.9,bonus_as10_gae3_no,100,2575000,,,,,45,17,16,9,12,16,2,2,2,33,9,15,8,7,12,1,2,2
79952,2026-04-07 16:40:40,1,1,1,coin,coin,coin,gold,1,true,250000,41580369564140,319067,5,5,1,11,0,0,0,0,0,55551,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,46,17,16,9,12,16,2,2,2,34,9,15,8,7,12,1,2,2
79953,2026-04-07 16:40:41,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,41580369714140,319066,5,5,1,11,0,0,0,0,1,55552,105000,37,1,52.9,bonus_as10_gae3_no,100,2575000,,,,,47,17,16,9,12,17,2,2,2,35,9,15,8,7,13,1,2,2
79954,2026-04-07 16:40:42,3,3,3,attack,attack,attack,attack,2,true,0,41580369714140,319065,5,5,1,11,3,0,0,0,0,55552,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,48,20,16,9,12,17,3,2,2,36,12,15,8,7,13,2,2,2
79955,2026-04-07 16:40:45,3,1,1,attack,coin,coin,gold,1,false,50000,41580378344140,319064,5,5,1,11,1,0,0,0,0,55552,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,49,21,16,9,12,17,3,2,2,37,13,15,8,7,13,2,2,2
79956,2026-04-07 16:40:46,1,1,6,coin,coin,spins,gold,1,false,50000,41580378394140,319063,5,5,1,11,0,0,0,1,0,55552,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,50,21,16,9,13,17,3,2,2,38,13,15,8,8,13,2,2,2
79957,2026-04-07 16:40:47,1,1,1,coin,coin,coin,gold,1,true,250000,41580378644140,319062,5,5,1,11,0,0,0,0,0,55552,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,51,21,16,9,13,17,3,2,2,39,13,15,8,8,13,2,2,2
79958,2026-04-07 16:40:47,4,4,4,steal,steal,steal,steal,4,true,0,41580378644140,319061,5,5,1,11,0,3,0,0,0,55552,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,52,21,19,9,13,17,3,3,2,40,13,18,8,8,13,2,3,2
79959,2026-04-07 16:40:54,3,4,2,attack,steal,goldSack,gold,1,false,100000,41580518830940,319060,5,5,1,11,1,1,0,0,0,55552,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,"{""9f5f75bd"":""9472\/13000@m14""}",53,22,20,9,13,17,3,3,2,41,14,19,8,8,13,2,3,2
79960,2026-04-07 16:40:55,3,1,1,attack,coin,coin,gold,1,false,50000,41580518880940,319059,5,5,1,11,1,0,0,0,0,55552,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,54,23,20,9,13,17,3,3,2,42,15,19,8,8,13,2,3,2
79961,2026-04-07 16:40:56,3,3,2,attack,attack,goldSack,gold,1,false,100000,41580518980940,319058,5,5,1,11,2,0,0,0,0,55552,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,55,25,20,9,13,17,3,3,2,43,17,19,8,8,13,2,3,2
79962,2026-04-07 16:40:57,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,41580519130940,319057,5,5,1,11,0,0,0,0,1,55553,105000,37,1,52.9,bonus_as10_gae3_no,100,2575000,,,,,56,25,20,9,13,18,3,3,2,44,17,19,8,8,14,2,3,2
79963,2026-04-07 16:40:58,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,41580519280940,319056,5,5,1,11,0,0,0,0,1,55554,105000,37,1,52.9,bonus_as10_gae3_no,100,2575000,,,,,57,25,20,9,13,19,3,3,2,45,17,19,8,8,15,2,3,2
79964,2026-04-07 16:40:59,1,1,6,coin,coin,spins,gold,1,false,50000,41580519330940,319055,5,5,1,11,0,0,0,1,0,55554,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,58,25,20,9,14,19,3,3,2,46,17,19,8,9,15,2,3,2
79965,2026-04-07 16:40:59,1,4,6,coin,steal,spins,gold,1,false,25000,41580519355940,319054,5,5,1,11,0,1,0,1,0,55554,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,"{""c5261ecd"":""1257\/1600@m31""}",59,25,21,9,15,19,3,3,2,47,17,20,8,10,15,2,3,2
79966,2026-04-07 16:41:00,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,41580519505940,319053,5,5,1,11,0,0,0,0,1,55555,105000,37,1,52.9,bonus_as10_gae3_no,100,2575000,,,,,60,25,21,9,15,20,3,3,2,48,17,20,8,10,16,2,3,2
79967,2026-04-07 16:41:01,3,3,3,attack,attack,attack,attack,2,true,0,41580519505940,319052,5,5,1,11,3,0,0,0,0,55555,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,"{""9f5f75bd"":""9474\/13000@m14""}",61,28,21,9,15,20,4,3,2,49,20,20,8,10,16,3,3,2
79968,2026-04-07 16:41:05,3,6,2,attack,spins,goldSack,gold,1,false,100000,41580528185940,319051,5,5,1,11,1,0,0,1,0,55555,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,62,29,21,9,16,20,4,3,2,50,21,20,8,11,16,3,3,2
79969,2026-04-07 16:41:06,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,41580528210940,319050,5,5,1,11,0,0,0,0,2,55557,105000,37,2,52.9,bonus_as10_gae3_no,100,2575000,,,,,63,29,21,9,16,22,4,3,2,51,21,20,8,11,18,3,3,2
79970,2026-04-07 16:41:07,1,4,6,coin,steal,spins,gold,1,false,25000,41580528235940,319049,5,5,1,11,0,1,0,1,0,55557,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,64,29,22,9,17,22,4,3,2,52,21,21,8,12,18,3,3,2
79971,2026-04-07 16:41:08,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,41580528260940,319048,5,5,1,11,0,0,0,0,2,55559,105000,37,2,52.9,bonus_as10_gae3_no,100,2575000,,,,,65,29,22,9,17,24,4,3,2,53,21,21,8,12,20,3,3,2
79972,2026-04-07 16:41:09,5,5,5,shield,shield,shield,shield,3,true,1,41580528260940,319048,5,5,1,11,0,0,3,0,0,55559,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,66,29,22,12,17,24,4,3,3,54,21,21,11,12,20,3,3,3
79973,2026-04-07 16:41:09,3,1,4,attack,coin,steal,gold,1,false,25000,41580528285940,319047,5,5,1,11,1,1,0,0,0,55559,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,67,30,23,12,17,24,4,3,3,55,22,22,11,12,20,3,3,3
79974,2026-04-07 16:41:10,4,4,4,steal,steal,steal,steal,4,true,0,41580528285940,319046,5,5,1,11,0,3,0,0,0,55559,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,"{""9f5f75bd"":""9476\/13000@m14""}",68,30,26,12,17,24,4,4,3,56,22,25,11,12,20,3,4,3
79975,2026-04-07 16:41:18,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,41580739422540,319045,5,5,1,11,0,0,0,0,0,55559,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,69,30,26,12,17,24,4,4,3,57,22,25,11,12,20,3,4,3
79976,2026-04-07 16:41:19,5,5,5,shield,shield,shield,shield,3,true,1,41580739422540,319045,5,5,1,11,0,0,3,0,0,55559,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,70,30,26,15,17,24,4,4,4,58,22,25,14,12,20,3,4,4
79977,2026-04-07 16:41:20,5,5,5,shield,shield,shield,shield,3,true,1,41580739422540,319045,5,5,1,11,0,0,3,0,0,55559,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,71,30,26,18,17,24,4,4,5,59,22,25,17,12,20,3,4,5
79978,2026-04-07 16:41:21,3,6,2,attack,spins,goldSack,gold,1,false,100000,41580739522540,319044,5,5,1,11,1,0,0,1,0,55559,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,"{""9f5f75bd"":""9478\/13000@m14""}",72,31,26,18,18,24,4,4,5,60,23,25,17,13,20,3,4,5
79979,2026-04-07 16:41:22,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,41580739672540,319043,5,5,1,11,0,0,0,0,1,55560,105000,37,1,52.9,bonus_as10_gae3_no,100,2575000,,,,,73,31,26,18,18,25,4,4,5,61,23,25,17,13,21,3,4,5
79980,2026-04-07 16:41:23,3,6,2,attack,spins,goldSack,gold,1,false,100000,41580739772540,319042,5,5,1,11,1,0,0,1,0,55560,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,"{""c5261ecd"":""1259\/1600@m31""}",74,32,26,18,19,25,4,4,5,62,24,25,17,14,21,3,4,5
79981,2026-04-07 16:41:24,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,41580741772540,319041,5,5,1,11,0,0,0,0,0,55560,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,75,32,26,18,19,25,4,4,5,63,24,25,17,14,21,3,4,5
79982,2026-04-07 16:41:24,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,41580741922540,319040,5,5,1,11,0,0,0,0,1,55561,105000,37,1,52.9,bonus_as10_gae3_no,100,2575000,,,,,76,32,26,18,19,26,4,4,5,64,24,25,17,14,22,3,4,5
79983,2026-04-07 16:41:25,3,1,4,attack,coin,steal,gold,1,false,25000,41580741947540,319039,5,5,1,11,1,1,0,0,0,55561,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,77,33,27,18,19,26,4,4,5,65,25,26,17,14,22,3,4,5
79984,2026-04-07 16:41:26,1,1,1,coin,coin,coin,gold,1,true,250000,41580742197540,319038,5,5,1,11,0,0,0,0,0,55561,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,78,33,27,18,19,26,4,4,5,66,25,26,17,14,22,3,4,5
79985,2026-04-07 16:41:27,3,3,3,attack,attack,attack,attack,2,true,0,41580742197540,319037,5,5,1,11,3,0,0,0,0,55561,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,79,36,27,18,19,26,5,4,5,67,28,26,17,14,22,4,4,5
79986,2026-04-07 16:41:31,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,41580768347540,319036,5,5,1,11,0,0,0,0,1,55562,105000,37,1,52.9,bonus_as10_gae3_no,100,2575000,,,,,80,36,27,18,19,27,5,4,5,68,28,26,17,14,23,4,4,5
79987,2026-04-07 16:41:32,3,6,2,attack,spins,goldSack,gold,1,false,100000,41580768447540,319035,5,5,1,11,1,0,0,1,0,55562,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,81,37,27,18,20,27,5,4,5,69,29,26,17,15,23,4,4,5
79988,2026-04-07 16:41:32,1,1,4,coin,coin,steal,gold,1,false,50000,41580768497540,319034,5,5,1,11,0,1,0,0,0,55562,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,82,37,28,18,20,27,5,4,5,70,29,27,17,15,23,4,4,5
79989,2026-04-07 16:41:33,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,41580768522540,319033,5,5,1,11,0,0,0,0,2,55564,105000,37,2,52.9,bonus_as10_gae3_no,100,2575000,,,,,83,37,28,18,20,29,5,4,5,71,29,27,17,15,25,4,4,5
79990,2026-04-07 16:41:34,4,4,4,steal,steal,steal,steal,4,true,0,41580768522540,319032,5,5,1,11,0,3,0,0,0,55564,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,84,37,31,18,20,29,5,5,5,72,29,30,17,15,25,4,5,5
79991,2026-04-07 16:41:42,3,1,5,attack,coin,shield,gold,1,false,25000,41581178423740,319031,5,5,1,11,1,0,1,0,0,55564,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,85,38,31,19,20,29,5,5,5,73,30,30,18,15,25,4,5,5
79992,2026-04-07 16:43:45,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,41581180423740,319030,5,5,1,11,0,0,0,0,0,55564,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,86,38,31,19,20,29,5,5,5,74,30,30,18,15,25,4,5,5
79993,2026-04-07 16:43:46,1,1,4,coin,coin,steal,gold,1,false,50000,41581180473740,319029,5,5,1,11,0,1,0,0,0,55564,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,87,38,32,19,20,29,5,5,5,75,30,31,18,15,25,4,5,5
79994,2026-04-07 16:43:47,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,41581182473740,319028,5,5,1,11,0,0,0,0,0,55564,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,88,38,32,19,20,29,5,5,5,76,30,31,18,15,25,4,5,5
79995,2026-04-07 16:43:47,5,5,5,shield,shield,shield,shield,3,true,1,41581182473740,319028,5,5,1,11,0,0,3,0,0,55564,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,89,38,32,22,20,29,5,5,6,77,30,31,21,15,25,4,5,6
79996,2026-04-07 16:43:48,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,41581182623740,319027,5,5,1,11,0,0,0,0,1,55565,105000,37,1,52.9,bonus_as10_gae3_no,100,2575000,,,,"{""9f5f75bd"":""9480\/13000@m14""}",90,38,32,22,20,30,5,5,6,78,30,31,21,15,26,4,5,6
79997,2026-04-07 16:43:49,1,1,1,coin,coin,coin,gold,1,true,250000,41581182873740,319026,5,5,1,11,0,0,0,0,0,55565,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,91,38,32,22,20,30,5,5,6,79,30,31,21,15,26,4,5,6
79998,2026-04-07 16:43:50,4,6,2,steal,spins,goldSack,gold,1,false,100000,41581182973740,319025,5,5,1,11,0,1,0,1,0,55565,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,"{""c5261ecd"":""1261\/1600@m31""}",92,38,33,22,21,30,5,5,6,80,30,32,21,16,26,4,5,6
79999,2026-04-07 16:43:51,1,1,4,coin,coin,steal,gold,1,false,50000,41581183023740,319024,5,5,1,11,0,1,0,0,0,55565,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,93,38,34,22,21,30,5,5,6,81,30,33,21,16,26,4,5,6
80000,2026-04-07 16:43:52,1,6,6,coin,spins,spins,gold,1,false,25000,41581183048740,319023,5,5,1,11,0,0,0,2,0,55565,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,"{""9f5f75bd"":""9482\/13000@m14""}",94,38,34,22,23,30,5,5,6,82,30,33,21,18,26,4,5,6
80001,2026-04-07 16:43:53,1,4,4,coin,steal,steal,gold,1,false,25000,41581183073740,319022,5,5,1,11,0,2,0,0,0,55565,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,95,38,36,22,23,30,5,5,6,83,30,35,21,18,26,4,5,6
80002,2026-04-07 16:43:53,3,3,2,attack,attack,goldSack,gold,1,false,100000,41581183173740,319021,5,5,1,11,2,0,0,0,0,55565,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,96,40,36,22,23,30,5,5,6,84,32,35,21,18,26,4,5,6
80003,2026-04-07 16:43:54,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,41581183323740,319020,5,5,1,11,0,0,0,0,1,55566,105000,37,1,52.9,bonus_as10_gae3_no,100,2575000,,,,,97,40,36,22,23,31,5,5,6,85,32,35,21,18,27,4,5,6
80004,2026-04-07 16:43:55,1,4,6,coin,steal,spins,gold,1,false,25000,41581183348740,319019,5,5,1,11,0,1,0,1,0,55566,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,98,40,37,22,24,31,5,5,6,86,32,36,21,19,27,4,5,6
80005,2026-04-07 16:43:56,3,6,2,attack,spins,goldSack,gold,1,false,100000,41581183448740,319018,5,5,1,11,1,0,0,1,0,55566,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,99,41,37,22,25,31,5,5,6,87,33,36,21,20,27,4,5,6
80006,2026-04-07 16:43:57,3,6,2,attack,spins,goldSack,gold,1,false,100000,41581183548740,319017,5,5,1,11,1,0,0,1,0,55566,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,100,42,37,22,26,31,5,5,6,88,34,36,21,21,27,4,5,6
80007,2026-04-07 16:43:57,5,2,2,shield,goldSack,goldSack,gold,1,false,150000,41581183698740,319016,5,5,1,11,0,0,1,0,0,55566,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,101,42,37,23,26,31,5,5,6,89,34,36,22,21,27,4,5,6
80008,2026-04-07 16:43:58,1,1,4,coin,coin,steal,gold,1,false,50000,41581183748740,319015,5,5,1,11,0,1,0,0,0,55566,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,102,42,38,23,26,31,5,5,6,90,34,37,22,21,27,4,5,6
80009,2026-04-07 16:43:59,3,3,3,attack,attack,attack,attack,2,true,0,41581183748740,319014,5,5,1,11,3,0,0,0,0,55566,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,103,45,38,23,26,31,6,5,6,91,37,37,22,21,27,5,5,6
80010,2026-04-07 16:44:03,3,3,3,attack,attack,attack,attack,2,true,0,41581192328740,319013,5,5,1,11,3,0,0,0,0,55566,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,104,48,38,23,26,31,7,5,6,92,40,37,22,21,27,6,5,6
80011,2026-04-07 16:44:07,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,41581202908740,319012,5,5,1,11,0,0,0,0,0,55566,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,105,48,38,23,26,31,7,5,6,93,40,37,22,21,27,6,5,6
80012,2026-04-07 16:44:08,1,1,4,coin,coin,steal,gold,1,false,50000,41581202958740,319011,5,5,1,11,0,1,0,0,0,55566,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,"{""9f5f75bd"":""9484\/13000@m14""}",106,48,39,23,26,31,7,5,6,94,40,38,22,21,27,6,5,6
80013,2026-04-07 16:44:08,1,1,1,coin,coin,coin,gold,1,true,250000,41581203208740,319010,5,5,1,11,0,0,0,0,0,55566,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,107,48,39,23,26,31,7,5,6,95,40,38,22,21,27,6,5,6
80014,2026-04-07 16:44:09,1,1,4,coin,coin,steal,gold,1,false,50000,41581203258740,319009,5,5,1,11,0,1,0,0,0,55566,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,108,48,40,23,26,31,7,5,6,96,40,39,22,21,27,6,5,6
80015,2026-04-07 16:44:10,1,1,4,coin,coin,steal,gold,1,false,50000,41581203308740,319008,5,5,1,11,0,1,0,0,0,55566,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,109,48,41,23,26,31,7,5,6,97,40,40,22,21,27,6,5,6
80016,2026-04-07 16:44:10,3,6,2,attack,spins,goldSack,gold,1,false,100000,41581203408740,319007,5,5,1,11,1,0,0,1,0,55566,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,110,49,41,23,27,31,7,5,6,98,41,40,22,22,27,6,5,6
80017,2026-04-07 16:44:11,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,41581203558740,319006,5,5,1,11,0,0,0,0,1,55567,105000,37,1,52.9,bonus_as10_gae3_no,100,2575000,,,,,111,49,41,23,27,32,7,5,6,99,41,40,22,22,28,6,5,6
